-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/02/17 12:35, 81300, 9600
06/02/17 12:36, 90700, 11300
06/02/17 12:37, 101400, 12000
06/02/17 12:38, 92400, 11400
06/02/17 12:39, 85700, 10000
06/02/17 12:40, 94800, 8500
06/02/17 12:41, 98600, 9500
06/02/17 12:42, 81700, 9100
06/02/17 12:43, 70900, 8400
06/02/17 12:44, 81000, 8700
06/02/17 12:45, 77400, 8400
06/02/17 12:46, 72800, 7400
06/02/17 12:47, 70500, 7700
06/02/17 12:48, 67200, 7900
06/02/17 12:49, 63400, 6100
06/02/17 12:50, 60300, 6500
06/02/17 12:51, 58800, 7500
06/02/17 12:52, 65600, 7200
06/02/17 12:53, 64300, 8000
06/02/17 12:54, 63500, 8000
06/02/17 12:55, 71000, 7700
06/02/17 12:56, 72300, 7400
06/02/17 12:57, 68600, 6900
06/02/17 12:58, 68400, 6400
06/02/17 12:59, 77700, 8000
06/02/17 13:00, 75000, 8200
06/02/17 13:01, 71200, 7300
06/02/17 13:02, 70800, 7000
06/02/17 13:03, 84300, 8800
06/02/17 13:04, 101900, 12900
06/02/17 13:05, 87500, 10000
06/02/17 13:06, 100400, 11500
06/02/17 13:07, 90000, 11900
06/02/17 13:08, 103500, 12100
06/02/17 13:09, 77000, 10300
06/02/17 13:10, 99400, 12000
06/02/17 13:11, 119700, 17400
06/02/17 13:12, 78300, 9500
06/02/17 13:13, 57600, 7600
06/02/17 13:14, 79500, 9700
06/02/17 13:15, 86800, 10000
06/02/17 13:16, 98700, 14500
06/02/17 13:17, 82200, 11200
06/02/17 13:18, 81900, 11800
06/02/17 13:19, 83300, 12800
06/02/17 13:20, 87100, 11800
06/02/17 13:21, 72200, 9100
06/02/17 13:22, 74600, 9300
06/02/17 13:23, 77800, 10600
06/02/17 13:24, 71000, 8800
06/02/17 13:25, 76400, 10000
06/02/17 13:26, 68000, 8200
06/02/17 13:27, 76700, 10400
06/02/17 13:28, 66500, 8200
06/02/17 13:29, 81200, 11700
06/02/17 13:30, 110000, 12200
06/02/17 13:31, 94700, 12100
06/02/17 13:32, 93200, 10800
06/02/17 13:33, 85300, 8400
06/02/17 13:34, 89700, 10500
06/02/17 13:35, 79700, 11000
06/02/17 13:36, 73300, 11300
06/02/17 13:37, 67100, 8900
06/02/17 13:38, 82300, 12700
06/02/17 13:39, 75200, 11000
06/02/17 13:40, 80500, 9800
06/02/17 13:41, 81600, 11200
06/02/17 13:42, 78000, 9500
06/02/17 13:43, 73600, 9700
06/02/17 13:44, 78800, 11800
06/02/17 13:45, 78200, 10100
06/02/17 13:46, 82300, 10000
06/02/17 13:47, 79300, 10300
06/02/17 13:48, 104500, 14900
06/02/17 13:49, 83600, 12000
06/02/17 13:50, 67100, 9600
06/02/17 13:51, 74000, 9400
06/02/17 13:52, 78900, 9400
06/02/17 13:53, 84500, 11500
06/02/17 13:54, 80600, 12000
06/02/17 13:55, 49400, 6400
06/02/17 13:56, 68600, 6800
06/02/17 13:57, 85700, 11700
06/02/17 13:58, 71200, 8200
06/02/17 13:59, 73500, 8000
06/02/17 14:00, 78800, 7100
06/02/17 14:01, 81400, 9100
06/02/17 14:02, 80800, 9700
06/02/17 14:03, 93200, 12100
06/02/17 14:04, 94100, 10800
06/02/17 14:05, 91300, 13500
06/02/17 14:06, 112700, 19200
06/02/17 14:07, 94400, 13700
06/02/17 14:08, 78000, 11200
06/02/17 14:09, 84700, 12600
06/02/17 14:10, 83300, 13300
06/02/17 14:11, 148900, 44800
06/02/17 14:12, 138200, 36300
06/02/17 14:13, 152700, 41800
06/02/17 14:14, 121400, 34000
06/02/17 14:15, 131100, 33400
06/02/17 14:16, 135500, 32300
06/02/17 14:17, 128600, 30700
06/02/17 14:18, 103800, 21300
06/02/17 14:19, 146600, 29600
06/02/17 14:20, 126000, 20500
06/02/17 14:21, 135100, 23300
06/02/17 14:22, 142400, 32600
06/02/17 14:23, 117000, 30700
06/02/17 14:24, 118000, 30300
06/02/17 14:25, 123700, 33800
06/02/17 14:26, 165000, 43000
06/02/17 14:27, 158500, 33800
06/02/17 14:28, 132800, 19300
06/02/17 14:29, 151700, 20600
06/02/17 14:30, 127000, 15600
06/02/17 14:31, 123000, 13900
06/02/17 14:32, 175500, 18900
06/02/17 14:33, 118300, 12000
06/02/17 14:34, 168600, 16900
06/02/17 14:35, 167300, 18200
06/02/17 14:36, 151100, 16000
06/02/17 14:37, 145500, 16200
06/02/17 14:38, 147400, 16000
06/02/17 14:39, 163200, 17000
06/02/17 14:40, 138700, 15200
06/02/17 14:41, 166300, 16900
06/02/17 14:42, 163900, 15200
06/02/17 14:43, 164800, 14500
06/02/17 14:44, 167300, 15200
06/02/17 14:45, 154700, 14700
06/02/17 14:46, 172700, 16000
06/02/17 14:47, 165600, 15400
06/02/17 14:48, 157400, 14800
06/02/17 14:49, 139900, 12400
06/02/17 14:50, 144700, 13000
06/02/17 14:51, 157200, 13400
06/02/17 14:52, 162200, 13100
06/02/17 14:53, 177800, 15800
06/02/17 14:54, 173100, 14400
06/02/17 14:55, 171800, 13900
06/02/17 14:56, 165400, 14400
06/02/17 14:57, 167600, 13900
06/02/17 14:58, 174700, 14400
06/02/17 14:59, 155200, 13900
06/02/17 15:00, 145600, 14000
06/02/17 15:01, 175300, 14900
06/02/17 15:02, 170800, 12800
06/02/17 15:03, 143400, 11400
06/02/17 15:04, 163400, 12700
06/02/17 15:05, 165400, 12500
06/02/17 15:06, 162000, 13200
06/02/17 15:07, 181200, 15400
06/02/17 15:08, 171800, 12700
06/02/17 15:09, 151600, 10100
06/02/17 15:10, 143300, 10000
06/02/17 15:11, 143900, 9700
06/02/17 15:12, 130900, 8300
06/02/17 15:13, 148900, 11000
06/02/17 15:14, 176500, 13100
06/02/17 15:15, 212200, 15700
06/02/17 15:16, 246400, 16200
06/02/17 15:17, 209300, 15800
06/02/17 15:18, 164800, 13600
06/02/17 15:19, 157100, 11600
06/02/17 15:20, 159000, 11600
06/02/17 15:21, 162100, 12300
06/02/17 15:22, 156300, 11900
06/02/17 15:23, 152500, 10200
06/02/17 15:24, 151400, 11500
06/02/17 15:25, 163600, 11900
06/02/17 15:26, 161600, 10600
06/02/17 15:27, 155100, 9400
06/02/17 15:28, 157000, 9400
06/02/17 15:29, 155500, 9500
06/02/17 15:30, 153400, 8700
06/02/17 15:31, 166200, 10800
06/02/17 15:32, 144700, 8400
06/02/17 15:33, 149000, 10000
06/02/17 15:34, 179300, 12900
06/02/17 15:35, 228100, 18600
06/02/17 15:36, 233500, 19700
06/02/17 15:37, 250900, 23100
06/02/17 15:38, 211800, 15600
06/02/17 15:39, 201900, 14500
06/02/17 15:40, 218400, 16000
06/02/17 15:41, 222100, 17800
06/02/17 15:42, 185200, 15900
06/02/17 15:43, 163400, 11700
06/02/17 15:44, 167900, 11700
06/02/17 15:45, 199900, 17400
06/02/17 15:46, 153000, 11900
06/02/17 15:47, 143600, 9100
06/02/17 15:48, 164300, 10000
06/02/17 15:49, 165400, 10100
06/02/17 15:50, 225900, 17600
06/02/17 15:51, 167200, 11300
06/02/17 15:52, 234900, 19000
06/02/17 15:53, 280400, 23500
06/02/17 15:54, 217900, 21700
06/02/17 15:55, 213500, 28100
06/02/17 15:56, 171700, 21000
06/02/17 15:57, 166800, 20000
06/02/17 15:58, 156100, 15800
06/02/17 15:59, 166200, 18400
06/02/17 16:00, 156000, 14100
06/02/17 16:01, 152400, 13600
06/02/17 16:02, 174600, 18000
06/02/17 16:03, 159300, 16300
06/02/17 16:04, 165900, 15900
06/02/17 16:05, 166700, 16700
06/02/17 16:06, 166400, 17300
06/02/17 16:07, 151800, 15600
06/02/17 16:08, 150900, 14200
06/02/17 16:09, 180300, 17300
06/02/17 16:10, 164300, 17100
06/02/17 16:11, 163300, 17600
06/02/17 16:12, 189900, 24900
06/02/17 16:13, 184200, 26300
06/02/17 16:14, 165400, 21100
06/02/17 16:15, 185000, 23800
06/02/17 16:16, 195900, 27500
06/02/17 16:17, 155200, 22100
06/02/17 16:18, 151400, 21200
06/02/17 16:19, 166200, 18900
06/02/17 16:20, 177100, 21800
06/02/17 16:21, 166900, 19500
06/02/17 16:22, 178800, 24600
06/02/17 16:23, 201100, 28000
06/02/17 16:24, 174000, 19900
06/02/17 16:25, 207700, 27400
06/02/17 16:26, 195600, 21900
06/02/17 16:27, 205200, 29400
06/02/17 16:28, 180800, 24200
06/02/17 16:29, 213500, 30500
06/02/17 16:30, 224700, 36000
06/02/17 16:31, 203200, 29700
06/02/17 16:32, 259300, 41700
06/02/17 16:33, 266300, 43400
06/02/17 16:34, 242500, 38300
06/02/17 16:35, 238200, 36600
06/02/17 16:36, 219400, 33600
06/02/17 16:37, 193200, 28100
06/02/17 16:38, 198400, 27000
06/02/17 16:39, 198300, 29400
06/02/17 16:40, 179800, 22400
06/02/17 16:41, 162400, 20600
06/02/17 16:42, 233700, 36100
06/02/17 16:43, 213800, 29400
06/02/17 16:44, 209500, 31100
06/02/17 16:45, 177400, 22600
06/02/17 16:46, 173100, 21500
06/02/17 16:47, 201500, 28700
06/02/17 16:48, 177200, 22700
06/02/17 16:49, 181000, 21100
06/02/17 16:50, 192100, 23300
06/02/17 16:51, 161700, 19400
06/02/17 16:52, 202000, 27900
06/02/17 16:53, 174000, 17900
06/02/17 16:54, 229900, 32700
06/02/17 16:55, 234300, 33700
06/02/17 16:56, 179500, 19300
06/02/17 16:57, 194300, 23200
06/02/17 16:58, 221400, 29700
06/02/17 16:59, 207800, 27800
06/02/17 17:00, 183900, 20400
06/02/17 17:01, 206000, 23100
06/02/17 17:02, 188600, 21100
06/02/17 17:03, 204300, 24200
06/02/17 17:04, 222000, 24900
06/02/17 17:05, 251800, 33100
06/02/17 17:06, 232000, 30900
06/02/17 17:07, 209800, 26500
06/02/17 17:08, 234100, 30000
06/02/17 17:09, 233600, 28300
06/02/17 17:10, 180600, 22700
06/02/17 17:11, 169000, 22100
06/02/17 17:12, 157000, 19300
06/02/17 17:13, 156400, 17100
06/02/17 17:14, 182000, 15400
06/02/17 17:15, 192000, 17500
06/02/17 17:16, 213800, 17800
06/02/17 17:17, 218100, 17100
06/02/17 17:18, 223100, 18500
06/02/17 17:19, 224700, 20100
06/02/17 17:20, 195600, 18400
06/02/17 17:21, 163700, 14000
06/02/17 17:22, 154500, 13200
06/02/17 17:23, 164800, 15800
06/02/17 17:24, 182500, 19800
06/02/17 17:25, 178500, 19400
06/02/17 17:26, 180100, 18300
06/02/17 17:27, 169500, 17200
06/02/17 17:28, 164300, 14000
06/02/17 17:29, 156000, 13100
06/02/17 17:30, 152700, 14200
06/02/17 17:31, 144000, 13100
06/02/17 17:32, 147000, 15100
06/02/17 17:33, 124200, 11600
06/02/17 17:34, 135400, 13900
06/02/17 17:35, 148100, 16700
06/02/17 17:36, 169100, 23000
06/02/17 17:37, 149500, 16300
06/02/17 17:38, 158200, 17300
06/02/17 17:39, 164300, 19900
06/02/17 17:40, 162500, 16600
06/02/17 17:41, 167800, 17900
06/02/17 17:42, 143500, 14800
06/02/17 17:43, 131900, 10900
06/02/17 17:44, 155800, 14100
06/02/17 17:45, 169400, 16300
06/02/17 17:46, 175600, 15400
06/02/17 17:47, 160300, 14400
06/02/17 17:48, 177500, 16400
06/02/17 17:49, 170300, 14700
06/02/17 17:50, 193900, 16800
06/02/17 17:51, 174000, 14300
06/02/17 17:52, 344400, 21100
06/02/17 17:53, 215000, 16900
06/02/17 17:54, 185300, 18200
06/02/17 17:55, 148700, 14100
06/02/17 17:56, 152400, 13300
06/02/17 17:57, 161400, 16200
06/02/17 17:58, 164600, 16200
06/02/17 17:59, 193500, 21000
06/02/17 18:00, 172000, 17000
06/02/17 18:01, 186700, 22700
06/02/17 18:02, 170100, 17700
06/02/17 18:03, 178100, 18800
06/02/17 18:04, 202000, 24600
06/02/17 18:05, 229800, 34500
06/02/17 18:06, 187500, 18700
06/02/17 18:07, 184200, 17600
06/02/17 18:08, 179200, 14500
06/02/17 18:09, 189400, 15900
06/02/17 18:10, 201100, 14200
06/02/17 18:11, 203700, 14100
06/02/17 18:12, 223800, 17600
06/02/17 18:13, 210000, 14300
06/02/17 18:14, 214200, 13600
06/02/17 18:15, 224400, 13100
06/02/17 18:16, 212200, 15600
06/02/17 18:17, 237200, 18500
06/02/17 18:18, 235600, 16200
06/02/17 18:19, 240700, 16500
06/02/17 18:20, 253100, 19400
06/02/17 18:21, 242700, 17500
06/02/17 18:22, 253300, 19000
06/02/17 18:23, 286300, 27200
06/02/17 18:24, 246500, 16600
06/02/17 18:25, 241300, 15100
06/02/17 18:26, 245200, 14800
06/02/17 18:27, 241000, 16000
06/02/17 18:28, 197400, 11900
06/02/17 18:29, 205500, 11900
06/02/17 18:30, 215000, 10000
06/02/17 18:31, 281500, 12200
06/02/17 18:32, 298500, 14100
06/02/17 18:33, 263800, 13000
06/02/17 18:34, 248000, 13900
06/02/17 18:35, 302700, 17100
06/02/17 18:36, 292900, 16800
06/02/17 18:37, 285100, 15900
06/02/17 18:38, 291400, 14300
06/02/17 18:39, 320600, 16100
06/02/17 18:40, 260200, 16100
06/02/17 18:41, 207200, 12900
06/02/17 18:42, 197900, 10700
06/02/17 18:43, 208700, 13500
06/02/17 18:44, 188000, 11000
06/02/17 18:45, 187700, 13000
06/02/17 18:46, 184500, 11400
06/02/17 18:47, 153500, 8100
06/02/17 18:48, 135500, 8000
06/02/17 18:49, 145300, 7900
06/02/17 18:50, 137500, 8100
06/02/17 18:51, 144700, 9400
06/02/17 18:52, 142500, 8700
06/02/17 18:53, 157900, 8900
06/02/17 18:54, 189200, 10800
06/02/17 18:55, 195900, 11700
06/02/17 18:56, 217600, 14100
06/02/17 18:57, 233100, 16200
06/02/17 18:58, 218700, 14500
06/02/17 18:59, 201300, 12500
06/02/17 19:00, 218700, 14100
06/02/17 19:01, 218600, 12800
06/02/17 19:02, 246700, 13100
06/02/17 19:03, 284500, 15300
06/02/17 19:04, 258100, 13500
06/02/17 19:05, 174500, 10400
06/02/17 19:06, 155400, 10000
06/02/17 19:07, 186200, 11300
06/02/17 19:08, 148400, 9500
06/02/17 19:09, 153000, 7700
06/02/17 19:10, 139700, 8600
06/02/17 19:11, 152600, 7200
06/02/17 19:12, 145300, 10200
06/02/17 19:13, 144500, 10500
06/02/17 19:14, 146000, 11000
06/02/17 19:15, 148800, 12900
06/02/17 19:16, 145200, 12700
06/02/17 19:17, 149200, 13900
06/02/17 19:18, 147500, 14300
06/02/17 19:19, 159200, 14600
06/02/17 19:20, 174500, 12400
06/02/17 19:21, 177700, 13400
06/02/17 19:22, 186900, 15400
06/02/17 19:23, 181400, 14500
06/02/17 19:24, 197800, 16600
06/02/17 19:25, 208900, 17400
06/02/17 19:26, 229800, 17600
06/02/17 19:27, 230900, 17700
06/02/17 19:28, 215400, 17100
06/02/17 19:29, 210100, 16400
06/02/17 19:30, 215400, 15000
06/02/17 19:31, 220300, 15000
06/02/17 19:32, 231100, 17800
06/02/17 19:33, 206200, 15000
06/02/17 19:34, 211500, 15400
06/02/17 19:35, 222300, 16600
06/02/17 19:36, 230700, 18000
06/02/17 19:37, 225800, 15900
06/02/17 19:38, 241100, 16500
06/02/17 19:39, 225900, 15800
06/02/17 19:40, 241700, 17200
06/02/17 19:41, 252500, 18800
06/02/17 19:42, 223400, 13600
06/02/17 19:43, 248500, 17000
06/02/17 19:44, 256100, 17300
06/02/17 19:45, 248700, 15100
06/02/17 19:46, 243300, 14700
06/02/17 19:47, 199500, 10900
06/02/17 19:48, 206100, 10700
06/02/17 19:49, 228400, 13900
06/02/17 19:50, 290500, 16300
06/02/17 19:51, 305700, 16400
06/02/17 19:52, 327100, 16500
06/02/17 19:53, 325100, 15300
06/02/17 19:54, 298700, 16500
06/02/17 19:55, 240900, 15500
06/02/17 19:56, 223700, 13500
06/02/17 19:57, 239400, 15300
06/02/17 19:58, 233600, 14400
06/02/17 19:59, 241700, 14300
06/02/17 20:00, 226300, 13300
06/02/17 20:01, 244300, 13900
06/02/17 20:02, 240900, 14500
06/02/17 20:03, 241300, 14900
06/02/17 20:04, 244500, 14900
06/02/17 20:05, 254200, 14600
06/02/17 20:06, 242300, 13300
06/02/17 20:07, 221900, 12400
06/02/17 20:08, 242200, 13800
06/02/17 20:09, 252400, 13700
06/02/17 20:10, 251600, 14100
06/02/17 20:11, 237100, 12500
06/02/17 20:12, 244000, 13500
06/02/17 20:13, 230900, 11500
06/02/17 20:14, 261200, 14900
06/02/17 20:15, 240400, 11900
06/02/17 20:16, 226800, 11500
06/02/17 20:17, 252000, 13600
06/02/17 20:18, 223100, 12600
06/02/17 20:19, 215200, 11300
06/02/17 20:20, 256400, 15700
06/02/17 20:21, 254200, 16200
06/02/17 20:22, 270300, 17500
06/02/17 20:23, 264100, 16400
06/02/17 20:24, 275300, 17900
06/02/17 20:25, 257100, 15800
06/02/17 20:26, 294700, 19100
06/02/17 20:27, 308400, 23300
06/02/17 20:28, 293700, 21000
06/02/17 20:29, 292600, 21300
06/02/17 20:30, 313800, 23100
06/02/17 20:31, 261800, 17200
06/02/17 20:32, 244200, 17200
06/02/17 20:33, 276500, 18100
06/02/17 20:34, 245600, 16900
06/02/17 20:35, 240600, 15900
06/02/17 20:36, 256300, 15900
06/02/17 20:37, 242100, 14700
06/02/17 20:38, 227600, 12500
06/02/17 20:39, 213200, 10600
06/02/17 20:40, 224700, 12100
06/02/17 20:41, 217200, 11600
06/02/17 20:42, 236900, 12500
06/02/17 20:43, 218800, 10200
06/02/17 20:44, 233300, 12200
06/02/17 20:45, 238100, 13700
06/02/17 20:46, 239100, 12600
06/02/17 20:47, 249200, 13300
06/02/17 20:48, 250300, 13500
06/02/17 20:49, 245700, 13100
06/02/17 20:50, 244100, 12200
06/02/17 20:51, 229600, 10700
06/02/17 20:52, 241700, 10400
06/02/17 20:53, 231400, 10200
06/02/17 20:54, 250700, 10800
06/02/17 20:55, 249300, 11600
06/02/17 20:56, 242300, 10300
06/02/17 20:57, 249500, 10400
06/02/17 20:58, 241000, 10900
06/02/17 20:59, 239700, 10600
06/02/17 21:00, 256200, 11200
06/02/17 21:01, 264900, 11300
06/02/17 21:02, 246700, 10300
06/02/17 21:03, 261600, 12400
06/02/17 21:04, 250800, 11000
06/02/17 21:05, 262900, 13800
06/02/17 21:06, 294600, 14300
06/02/17 21:07, 256300, 11900
06/02/17 21:08, 235000, 10800
06/02/17 21:09, 229000, 10000
06/02/17 21:10, 230000, 10500
06/02/17 21:11, 210500, 9700
06/02/17 21:12, 212800, 9300
06/02/17 21:13, 213000, 11500
06/02/17 21:14, 197700, 9000
06/02/17 21:15, 211900, 9900
06/02/17 21:16, 208300, 9000
06/02/17 21:17, 221600, 10500
06/02/17 21:18, 215700, 10200
06/02/17 21:19, 210300, 10200
06/02/17 21:20, 207900, 9900
06/02/17 21:21, 215200, 10800
06/02/17 21:22, 202000, 9200
06/02/17 21:23, 201800, 9900
06/02/17 21:24, 206900, 10900
06/02/17 21:25, 203100, 10300
06/02/17 21:26, 217800, 11900
06/02/17 21:27, 211400, 9800
06/02/17 21:28, 215600, 10100
06/02/17 21:29, 204500, 9800
06/02/17 21:30, 210600, 10400
06/02/17 21:31, 225100, 9800
06/02/17 21:32, 234300, 10900
06/02/17 21:33, 240400, 12300
06/02/17 21:34, 245800, 12700
06/02/17 21:35, 233500, 12200
06/02/17 21:36, 243500, 13600
06/02/17 21:37, 231800, 11400
06/02/17 21:38, 231900, 11000
06/02/17 21:39, 214700, 10700
06/02/17 21:40, 241700, 11200
06/02/17 21:41, 236700, 10100
06/02/17 21:42, 234500, 11800
06/02/17 21:43, 225600, 10700
06/02/17 21:44, 210300, 10600
06/02/17 21:45, 194400, 10400
06/02/17 21:46, 192700, 10100
06/02/17 21:47, 175600, 10100
06/02/17 21:48, 165700, 8700
06/02/17 21:49, 212600, 12900
06/02/17 21:50, 253400, 16000
06/02/17 21:51, 289100, 19500
06/02/17 21:52, 251800, 17500
06/02/17 21:53, 374400, 27100
06/02/17 21:54, 440100, 35700
06/02/17 21:55, 582800, 50200
06/02/17 21:56, 626100, 56100
06/02/17 21:57, 751900, 71600
06/02/17 21:58, 823100, 79300
06/02/17 21:59, 901600, 86500
06/02/17 22:00, 937700, 91700
06/02/17 22:01, 946900, 94100
06/02/17 22:02, 904100, 86400
06/02/17 22:03, 990800, 96300
06/02/17 22:04, 939000, 89800
06/02/17 22:05, 907300, 88900
06/02/17 22:06, 800200, 77600
06/02/17 22:07, 622800, 58200
06/02/17 22:08, 813100, 79300
06/02/17 22:09, 720500, 64000
06/02/17 22:10, 523900, 44000
06/02/17 22:11, 498600, 44300
06/02/17 22:12, 500200, 44100
06/02/17 22:13, 453200, 36600
06/02/17 22:14, 476100, 41000
06/02/17 22:15, 459900, 39600
06/02/17 22:16, 543100, 46200
06/02/17 22:17, 435500, 37700
06/02/17 22:18, 432500, 34300
06/02/17 22:19, 448300, 36900
06/02/17 22:20, 451700, 39100
06/02/17 22:21, 517700, 44500
06/02/17 22:22, 496100, 43300
06/02/17 22:23, 466600, 38500
06/02/17 22:24, 474700, 40800
06/02/17 22:25, 411200, 34200
06/02/17 22:26, 460000, 39400
06/02/17 22:27, 378300, 30600
06/02/17 22:28, 392400, 31900
06/02/17 22:29, 389800, 31100
06/02/17 22:30, 437400, 37300
06/02/17 22:31, 522700, 40800
06/02/17 22:32, 474600, 39400
06/02/17 22:33, 389000, 30700
06/02/17 22:34, 398000, 31600
06/02/17 22:35, 403700, 29900
06/02/17 22:36, 440700, 35000
06/02/17 22:37, 421700, 31400
06/02/17 22:38, 440900, 33400
06/02/17 22:39, 439900, 35000
06/02/17 22:40, 432700, 33400
06/02/17 22:41, 401200, 28400
06/02/17 22:42, 343600, 24300
06/02/17 22:43, 349800, 25200
06/02/17 22:44, 356200, 27400
06/02/17 22:45, 334300, 23700
06/02/17 22:46, 331900, 22900
06/02/17 22:47, 304600, 21100
06/02/17 22:48, 332500, 22500
06/02/17 22:49, 281000, 18900
06/02/17 22:50, 245400, 15500
06/02/17 22:51, 290500, 17000
06/02/17 22:52, 330200, 20400
06/02/17 22:53, 343700, 18800
06/02/17 22:54, 327600, 17800
06/02/17 22:55, 320400, 15500
06/02/17 22:56, 339000, 18800
06/02/17 22:57, 339800, 16900
06/02/17 22:58, 328100, 14300
06/02/17 22:59, 329800, 16600
06/02/17 23:00, 323000, 17000
06/02/17 23:01, 320500, 15700
06/02/17 23:02, 312400, 15700
06/02/17 23:03, 300500, 16400
06/02/17 23:04, 284500, 16600
06/02/17 23:05, 283800, 17500
06/02/17 23:06, 284100, 16900
06/02/17 23:07, 290000, 16800
06/02/17 23:08, 288500, 17500
06/02/17 23:09, 292300, 18800
06/02/17 23:10, 283000, 18000
06/02/17 23:11, 288800, 18300
06/02/17 23:12, 296900, 15400
06/02/17 23:13, 293500, 16600
06/02/17 23:14, 295300, 17700
06/02/17 23:15, 292600, 17100
06/02/17 23:16, 280300, 17500
06/02/17 23:17, 257000, 14700
06/02/17 23:18, 239800, 15600
06/02/17 23:19, 220500, 13900
06/02/17 23:20, 233100, 14100
06/02/17 23:21, 231500, 15300
06/02/17 23:22, 213500, 14700
06/02/17 23:23, 203900, 13400
06/02/17 23:24, 211100, 13600
06/02/17 23:25, 213200, 12600
06/02/17 23:26, 217500, 14300
06/02/17 23:27, 214800, 12800
06/02/17 23:28, 203800, 12400
06/02/17 23:29, 214400, 14300
06/02/17 23:30, 212000, 14400
06/02/17 23:31, 210300, 12900
06/02/17 23:32, 195800, 12900
06/02/17 23:33, 198500, 13100
06/02/17 23:34, 190800, 13000
06/02/17 23:35, 203200, 11500
06/02/17 23:36, 212000, 14100
06/02/17 23:37, 215100, 14000
06/02/17 23:38, 205700, 12900
06/02/17 23:39, 205700, 12600
06/02/17 23:40, 206700, 11500
06/02/17 23:41, 211900, 12200
06/02/17 23:42, 208600, 12000
06/02/17 23:43, 216100, 13600
06/02/17 23:44, 220000, 13200
06/02/17 23:45, 223600, 13700
06/02/17 23:46, 217900, 13000
06/02/17 23:47, 217300, 13100
06/02/17 23:48, 220100, 13800
06/02/17 23:49, 229300, 14300
06/02/17 23:50, 235100, 13600
06/02/17 23:51, 234000, 15700
06/02/17 23:52, 229400, 15100
06/02/17 23:53, 237100, 16500
06/02/17 23:54, 251400, 17100
06/02/17 23:55, 239600, 15200
06/02/17 23:56, 238000, 12800
06/02/17 23:57, 251300, 13600
06/02/17 23:58, 248700, 13900
06/02/17 23:59, 259200, 16400
06/03/17 00:00, 274100, 16000
06/03/17 00:01, 278300, 14900
06/03/17 00:02, 289100, 14900
06/03/17 00:03, 270900, 14800
06/03/17 00:04, 301700, 15400
