-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/07/17 09:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/30/17 09:02, 187900, 25300
07/30/17 09:03, 210500, 29400
07/30/17 09:04, 196000, 26200
07/30/17 09:05, 180000, 22700
07/30/17 09:06, 188000, 23200
07/30/17 09:07, 183800, 24000
07/30/17 09:08, 190200, 20700
07/30/17 09:09, 194000, 23000
07/30/17 09:10, 183000, 23900
07/30/17 09:11, 184300, 23100
07/30/17 09:12, 190200, 22900
07/30/17 09:13, 214300, 28100
07/30/17 09:14, 200000, 24900
07/30/17 09:15, 197500, 25200
07/30/17 09:16, 191700, 22600
07/30/17 09:17, 200400, 26400
07/30/17 09:18, 191000, 25400
07/30/17 09:19, 196000, 25700
07/30/17 09:20, 203200, 28200
07/30/17 09:21, 211700, 32200
07/30/17 09:22, 204600, 28100
07/30/17 09:23, 212900, 28900
07/30/17 09:24, 212100, 26000
07/30/17 09:25, 203700, 25700
07/30/17 09:26, 216400, 27100
07/30/17 09:27, 224800, 29900
07/30/17 09:28, 214500, 27600
07/30/17 09:29, 208100, 26500
07/30/17 09:30, 185100, 23700
07/30/17 09:31, 176900, 23700
07/30/17 09:32, 175800, 21300
07/30/17 09:33, 179600, 21700
07/30/17 09:34, 191600, 22800
07/30/17 09:35, 193300, 23100
07/30/17 09:36, 191500, 23300
07/30/17 09:37, 183700, 23700
07/30/17 09:38, 205400, 25000
07/30/17 09:39, 214500, 25300
07/30/17 09:40, 182500, 23200
07/30/17 09:41, 168200, 20700
07/30/17 09:42, 167600, 19600
07/30/17 09:43, 184600, 21700
07/30/17 09:44, 189400, 22900
07/30/17 09:45, 185100, 23600
07/30/17 09:46, 182600, 22300
07/30/17 09:47, 175100, 20900
07/30/17 09:48, 203200, 28000
07/30/17 09:49, 185300, 20300
07/30/17 09:50, 183700, 23500
07/30/17 09:51, 190000, 24300
07/30/17 09:52, 192400, 25500
07/30/17 09:53, 207700, 29400
07/30/17 09:54, 212700, 28100
07/30/17 09:55, 207800, 26100
07/30/17 09:56, 173000, 19600
07/30/17 09:57, 200100, 23900
07/30/17 09:58, 176900, 20600
07/30/17 09:59, 181300, 23100
07/30/17 10:00, 192000, 25100
07/30/17 10:01, 183000, 22400
07/30/17 10:02, 205000, 26300
07/30/17 10:03, 189000, 25100
07/30/17 10:04, 212100, 27000
07/30/17 10:05, 192700, 23500
07/30/17 10:06, 179000, 22200
07/30/17 10:07, 181000, 21700
07/30/17 10:08, 188500, 23300
07/30/17 10:09, 197300, 25900
07/30/17 10:10, 203800, 26500
07/30/17 10:11, 181300, 21200
07/30/17 10:12, 192300, 24100
07/30/17 10:13, 197800, 22100
07/30/17 10:14, 240800, 24700
07/30/17 10:15, 289300, 29900
07/30/17 10:16, 246200, 28800
07/30/17 10:17, 214300, 29100
07/30/17 10:18, 211900, 26900
07/30/17 10:19, 212100, 23300
07/30/17 10:20, 179100, 21700
07/30/17 10:21, 170100, 19900
07/30/17 10:22, 191100, 25500
07/30/17 10:23, 190200, 24900
07/30/17 10:24, 198600, 24800
07/30/17 10:25, 181200, 22900
07/30/17 10:26, 165800, 21800
07/30/17 10:27, 171800, 20300
07/30/17 10:28, 182800, 24000
07/30/17 10:29, 181700, 22300
07/30/17 10:30, 198100, 23800
07/30/17 10:31, 205200, 24100
07/30/17 10:32, 221900, 26700
07/30/17 10:33, 235100, 29600
07/30/17 10:34, 217700, 25600
07/30/17 10:35, 174300, 20800
07/30/17 10:36, 185300, 21900
07/30/17 10:37, 190500, 25800
07/30/17 10:38, 166400, 20500
07/30/17 10:39, 170100, 22200
07/30/17 10:40, 188800, 22400
07/30/17 10:41, 169800, 21700
07/30/17 10:42, 185200, 25000
07/30/17 10:43, 158700, 21200
07/30/17 10:44, 156900, 20300
07/30/17 10:45, 162300, 18300
07/30/17 10:46, 175800, 22100
07/30/17 10:47, 160300, 21300
07/30/17 10:48, 168900, 20500
07/30/17 10:49, 185100, 23100
07/30/17 10:50, 171000, 22500
07/30/17 10:51, 178000, 22700
07/30/17 10:52, 183800, 27500
07/30/17 10:53, 181300, 26400
07/30/17 10:54, 169800, 24900
07/30/17 10:55, 158700, 20900
07/30/17 10:56, 154600, 19900
07/30/17 10:57, 166100, 21600
07/30/17 10:58, 162800, 22800
07/30/17 10:59, 175600, 23100
07/30/17 11:00, 181000, 22200
07/30/17 11:01, 173800, 21200
07/30/17 11:02, 170000, 21300
07/30/17 11:03, 173000, 21800
07/30/17 11:04, 169900, 20700
07/30/17 11:05, 185200, 23800
07/30/17 11:06, 177300, 22300
07/30/17 11:07, 190200, 24900
07/30/17 11:08, 183600, 25000
07/30/17 11:09, 199400, 27800
07/30/17 11:10, 200400, 26700
07/30/17 11:11, 178000, 24300
07/30/17 11:12, 221400, 30000
07/30/17 11:13, 167900, 23800
07/30/17 11:14, 145100, 18700
07/30/17 11:15, 133300, 16800
07/30/17 11:16, 138800, 17900
07/30/17 11:17, 125500, 15500
07/30/17 11:18, 153500, 17600
07/30/17 11:19, 135500, 18000
07/30/17 11:20, 144100, 17900
07/30/17 11:21, 163600, 22100
07/30/17 11:22, 165100, 21400
07/30/17 11:23, 183200, 26300
07/30/17 11:24, 182100, 26200
07/30/17 11:25, 160200, 22200
07/30/17 11:26, 158300, 21700
07/30/17 11:27, 163300, 22600
07/30/17 11:28, 160700, 21100
07/30/17 11:29, 212100, 27300
07/30/17 11:30, 165200, 22000
07/30/17 11:31, 194800, 24100
07/30/17 11:32, 167700, 22800
07/30/17 11:33, 174600, 23000
07/30/17 11:34, 171800, 20200
07/30/17 11:35, 166700, 18900
07/30/17 11:36, 152000, 16800
07/30/17 11:37, 162800, 19000
07/30/17 11:38, 168000, 22400
07/30/17 11:39, 197700, 26500
07/30/17 11:40, 163300, 19200
07/30/17 11:41, 171000, 20700
07/30/17 11:42, 171200, 20200
07/30/17 11:43, 161700, 17500
07/30/17 11:44, 161300, 18600
07/30/17 11:45, 166900, 19300
07/30/17 11:46, 157300, 18200
07/30/17 11:47, 152900, 15800
07/30/17 11:48, 148200, 14500
07/30/17 11:49, 152100, 16900
07/30/17 11:50, 162600, 18800
07/30/17 11:51, 158700, 17100
07/30/17 11:52, 164000, 17500
07/30/17 11:53, 174100, 19900
07/30/17 11:54, 151900, 16300
07/30/17 11:55, 133000, 14700
07/30/17 11:56, 144500, 14100
07/30/17 11:57, 156600, 18200
07/30/17 11:58, 167300, 20500
07/30/17 11:59, 169500, 20600
07/30/17 12:00, 168700, 20800
07/30/17 12:01, 188000, 23100
07/30/17 12:02, 187600, 21200
07/30/17 12:03, 173200, 16700
07/30/17 12:04, 177400, 17700
07/30/17 12:05, 194500, 20600
07/30/17 12:06, 193300, 21500
07/30/17 12:07, 185800, 17600
07/30/17 12:08, 191900, 20100
07/30/17 12:09, 162200, 19400
07/30/17 12:10, 180000, 20700
07/30/17 12:11, 173200, 21800
07/30/17 12:12, 161500, 18400
07/30/17 12:13, 184200, 22200
07/30/17 12:14, 188400, 22200
07/30/17 12:15, 191500, 22200
07/30/17 12:16, 182600, 22200
07/30/17 12:17, 158900, 25900
07/30/17 12:18, 161500, 36900
07/30/17 12:19, 170900, 42900
07/30/17 12:20, 192900, 43000
07/30/17 12:21, 195700, 36700
07/30/17 12:22, 200000, 31100
07/30/17 12:23, 168000, 24700
07/30/17 12:24, 194100, 26700
07/30/17 12:25, 160800, 22200
07/30/17 12:26, 153300, 19600
07/30/17 12:27, 150600, 17800
07/30/17 12:28, 137900, 14300
07/30/17 12:29, 132800, 14400
07/30/17 12:30, 138700, 15500
07/30/17 12:31, 147700, 14200
07/30/17 12:32, 143500, 14900
07/30/17 12:33, 139500, 12200
07/30/17 12:34, 128800, 12900
07/30/17 12:35, 113200, 11500
07/30/17 12:36, 115800, 12000
07/30/17 12:37, 109000, 11400
07/30/17 12:38, 103200, 10800
07/30/17 12:39, 106700, 10600
07/30/17 12:40, 114100, 11100
07/30/17 12:41, 124700, 10800
07/30/17 12:42, 119800, 10600
07/30/17 12:43, 117100, 10600
07/30/17 12:44, 120300, 9900
07/30/17 12:45, 116000, 9400
07/30/17 12:46, 108900, 9600
07/30/17 12:47, 112800, 10200
07/30/17 12:48, 110600, 10800
07/30/17 12:49, 109400, 9200
07/30/17 12:50, 105100, 10600
07/30/17 12:51, 110200, 10000
07/30/17 12:52, 109700, 9100
07/30/17 12:53, 115100, 11100
07/30/17 12:54, 102700, 7900
07/30/17 12:55, 112000, 10200
07/30/17 12:56, 111700, 8700
07/30/17 12:57, 103700, 8400
07/30/17 12:58, 112000, 10000
07/30/17 12:59, 111000, 9200
07/30/17 13:00, 109400, 9600
07/30/17 13:01, 102600, 8500
07/30/17 13:02, 102200, 8500
07/30/17 13:03, 100400, 8500
07/30/17 13:04, 151000, 12400
07/30/17 13:05, 142200, 11000
07/30/17 13:06, 116100, 9300
07/30/17 13:07, 127000, 10300
07/30/17 13:08, 139500, 10500
07/30/17 13:09, 122400, 11300
07/30/17 13:10, 123800, 10300
07/30/17 13:11, 118800, 10900
07/30/17 13:12, 109600, 10000
07/30/17 13:13, 123600, 10700
07/30/17 13:14, 151400, 10900
07/30/17 13:15, 141800, 10500
07/30/17 13:16, 140700, 12600
07/30/17 13:17, 130000, 9500
07/30/17 13:18, 134600, 11900
07/30/17 13:19, 136200, 11100
07/30/17 13:20, 139400, 10900
07/30/17 13:21, 138600, 10700
07/30/17 13:22, 140300, 11500
07/30/17 13:23, 138500, 11300
07/30/17 13:24, 141900, 12100
07/30/17 13:25, 144900, 11300
07/30/17 13:26, 168200, 13200
07/30/17 13:27, 160800, 11600
07/30/17 13:28, 135400, 9300
07/30/17 13:29, 140000, 10700
07/30/17 13:30, 122000, 9400
07/30/17 13:31, 148400, 12000
07/30/17 13:32, 155300, 12400
07/30/17 13:33, 156500, 12600
07/30/17 13:34, 163100, 13000
07/30/17 13:35, 164400, 14400
07/30/17 13:36, 161800, 12700
07/30/17 13:37, 193100, 14600
07/30/17 13:38, 178100, 16100
07/30/17 13:39, 182300, 15600
07/30/17 13:40, 190400, 15700
07/30/17 13:41, 190500, 17200
07/30/17 13:42, 190500, 16300
07/30/17 13:43, 205000, 19100
07/30/17 13:44, 200500, 18100
07/30/17 13:45, 184100, 15400
07/30/17 13:46, 206300, 18500
07/30/17 13:47, 184100, 14700
07/30/17 13:48, 183000, 12800
07/30/17 13:49, 184400, 14800
07/30/17 13:50, 210500, 16000
07/30/17 13:51, 175000, 12600
07/30/17 13:52, 203900, 16600
07/30/17 13:53, 204900, 16200
07/30/17 13:54, 206100, 18800
07/30/17 13:55, 215800, 23100
07/30/17 13:56, 213600, 21900
07/30/17 13:57, 226900, 28200
07/30/17 13:58, 242600, 30400
07/30/17 13:59, 211800, 21900
07/30/17 14:00, 183900, 15200
07/30/17 14:01, 187500, 16400
07/30/17 14:02, 226900, 22200
07/30/17 14:03, 225200, 20400
07/30/17 14:04, 187900, 15900
07/30/17 14:05, 221500, 22300
07/30/17 14:06, 240400, 25900
07/30/17 14:07, 233100, 20700
07/30/17 14:08, 253000, 20200
07/30/17 14:09, 263300, 25200
07/30/17 14:10, 241000, 24000
07/30/17 14:11, 258600, 29900
07/30/17 14:12, 264200, 32300
07/30/17 14:13, 269900, 39300
07/30/17 14:14, 259900, 38100
07/30/17 14:15, 223900, 29900
07/30/17 14:16, 202100, 26100
07/30/17 14:17, 181300, 20900
07/30/17 14:18, 197700, 27600
07/30/17 14:19, 191600, 25600
07/30/17 14:20, 166100, 19100
07/30/17 14:21, 178600, 22100
07/30/17 14:22, 187800, 23600
07/30/17 14:23, 202600, 27500
07/30/17 14:24, 234400, 32200
07/30/17 14:25, 305000, 37000
07/30/17 14:26, 199500, 21900
07/30/17 14:27, 238400, 28100
07/30/17 14:28, 254000, 34300
07/30/17 14:29, 222400, 33100
07/30/17 14:30, 229400, 37200
07/30/17 14:31, 218600, 30800
07/30/17 14:32, 235000, 36900
07/30/17 14:33, 235000, 38500
07/30/17 14:34, 234900, 38600
07/30/17 14:35, 222500, 34300
07/30/17 14:36, 235700, 38600
07/30/17 14:37, 242000, 39000
07/30/17 14:38, 263900, 40200
07/30/17 14:39, 260800, 37400
07/30/17 14:40, 264600, 42700
07/30/17 14:41, 252500, 41700
07/30/17 14:42, 225400, 33000
07/30/17 14:43, 213000, 33300
07/30/17 14:44, 232100, 36400
07/30/17 14:45, 251600, 41800
07/30/17 14:46, 211600, 34500
07/30/17 14:47, 197800, 31300
07/30/17 14:48, 189900, 29000
07/30/17 14:49, 179800, 26100
07/30/17 14:50, 181600, 25000
07/30/17 14:51, 217300, 35700
07/30/17 14:52, 194700, 28500
07/30/17 14:53, 171600, 22400
07/30/17 14:54, 196500, 29100
07/30/17 14:55, 189500, 26100
07/30/17 14:56, 222000, 34300
07/30/17 14:57, 216800, 31000
07/30/17 14:58, 230600, 36100
07/30/17 14:59, 276400, 47800
07/30/17 15:00, 223100, 33600
07/30/17 15:01, 182400, 26500
07/30/17 15:02, 262800, 46200
07/30/17 15:03, 190400, 26900
07/30/17 15:04, 222900, 33800
07/30/17 15:05, 223600, 37600
07/30/17 15:06, 191100, 29400
07/30/17 15:07, 207400, 30200
07/30/17 15:08, 206300, 29900
07/30/17 15:09, 206700, 29900
07/30/17 15:10, 234500, 35700
07/30/17 15:11, 211300, 26600
07/30/17 15:12, 234800, 30700
07/30/17 15:13, 248800, 35100
07/30/17 15:14, 222700, 29100
07/30/17 15:15, 239800, 32400
07/30/17 15:16, 220100, 28200
07/30/17 15:17, 236700, 29000
07/30/17 15:18, 267500, 33200
07/30/17 15:19, 295400, 41300
07/30/17 15:20, 235300, 29000
07/30/17 15:21, 267400, 34700
07/30/17 15:22, 257700, 37200
07/30/17 15:23, 261800, 37200
07/30/17 15:24, 287200, 42200
07/30/17 15:25, 310200, 49000
07/30/17 15:26, 265800, 40700
07/30/17 15:27, 301900, 50700
07/30/17 15:28, 291300, 47400
07/30/17 15:29, 265000, 40600
07/30/17 15:30, 220800, 29200
07/30/17 15:31, 243600, 32500
07/30/17 15:32, 258300, 36500
07/30/17 15:33, 286500, 45200
07/30/17 15:34, 243500, 33100
07/30/17 15:35, 240500, 34300
07/30/17 15:36, 244100, 34300
07/30/17 15:37, 221500, 29500
07/30/17 15:38, 249500, 33300
07/30/17 15:39, 241900, 31900
07/30/17 15:40, 237300, 34100
07/30/17 15:41, 251300, 36700
07/30/17 15:42, 235700, 31700
07/30/17 15:43, 213100, 25300
07/30/17 15:44, 239400, 35100
07/30/17 15:45, 246800, 37800
07/30/17 15:46, 271000, 43400
07/30/17 15:47, 223000, 31000
07/30/17 15:48, 202600, 23200
07/30/17 15:49, 192400, 22800
07/30/17 15:50, 227400, 31800
07/30/17 15:51, 191500, 25300
07/30/17 15:52, 190200, 23100
07/30/17 15:53, 184900, 22600
07/30/17 15:54, 183200, 23900
07/30/17 15:55, 192900, 24000
07/30/17 15:56, 183800, 23100
07/30/17 15:57, 193900, 23900
07/30/17 15:58, 195500, 25500
07/30/17 15:59, 193300, 24700
07/30/17 16:00, 203800, 26300
07/30/17 16:01, 199800, 24600
07/30/17 16:02, 200500, 25600
07/30/17 16:03, 201900, 25500
07/30/17 16:04, 204800, 27900
07/30/17 16:05, 196100, 24300
07/30/17 16:06, 227000, 32000
07/30/17 16:07, 215600, 31900
07/30/17 16:08, 180000, 26400
07/30/17 16:09, 200900, 27500
07/30/17 16:10, 163600, 21000
07/30/17 16:11, 187900, 24500
07/30/17 16:12, 190800, 26000
07/30/17 16:13, 204100, 29200
07/30/17 16:14, 188000, 25400
07/30/17 16:15, 181600, 23600
07/30/17 16:16, 179100, 23100
07/30/17 16:17, 226500, 34800
07/30/17 16:18, 204400, 28700
07/30/17 16:19, 183700, 23500
07/30/17 16:20, 193000, 28400
07/30/17 16:21, 209000, 29200
07/30/17 16:22, 194100, 27300
07/30/17 16:23, 175200, 28100
07/30/17 16:24, 192900, 26800
07/30/17 16:25, 197500, 33200
07/30/17 16:26, 205300, 41600
07/30/17 16:27, 214100, 37200
07/30/17 16:28, 205400, 29300
07/30/17 16:29, 216700, 31200
07/30/17 16:30, 188500, 24900
07/30/17 16:31, 182100, 22200
07/30/17 16:32, 187100, 26100
07/30/17 16:33, 186700, 25300
07/30/17 16:34, 159900, 23500
07/30/17 16:35, 141100, 19200
07/30/17 16:36, 117800, 14100
07/30/17 16:37, 147000, 20500
07/30/17 16:38, 140300, 20300
07/30/17 16:39, 146800, 21100
07/30/17 16:40, 148200, 20700
07/30/17 16:41, 163800, 26000
07/30/17 16:42, 140400, 20500
07/30/17 16:43, 156800, 25000
07/30/17 16:44, 151000, 24200
07/30/17 16:45, 164900, 22800
07/30/17 16:46, 139400, 19400
07/30/17 16:47, 131400, 17200
07/30/17 16:48, 138200, 21400
07/30/17 16:49, 150700, 22000
07/30/17 16:50, 145100, 20100
07/30/17 16:51, 127800, 16100
07/30/17 16:52, 150100, 21900
07/30/17 16:53, 135500, 19800
07/30/17 16:54, 127700, 16800
07/30/17 16:55, 152300, 22400
07/30/17 16:56, 136200, 18900
07/30/17 16:57, 179400, 31400
07/30/17 16:58, 168000, 28200
07/30/17 16:59, 147000, 21000
07/30/17 17:00, 137000, 17800
07/30/17 17:01, 140500, 19300
07/30/17 17:02, 156300, 20600
07/30/17 17:03, 141900, 17500
07/30/17 17:04, 157600, 19600
07/30/17 17:05, 156500, 20500
07/30/17 17:06, 146400, 18300
07/30/17 17:07, 174900, 27100
07/30/17 17:08, 171900, 24700
07/30/17 17:09, 163900, 22600
07/30/17 17:10, 160000, 20800
07/30/17 17:11, 164700, 22000
07/30/17 17:12, 163100, 22800
07/30/17 17:13, 171400, 21500
07/30/17 17:14, 192200, 26200
07/30/17 17:15, 176600, 22200
07/30/17 17:16, 176500, 21400
07/30/17 17:17, 198300, 22800
07/30/17 17:18, 223000, 26700
07/30/17 17:19, 242300, 31400
07/30/17 17:20, 216100, 25500
07/30/17 17:21, 201700, 23500
07/30/17 17:22, 219100, 27000
07/30/17 17:23, 202000, 23400
07/30/17 17:24, 210600, 25000
07/30/17 17:25, 207500, 24300
07/30/17 17:26, 197200, 23400
07/30/17 17:27, 205500, 24900
07/30/17 17:28, 210700, 26300
07/30/17 17:29, 217200, 27900
07/30/17 17:30, 214700, 28800
07/30/17 17:31, 204900, 26400
07/30/17 17:32, 206100, 28100
07/30/17 17:33, 206100, 26400
07/30/17 17:34, 209100, 27800
07/30/17 17:35, 195800, 24400
07/30/17 17:36, 176100, 24500
07/30/17 17:37, 180900, 24800
07/30/17 17:38, 181300, 25400
07/30/17 17:39, 171300, 24600
07/30/17 17:40, 180100, 25000
07/30/17 17:41, 186400, 25000
07/30/17 17:42, 194700, 26400
07/30/17 17:43, 213800, 28400
07/30/17 17:44, 225800, 27600
07/30/17 17:45, 216300, 22200
07/30/17 17:46, 248600, 28500
07/30/17 17:47, 221800, 24100
07/30/17 17:48, 217200, 24400
07/30/17 17:49, 195500, 22900
07/30/17 17:50, 187400, 21000
07/30/17 17:51, 195100, 24100
07/30/17 17:52, 191500, 25300
07/30/17 17:53, 188700, 22400
07/30/17 17:54, 210500, 27400
07/30/17 17:55, 221600, 28400
07/30/17 17:56, 216400, 26900
07/30/17 17:57, 223700, 27600
07/30/17 17:58, 207700, 24400
07/30/17 17:59, 228600, 27800
07/30/17 18:00, 231700, 28200
07/30/17 18:01, 225500, 26900
07/30/17 18:02, 224700, 27300
07/30/17 18:03, 212800, 25700
07/30/17 18:04, 205600, 24500
07/30/17 18:05, 241200, 29700
07/30/17 18:06, 205100, 24500
07/30/17 18:07, 189600, 23700
07/30/17 18:08, 199000, 24500
07/30/17 18:09, 206400, 25500
07/30/17 18:10, 196200, 24300
07/30/17 18:11, 194100, 25000
07/30/17 18:12, 183600, 22100
07/30/17 18:13, 188100, 22900
07/30/17 18:14, 213600, 29000
07/30/17 18:15, 212900, 26700
07/30/17 18:16, 199700, 26700
07/30/17 18:17, 197400, 24100
07/30/17 18:18, 205400, 26000
07/30/17 18:19, 182400, 23100
07/30/17 18:20, 186600, 23800
07/30/17 18:21, 180700, 21200
07/30/17 18:22, 162900, 18700
07/30/17 18:23, 174900, 21100
07/30/17 18:24, 199800, 27200
07/30/17 18:25, 188200, 22900
07/30/17 18:26, 179000, 22900
07/30/17 18:27, 193100, 27600
07/30/17 18:28, 196000, 25700
07/30/17 18:29, 210000, 29500
07/30/17 18:30, 207000, 30100
07/30/17 18:31, 208500, 28700
07/30/17 18:32, 170300, 22100
07/30/17 18:33, 177400, 23400
07/30/17 18:34, 197300, 26000
07/30/17 18:35, 185500, 23900
07/30/17 18:36, 211800, 29000
07/30/17 18:37, 200700, 27600
07/30/17 18:38, 201400, 26300
07/30/17 18:39, 190700, 24400
07/30/17 18:40, 182400, 25500
07/30/17 18:41, 185100, 24500
07/30/17 18:42, 194300, 25500
07/30/17 18:43, 204500, 25900
07/30/17 18:44, 193400, 24600
07/30/17 18:45, 194100, 27000
07/30/17 18:46, 194700, 25400
07/30/17 18:47, 186600, 24900
07/30/17 18:48, 171400, 22300
07/30/17 18:49, 191500, 26600
07/30/17 18:50, 206600, 28400
07/30/17 18:51, 185900, 26700
07/30/17 18:52, 177700, 23300
07/30/17 18:53, 191600, 26500
07/30/17 18:54, 193400, 27100
07/30/17 18:55, 181400, 22300
07/30/17 18:56, 206300, 28900
07/30/17 18:57, 232400, 32500
07/30/17 18:58, 239600, 35200
07/30/17 18:59, 230200, 32600
07/30/17 19:00, 229200, 30300
07/30/17 19:01, 221600, 31200
07/30/17 19:02, 209000, 26400
07/30/17 19:03, 199800, 25600
07/30/17 19:04, 212400, 28900
07/30/17 19:05, 217700, 26500
07/30/17 19:06, 218400, 25700
07/30/17 19:07, 247800, 31000
07/30/17 19:08, 247800, 29200
07/30/17 19:09, 269800, 34700
07/30/17 19:10, 251300, 30100
07/30/17 19:11, 263500, 31300
07/30/17 19:12, 245900, 28000
07/30/17 19:13, 250400, 29000
07/30/17 19:14, 254500, 30300
07/30/17 19:15, 234200, 25900
07/30/17 19:16, 236200, 28700
07/30/17 19:17, 227900, 26800
07/30/17 19:18, 229000, 26800
07/30/17 19:19, 232500, 26700
07/30/17 19:20, 243700, 28000
07/30/17 19:21, 272700, 31800
07/30/17 19:22, 259100, 30400
07/30/17 19:23, 245100, 28500
07/30/17 19:24, 250000, 27700
07/30/17 19:25, 258600, 30700
07/30/17 19:26, 266400, 30800
07/30/17 19:27, 265700, 32400
07/30/17 19:28, 268600, 30400
07/30/17 19:29, 256500, 28000
07/30/17 19:30, 265400, 30900
07/30/17 19:31, 270900, 31800
07/30/17 19:32, 273100, 32400
07/30/17 19:33, 279900, 34800
07/30/17 19:34, 260500, 29400
07/30/17 19:35, 266900, 29800
07/30/17 19:36, 272600, 29900
07/30/17 19:37, 272400, 29100
07/30/17 19:38, 274700, 31100
07/30/17 19:39, 281000, 32000
07/30/17 19:40, 272500, 30400
07/30/17 19:41, 273800, 28300
07/30/17 19:42, 279200, 28500
07/30/17 19:43, 280300, 33000
07/30/17 19:44, 257500, 29000
07/30/17 19:45, 277500, 31700
07/30/17 19:46, 280500, 31400
07/30/17 19:47, 280700, 32200
07/30/17 19:48, 272100, 31500
07/30/17 19:49, 273100, 30600
07/30/17 19:50, 274400, 29000
07/30/17 19:51, 294800, 36700
07/30/17 19:52, 271600, 30500
07/30/17 19:53, 264300, 29700
07/30/17 19:54, 270700, 32000
07/30/17 19:55, 300800, 34800
07/30/17 19:56, 274100, 32900
07/30/17 19:57, 276900, 31900
07/30/17 19:58, 264800, 30200
07/30/17 19:59, 261100, 31000
07/30/17 20:00, 260200, 30500
07/30/17 20:01, 258700, 29800
07/30/17 20:02, 250700, 28200
07/30/17 20:03, 256600, 28600
07/30/17 20:04, 272100, 27900
07/30/17 20:05, 278500, 30100
07/30/17 20:06, 272800, 31200
07/30/17 20:07, 287200, 35300
07/30/17 20:08, 265600, 31700
07/30/17 20:09, 258200, 29300
07/30/17 20:10, 293500, 33800
07/30/17 20:11, 296100, 36200
07/30/17 20:12, 315500, 37200
07/30/17 20:13, 308500, 35900
07/30/17 20:14, 292400, 31600
07/30/17 20:15, 287900, 30600
07/30/17 20:16, 294300, 33700
07/30/17 20:17, 286600, 32400
07/30/17 20:18, 286400, 34200
07/30/17 20:19, 266600, 31600
07/30/17 20:20, 279000, 34000
07/30/17 20:21, 297500, 40800
07/30/17 20:22, 287400, 37500
