-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/15/17 15:56
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/07/17 14:25, 230800, 19100
08/07/17 14:26, 243800, 22900
08/07/17 14:27, 228000, 18900
08/07/17 14:28, 211700, 15000
08/07/17 14:29, 201100, 12600
08/07/17 14:30, 242700, 19400
08/07/17 14:31, 218100, 14000
08/07/17 14:32, 218000, 14200
08/07/17 14:33, 226300, 15100
08/07/17 14:34, 217800, 11400
08/07/17 14:35, 213700, 10600
08/07/17 14:36, 212200, 10700
08/07/17 14:37, 224900, 14300
08/07/17 14:38, 214200, 12600
08/07/17 14:39, 232000, 16500
08/07/17 14:40, 252200, 21000
08/07/17 14:41, 226800, 13300
08/07/17 14:42, 214200, 11400
08/07/17 14:43, 227800, 15900
08/07/17 14:44, 224000, 13500
08/07/17 14:45, 226800, 14800
08/07/17 14:46, 229400, 16600
08/07/17 14:47, 221900, 14800
08/07/17 14:48, 218400, 13800
08/07/17 14:49, 214400, 14000
08/07/17 14:50, 222300, 15400
08/07/17 14:51, 223900, 14200
08/07/17 14:52, 224000, 14900
08/07/17 14:53, 220600, 13900
08/07/17 14:54, 207200, 11700
08/07/17 14:55, 214800, 14200
08/07/17 14:56, 255100, 22900
08/07/17 14:57, 230300, 18100
08/07/17 14:58, 238200, 19100
08/07/17 14:59, 239700, 17100
08/07/17 15:00, 234500, 18300
08/07/17 15:01, 248600, 21700
08/07/17 15:02, 233700, 18200
08/07/17 15:03, 242700, 20400
08/07/17 15:04, 229900, 16500
08/07/17 15:05, 233200, 22400
08/07/17 15:06, 222000, 15700
08/07/17 15:07, 220500, 16800
08/07/17 15:08, 204700, 13900
08/07/17 15:09, 219800, 17400
08/07/17 15:10, 211100, 16600
08/07/17 15:11, 238000, 22300
08/07/17 15:12, 252700, 22500
08/07/17 15:13, 228000, 17400
08/07/17 15:14, 237400, 18500
08/07/17 15:15, 240600, 21500
08/07/17 15:16, 264900, 22800
08/07/17 15:17, 241300, 17800
08/07/17 15:18, 252900, 18500
08/07/17 15:19, 234500, 16500
08/07/17 15:20, 236300, 17400
08/07/17 15:21, 236800, 16400
08/07/17 15:22, 253200, 15900
08/07/17 15:23, 261100, 21400
08/07/17 15:24, 241600, 16400
08/07/17 15:25, 234000, 15000
08/07/17 15:26, 246200, 15700
08/07/17 15:27, 244000, 14500
08/07/17 15:28, 256800, 18500
08/07/17 15:29, 245800, 14700
08/07/17 15:30, 255900, 17800
08/07/17 15:31, 250200, 16500
08/07/17 15:32, 251000, 13200
08/07/17 15:33, 254000, 13800
08/07/17 15:34, 260400, 14700
08/07/17 15:35, 260500, 15100
08/07/17 15:36, 257500, 15800
08/07/17 15:37, 272500, 15800
08/07/17 15:38, 253700, 14700
08/07/17 15:39, 267500, 16200
08/07/17 15:40, 293000, 22700
08/07/17 15:41, 261200, 15600
08/07/17 15:42, 242900, 11700
08/07/17 15:43, 253300, 13600
08/07/17 15:44, 247900, 12400
08/07/17 15:45, 242900, 12800
08/07/17 15:46, 250000, 13400
08/07/17 15:47, 267500, 14800
08/07/17 15:48, 260200, 14500
08/07/17 15:49, 249800, 14100
08/07/17 15:50, 252200, 16000
08/07/17 15:51, 263700, 16700
08/07/17 15:52, 268000, 13900
08/07/17 15:53, 277500, 14800
08/07/17 15:54, 245200, 11900
08/07/17 15:55, 266700, 17600
08/07/17 15:56, 238800, 12800
08/07/17 15:57, 254800, 13600
08/07/17 15:58, 262500, 12900
08/07/17 15:59, 241800, 11600
08/07/17 16:00, 209900, 9500
08/07/17 16:01, 200300, 10800
08/07/17 16:02, 196400, 9200
08/07/17 16:03, 224400, 11200
08/07/17 16:04, 209500, 10500
08/07/17 16:05, 224100, 10200
08/07/17 16:06, 219600, 9600
08/07/17 16:07, 228600, 9600
08/07/17 16:08, 230200, 10500
08/07/17 16:09, 221200, 10000
08/07/17 16:10, 217900, 9200
08/07/17 16:11, 212900, 9100
08/07/17 16:12, 217100, 8700
08/07/17 16:13, 223000, 9100
08/07/17 16:14, 222800, 8000
08/07/17 16:15, 215800, 9000
08/07/17 16:16, 223500, 9400
08/07/17 16:17, 216300, 8700
08/07/17 16:18, 218500, 10300
08/07/17 16:19, 262900, 10800
08/07/17 16:20, 342100, 16900
08/07/17 16:21, 396200, 22600
08/07/17 16:22, 320600, 17400
08/07/17 16:23, 274700, 15800
08/07/17 16:24, 237900, 12400
08/07/17 16:25, 210900, 11100
08/07/17 16:26, 196900, 10300
08/07/17 16:27, 185900, 8900
08/07/17 16:28, 179500, 7900
08/07/17 16:29, 180800, 9300
08/07/17 16:30, 168200, 8300
08/07/17 16:31, 175300, 9000
08/07/17 16:32, 183800, 10600
08/07/17 16:33, 180400, 9600
08/07/17 16:34, 183200, 7000
08/07/17 16:35, 210400, 11400
08/07/17 16:36, 193700, 11900
08/07/17 16:37, 176200, 8900
08/07/17 16:38, 183200, 12900
08/07/17 16:39, 223800, 19500
08/07/17 16:40, 206300, 18600
08/07/17 16:41, 173300, 11500
08/07/17 16:42, 180300, 11600
08/07/17 16:43, 241200, 23600
08/07/17 16:44, 308200, 25200
08/07/17 16:45, 316900, 20300
08/07/17 16:46, 303300, 21200
08/07/17 16:47, 280000, 20000
08/07/17 16:48, 251300, 16100
08/07/17 16:49, 259700, 16400
08/07/17 16:50, 292700, 26100
08/07/17 16:51, 261400, 17400
08/07/17 16:52, 257400, 16900
08/07/17 16:53, 256900, 15700
08/07/17 16:54, 242200, 13900
08/07/17 16:55, 243800, 13100
08/07/17 16:56, 245700, 12900
08/07/17 16:57, 228400, 11300
08/07/17 16:58, 235400, 11200
08/07/17 16:59, 243700, 13600
08/07/17 17:00, 252900, 18600
08/07/17 17:01, 242500, 14500
08/07/17 17:02, 233500, 14400
08/07/17 17:03, 234600, 14500
08/07/17 17:04, 228400, 11100
08/07/17 17:05, 197400, 11300
08/07/17 17:06, 190700, 12200
08/07/17 17:07, 192800, 11100
08/07/17 17:08, 192600, 12000
08/07/17 17:09, 201900, 11200
08/07/17 17:10, 234200, 11800
08/07/17 17:11, 228000, 13700
08/07/17 17:12, 222300, 12400
08/07/17 17:13, 222600, 11600
08/07/17 17:14, 204800, 12600
08/07/17 17:15, 180700, 11200
08/07/17 17:16, 205500, 11200
08/07/17 17:17, 206400, 13700
08/07/17 17:18, 210400, 13000
08/07/17 17:19, 230200, 14100
08/07/17 17:20, 217700, 14700
08/07/17 17:21, 224800, 16300
08/07/17 17:22, 202700, 13400
08/07/17 17:23, 209300, 13400
08/07/17 17:24, 222200, 13800
08/07/17 17:25, 235300, 13200
08/07/17 17:26, 222900, 10000
08/07/17 17:27, 238100, 11800
08/07/17 17:28, 200200, 9300
08/07/17 17:29, 183400, 7600
08/07/17 17:30, 180600, 7100
08/07/17 17:31, 178100, 9600
08/07/17 17:32, 176600, 9300
08/07/17 17:33, 195700, 10400
08/07/17 17:34, 176100, 9300
08/07/17 17:35, 194200, 12700
08/07/17 17:36, 189100, 10400
08/07/17 17:37, 168500, 8600
08/07/17 17:38, 230600, 14700
08/07/17 17:39, 273300, 19200
08/07/17 17:40, 275800, 19100
08/07/17 17:41, 278700, 19900
08/07/17 17:42, 271200, 17900
08/07/17 17:43, 280300, 18400
08/07/17 17:44, 250700, 16400
08/07/17 17:45, 222700, 14900
08/07/17 17:46, 220000, 14300
08/07/17 17:47, 203700, 12400
08/07/17 17:48, 207800, 13300
08/07/17 17:49, 193600, 12000
08/07/17 17:50, 167100, 10500
08/07/17 17:51, 176800, 10400
08/07/17 17:52, 176900, 9000
08/07/17 17:53, 155300, 8800
08/07/17 17:54, 178300, 10200
08/07/17 17:55, 165600, 11500
08/07/17 17:56, 167200, 10500
08/07/17 17:57, 152300, 9300
08/07/17 17:58, 137500, 8700
08/07/17 17:59, 140900, 8400
08/07/17 18:00, 137800, 9000
08/07/17 18:01, 133300, 8900
08/07/17 18:02, 120400, 8200
08/07/17 18:03, 119200, 7800
08/07/17 18:04, 123200, 8400
08/07/17 18:05, 114900, 9000
08/07/17 18:06, 108300, 7600
08/07/17 18:07, 111500, 8100
08/07/17 18:08, 102700, 7300
08/07/17 18:09, 107500, 7800
08/07/17 18:10, 104800, 6700
08/07/17 18:11, 100200, 6700
08/07/17 18:12, 111800, 8000
08/07/17 18:13, 109200, 7800
08/07/17 18:14, 103100, 8000
08/07/17 18:15, 108100, 7700
08/07/17 18:16, 113000, 7400
08/07/17 18:17, 115600, 8000
08/07/17 18:18, 109500, 6200
08/07/17 18:19, 125800, 8400
08/07/17 18:20, 126700, 6100
08/07/17 18:21, 129100, 8400
08/07/17 18:22, 135800, 8300
08/07/17 18:23, 141300, 8400
08/07/17 18:24, 138300, 7500
08/07/17 18:25, 158800, 9900
08/07/17 18:26, 177000, 10800
08/07/17 18:27, 176000, 9500
08/07/17 18:28, 173900, 10000
08/07/17 18:29, 150000, 7700
08/07/17 18:30, 169100, 8900
08/07/17 18:31, 165400, 9800
08/07/17 18:32, 121300, 6900
08/07/17 18:33, 117400, 7300
08/07/17 18:34, 123000, 7700
08/07/17 18:35, 129900, 8100
08/07/17 18:36, 128800, 7600
08/07/17 18:37, 121200, 7500
08/07/17 18:38, 139400, 8700
08/07/17 18:39, 168100, 8900
08/07/17 18:40, 175300, 8500
08/07/17 18:41, 174700, 8600
08/07/17 18:42, 189400, 11500
08/07/17 18:43, 189400, 10600
08/07/17 18:44, 176500, 10500
08/07/17 18:45, 189000, 11200
08/07/17 18:46, 179900, 10600
08/07/17 18:47, 171800, 9400
08/07/17 18:48, 174200, 8700
08/07/17 18:49, 184300, 10400
08/07/17 18:50, 186300, 12100
08/07/17 18:51, 154200, 9900
08/07/17 18:52, 160600, 10900
08/07/17 18:53, 146000, 11100
08/07/17 18:54, 144700, 12700
08/07/17 18:55, 142600, 13100
08/07/17 18:56, 153000, 12000
08/07/17 18:57, 145900, 12900
08/07/17 18:58, 150500, 11600
08/07/17 18:59, 162100, 12200
08/07/17 19:00, 152300, 11300
08/07/17 19:01, 151700, 10400
08/07/17 19:02, 144700, 9100
08/07/17 19:03, 143000, 9800
08/07/17 19:04, 143400, 7300
08/07/17 19:05, 146700, 9500
08/07/17 19:06, 156800, 12200
08/07/17 19:07, 161000, 12100
08/07/17 19:08, 154400, 9600
08/07/17 19:09, 139900, 9800
08/07/17 19:10, 130000, 8200
08/07/17 19:11, 158000, 10800
08/07/17 19:12, 163100, 11000
08/07/17 19:13, 141600, 10600
08/07/17 19:14, 133900, 8500
08/07/17 19:15, 138900, 8700
08/07/17 19:16, 137900, 9100
08/07/17 19:17, 130600, 7500
08/07/17 19:18, 137400, 8900
08/07/17 19:19, 147000, 9500
08/07/17 19:20, 121900, 7000
08/07/17 19:21, 136300, 7900
08/07/17 19:22, 142900, 9800
08/07/17 19:23, 149000, 13300
08/07/17 19:24, 150300, 10000
08/07/17 19:25, 138600, 10200
08/07/17 19:26, 147700, 10500
08/07/17 19:27, 147500, 8800
08/07/17 19:28, 157200, 10300
08/07/17 19:29, 168100, 13600
08/07/17 19:30, 171800, 15300
08/07/17 19:31, 172600, 15600
08/07/17 19:32, 178900, 14500
08/07/17 19:33, 188700, 14400
08/07/17 19:34, 323000, 28300
08/07/17 19:35, 285300, 27700
08/07/17 19:36, 235500, 22700
08/07/17 19:37, 209600, 17800
08/07/17 19:38, 187200, 15700
08/07/17 19:39, 235000, 19700
08/07/17 19:40, 211300, 19000
08/07/17 19:41, 169900, 11500
08/07/17 19:42, 162600, 12200
08/07/17 19:43, 162600, 11500
08/07/17 19:44, 157700, 10300
08/07/17 19:45, 163600, 14000
08/07/17 19:46, 152900, 12100
08/07/17 19:47, 174700, 19000
08/07/17 19:48, 197800, 23100
08/07/17 19:49, 257000, 40000
08/07/17 19:50, 224000, 30500
08/07/17 19:51, 248400, 38900
08/07/17 19:52, 262100, 40600
08/07/17 19:53, 182900, 19700
08/07/17 19:54, 174300, 14200
08/07/17 19:55, 178800, 15100
08/07/17 19:56, 155100, 9600
08/07/17 19:57, 156100, 9900
08/07/17 19:58, 156400, 9900
08/07/17 19:59, 159900, 11700
08/07/17 20:00, 170500, 10500
08/07/17 20:01, 185200, 13500
08/07/17 20:02, 173700, 11500
08/07/17 20:03, 176000, 12400
08/07/17 20:04, 182100, 13100
08/07/17 20:05, 151200, 8700
08/07/17 20:06, 154500, 10500
08/07/17 20:07, 174400, 13300
08/07/17 20:08, 180400, 13800
08/07/17 20:09, 172100, 11500
08/07/17 20:10, 158800, 10100
08/07/17 20:11, 167300, 9800
08/07/17 20:12, 162300, 10000
08/07/17 20:13, 178000, 12700
08/07/17 20:14, 165500, 11700
08/07/17 20:15, 167600, 11600
08/07/17 20:16, 162400, 11400
08/07/17 20:17, 178300, 13600
08/07/17 20:18, 170200, 11900
08/07/17 20:19, 179800, 12800
08/07/17 20:20, 173600, 12100
08/07/17 20:21, 183600, 14300
08/07/17 20:22, 181500, 13800
08/07/17 20:23, 166300, 10800
08/07/17 20:24, 156300, 9900
08/07/17 20:25, 160100, 10200
08/07/17 20:26, 180400, 14600
08/07/17 20:27, 170000, 10400
08/07/17 20:28, 182400, 14900
08/07/17 20:29, 160100, 9900
08/07/17 20:30, 170100, 11800
08/07/17 20:31, 166900, 10500
08/07/17 20:32, 174300, 12300
08/07/17 20:33, 192400, 17500
08/07/17 20:34, 189700, 17400
08/07/17 20:35, 188600, 16600
08/07/17 20:36, 197000, 18700
08/07/17 20:37, 217300, 24000
08/07/17 20:38, 197500, 22600
08/07/17 20:39, 182900, 16400
08/07/17 20:40, 177100, 15500
08/07/17 20:41, 157400, 11600
08/07/17 20:42, 159700, 9400
08/07/17 20:43, 165200, 12200
08/07/17 20:44, 187200, 15700
08/07/17 20:45, 160400, 11300
08/07/17 20:46, 175700, 15600
08/07/17 20:47, 196400, 23900
08/07/17 20:48, 249500, 36400
08/07/17 20:49, 238800, 31100
08/07/17 20:50, 246500, 35200
08/07/17 20:51, 217500, 27500
08/07/17 20:52, 221600, 27400
08/07/17 20:53, 204300, 24100
08/07/17 20:54, 205400, 25100
08/07/17 20:55, 209100, 25700
08/07/17 20:56, 221700, 29400
08/07/17 20:57, 227300, 29500
08/07/17 20:58, 232900, 30900
08/07/17 20:59, 258700, 35900
08/07/17 21:00, 237900, 33400
08/07/17 21:01, 282100, 38800
08/07/17 21:02, 271700, 35700
08/07/17 21:03, 241600, 31200
08/07/17 21:04, 204800, 20400
08/07/17 21:05, 247000, 29700
08/07/17 21:06, 257400, 31700
08/07/17 21:07, 250700, 31300
08/07/17 21:08, 253200, 31500
08/07/17 21:09, 261200, 29700
08/07/17 21:10, 246500, 28900
08/07/17 21:11, 222700, 23800
08/07/17 21:12, 205300, 17800
08/07/17 21:13, 206900, 19600
08/07/17 21:14, 216800, 22100
08/07/17 21:15, 224900, 23500
08/07/17 21:16, 226400, 24100
08/07/17 21:17, 213600, 19600
08/07/17 21:18, 189900, 16200
08/07/17 21:19, 213900, 20000
08/07/17 21:20, 223900, 21900
08/07/17 21:21, 210900, 18100
08/07/17 21:22, 224800, 22600
08/07/17 21:23, 232300, 25600
08/07/17 21:24, 257600, 29600
08/07/17 21:25, 283800, 37100
08/07/17 21:26, 213000, 19600
08/07/17 21:27, 225000, 23200
08/07/17 21:28, 198400, 15100
08/07/17 21:29, 203000, 15700
08/07/17 21:30, 193400, 15100
08/07/17 21:31, 193700, 13200
08/07/17 21:32, 182500, 13100
08/07/17 21:33, 209300, 16800
08/07/17 21:34, 203300, 16900
08/07/17 21:35, 185600, 12700
08/07/17 21:36, 163800, 8700
08/07/17 21:37, 161000, 8600
08/07/17 21:38, 201000, 16600
08/07/17 21:39, 203300, 16400
08/07/17 21:40, 184100, 13300
08/07/17 21:41, 180100, 11400
08/07/17 21:42, 188000, 13600
08/07/17 21:43, 182700, 14600
08/07/17 21:44, 179800, 12300
08/07/17 21:45, 183600, 13300
08/07/17 21:46, 188500, 15600
08/07/17 21:47, 195500, 17100
08/07/17 21:48, 192900, 15800
08/07/17 21:49, 189000, 13900
08/07/17 21:50, 172400, 10700
08/07/17 21:51, 172900, 11500
08/07/17 21:52, 184500, 13500
08/07/17 21:53, 170300, 10900
08/07/17 21:54, 171300, 10300
08/07/17 21:55, 175700, 11100
08/07/17 21:56, 172700, 10100
08/07/17 21:57, 174900, 11800
08/07/17 21:58, 173000, 11000
08/07/17 21:59, 157800, 8900
08/07/17 22:00, 161000, 9300
08/07/17 22:01, 158600, 8400
08/07/17 22:02, 155700, 7800
08/07/17 22:03, 178400, 9500
08/07/17 22:04, 172400, 11300
08/07/17 22:05, 166400, 8000
08/07/17 22:06, 174400, 11700
08/07/17 22:07, 167500, 8700
08/07/17 22:08, 185500, 9300
08/07/17 22:09, 180100, 8400
08/07/17 22:10, 195200, 12600
08/07/17 22:11, 172000, 9500
08/07/17 22:12, 182800, 12000
08/07/17 22:13, 165700, 9500
08/07/17 22:14, 166300, 9200
08/07/17 22:15, 173700, 12200
08/07/17 22:16, 168100, 11500
08/07/17 22:17, 160400, 8500
08/07/17 22:18, 162700, 10000
08/07/17 22:19, 164800, 9600
08/07/17 22:20, 155800, 9600
08/07/17 22:21, 156700, 8300
08/07/17 22:22, 161500, 8700
08/07/17 22:23, 160200, 8500
08/07/17 22:24, 159300, 9400
08/07/17 22:25, 170100, 11100
08/07/17 22:26, 159700, 9900
08/07/17 22:27, 147800, 8500
08/07/17 22:28, 144900, 8100
08/07/17 22:29, 155900, 10700
08/07/17 22:30, 150900, 10200
08/07/17 22:31, 171000, 11900
08/07/17 22:32, 156200, 11700
08/07/17 22:33, 153600, 10000
08/07/17 22:34, 148100, 10600
08/07/17 22:35, 150200, 10700
08/07/17 22:36, 140600, 9100
08/07/17 22:37, 143200, 7900
08/07/17 22:38, 140900, 6100
08/07/17 22:39, 133500, 7700
08/07/17 22:40, 128200, 5800
08/07/17 22:41, 141900, 8400
08/07/17 22:42, 136400, 7900
08/07/17 22:43, 141600, 10000
08/07/17 22:44, 147400, 9900
08/07/17 22:45, 143900, 10000
08/07/17 22:46, 139700, 9100
08/07/17 22:47, 153300, 12000
08/07/17 22:48, 156800, 14000
08/07/17 22:49, 153400, 13000
08/07/17 22:50, 146400, 11300
08/07/17 22:51, 139800, 10200
08/07/17 22:52, 126700, 8200
08/07/17 22:53, 125900, 7700
08/07/17 22:54, 142300, 11600
08/07/17 22:55, 142400, 11800
08/07/17 22:56, 180200, 21200
08/07/17 22:57, 175400, 19900
08/07/17 22:58, 135600, 12000
08/07/17 22:59, 165300, 19300
08/07/17 23:00, 134900, 9100
08/07/17 23:01, 138900, 9700
08/07/17 23:02, 151300, 11400
08/07/17 23:03, 141400, 9100
08/07/17 23:04, 142200, 9400
08/07/17 23:05, 150000, 12000
08/07/17 23:06, 163400, 15500
08/07/17 23:07, 161900, 16400
08/07/17 23:08, 152100, 13500
08/07/17 23:09, 153700, 14300
08/07/17 23:10, 141200, 12300
08/07/17 23:11, 178500, 19600
08/07/17 23:12, 189800, 21700
08/07/17 23:13, 218600, 29700
08/07/17 23:14, 176100, 19100
08/07/17 23:15, 187800, 21500
08/07/17 23:16, 170500, 18900
08/07/17 23:17, 176000, 18900
08/07/17 23:18, 178200, 18600
08/07/17 23:19, 157100, 15400
08/07/17 23:20, 150200, 11500
08/07/17 23:21, 137900, 9600
08/07/17 23:22, 145800, 11500
08/07/17 23:23, 150300, 12900
08/07/17 23:24, 139100, 10200
08/07/17 23:25, 132800, 9300
08/07/17 23:26, 131600, 8900
08/07/17 23:27, 148300, 12400
08/07/17 23:28, 141300, 11400
08/07/17 23:29, 145900, 13600
08/07/17 23:30, 137800, 11400
08/07/17 23:31, 134400, 9700
08/07/17 23:32, 134500, 8300
08/07/17 23:33, 127900, 7400
08/07/17 23:34, 131400, 8600
08/07/17 23:35, 144300, 11800
08/07/17 23:36, 154400, 14700
08/07/17 23:37, 150000, 13400
08/07/17 23:38, 129300, 9100
08/07/17 23:39, 119000, 8200
08/07/17 23:40, 129600, 11300
08/07/17 23:41, 142600, 15000
08/07/17 23:42, 154600, 17100
08/07/17 23:43, 132600, 12800
08/07/17 23:44, 127500, 11800
08/07/17 23:45, 115100, 7800
08/07/17 23:46, 148600, 15200
08/07/17 23:47, 132800, 12700
08/07/17 23:48, 121900, 9100
08/07/17 23:49, 141400, 11900
08/07/17 23:50, 128800, 9800
08/07/17 23:51, 118000, 8000
08/07/17 23:52, 119200, 6600
08/07/17 23:53, 121200, 8900
08/07/17 23:54, 137700, 10700
08/07/17 23:55, 136900, 10700
08/07/17 23:56, 146700, 13800
08/07/17 23:57, 139100, 12200
08/07/17 23:58, 142000, 13500
08/07/17 23:59, 141500, 13100
08/08/17 00:00, 140600, 12000
08/08/17 00:01, 147500, 14000
08/08/17 00:02, 144400, 13200
08/08/17 00:03, 144100, 13300
08/08/17 00:04, 148200, 16500
08/08/17 00:05, 136600, 12300
08/08/17 00:06, 122000, 8800
08/08/17 00:07, 122800, 8500
08/08/17 00:08, 124800, 8500
08/08/17 00:09, 123300, 7100
08/08/17 00:10, 147100, 15000
08/08/17 00:11, 142200, 13800
08/08/17 00:12, 136700, 10000
08/08/17 00:13, 136300, 10900
08/08/17 00:14, 116600, 6300
08/08/17 00:15, 111300, 7300
08/08/17 00:16, 123000, 8500
08/08/17 00:17, 117100, 7200
08/08/17 00:18, 106500, 6900
08/08/17 00:19, 125300, 9600
08/08/17 00:20, 134100, 11600
08/08/17 00:21, 127000, 11800
08/08/17 00:22, 117500, 8500
08/08/17 00:23, 115600, 7900
08/08/17 00:24, 123400, 9200
08/08/17 00:25, 114800, 8000
08/08/17 00:26, 119400, 8800
08/08/17 00:27, 113000, 6800
08/08/17 00:28, 113100, 6800
08/08/17 00:29, 111600, 6800
08/08/17 00:30, 113200, 7800
08/08/17 00:31, 127100, 11200
08/08/17 00:32, 130200, 11600
08/08/17 00:33, 116700, 9300
08/08/17 00:34, 116600, 8400
08/08/17 00:35, 109900, 5900
08/08/17 00:36, 106000, 5700
08/08/17 00:37, 104700, 5100
08/08/17 00:38, 105300, 4900
08/08/17 00:39, 106300, 4800
08/08/17 00:40, 111100, 7200
08/08/17 00:41, 113700, 8100
08/08/17 00:42, 111400, 6900
08/08/17 00:43, 115800, 7400
08/08/17 00:44, 126700, 11800
08/08/17 00:45, 123200, 8200
08/08/17 00:46, 120000, 7900
08/08/17 00:47, 107900, 7000
08/08/17 00:48, 108700, 7100
08/08/17 00:49, 121100, 8300
08/08/17 00:50, 118500, 8900
08/08/17 00:51, 115700, 7900
08/08/17 00:52, 112000, 6200
08/08/17 00:53, 109100, 6400
08/08/17 00:54, 117200, 7900
08/08/17 00:55, 111300, 7600
08/08/17 00:56, 121500, 10400
08/08/17 00:57, 128100, 11500
08/08/17 00:58, 119000, 9200
08/08/17 00:59, 115700, 8100
08/08/17 01:00, 135100, 11200
08/08/17 01:01, 133200, 11000
08/08/17 01:02, 164600, 18400
08/08/17 01:03, 145100, 13200
08/08/17 01:04, 131300, 11900
08/08/17 01:05, 122900, 7600
08/08/17 01:06, 142200, 13400
08/08/17 01:07, 144400, 15600
08/08/17 01:08, 136300, 12000
08/08/17 01:09, 132100, 10200
08/08/17 01:10, 123600, 8800
08/08/17 01:11, 130200, 8600
08/08/17 01:12, 143500, 12500
08/08/17 01:13, 148900, 12100
08/08/17 01:14, 122800, 8100
08/08/17 01:15, 118300, 8400
08/08/17 01:16, 114700, 6900
08/08/17 01:17, 115700, 7200
08/08/17 01:18, 114400, 7200
08/08/17 01:19, 110300, 6000
08/08/17 01:20, 119700, 8200
08/08/17 01:21, 122500, 9100
08/08/17 01:22, 131300, 10900
08/08/17 01:23, 133700, 11500
08/08/17 01:24, 130800, 11000
08/08/17 01:25, 118500, 8800
08/08/17 01:26, 149400, 14200
08/08/17 01:27, 149300, 14300
08/08/17 01:28, 140400, 13000
08/08/17 01:29, 143600, 13600
08/08/17 01:30, 147400, 13700
08/08/17 01:31, 169100, 19700
08/08/17 01:32, 164200, 17900
08/08/17 01:33, 140300, 14100
08/08/17 01:34, 142600, 13700
08/08/17 01:35, 143700, 14900
08/08/17 01:36, 112700, 9200
08/08/17 01:37, 139300, 13300
08/08/17 01:38, 136700, 12600
08/08/17 01:39, 135300, 12400
08/08/17 01:40, 132600, 13600
08/08/17 01:41, 139900, 14100
08/08/17 01:42, 164000, 19800
08/08/17 01:43, 140000, 15400
08/08/17 01:44, 134000, 13400
08/08/17 01:45, 116900, 9500
08/08/17 01:46, 132900, 12500
08/08/17 01:47, 171900, 21400
08/08/17 01:48, 134600, 13400
08/08/17 01:49, 113100, 8400
08/08/17 01:50, 120200, 10200
08/08/17 01:51, 116700, 10000
08/08/17 01:52, 115300, 9500
08/08/17 01:53, 111900, 9100
