-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/15/17 09:34
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/08/17 03:21, 353600, 29900
07/08/17 03:22, 360600, 32100
07/08/17 03:23, 326100, 31900
07/08/17 03:24, 320600, 30700
07/08/17 03:25, 313700, 26800
07/08/17 03:26, 313400, 26900
07/08/17 03:27, 302200, 24800
07/08/17 03:28, 298000, 25800
07/08/17 03:29, 272700, 19300
07/08/17 03:30, 310600, 29200
07/08/17 03:31, 340100, 32700
07/08/17 03:32, 341600, 32000
07/08/17 03:33, 326100, 29700
07/08/17 03:34, 336700, 32700
07/08/17 03:35, 315800, 28800
07/08/17 03:36, 307700, 26300
07/08/17 03:37, 309700, 28100
07/08/17 03:38, 291100, 22400
07/08/17 03:39, 298500, 24900
07/08/17 03:40, 299900, 23700
07/08/17 03:41, 295000, 24100
07/08/17 03:42, 301500, 24700
07/08/17 03:43, 294800, 23300
07/08/17 03:44, 280100, 19800
07/08/17 03:45, 283800, 20200
07/08/17 03:46, 274600, 19400
07/08/17 03:47, 275500, 19500
07/08/17 03:48, 290700, 22700
07/08/17 03:49, 281900, 22000
07/08/17 03:50, 269300, 18700
07/08/17 03:51, 299100, 24800
07/08/17 03:52, 303500, 25000
07/08/17 03:53, 295500, 22700
07/08/17 03:54, 314600, 26700
07/08/17 03:55, 331700, 29900
07/08/17 03:56, 341300, 30200
07/08/17 03:57, 303100, 24900
07/08/17 03:58, 295600, 22600
07/08/17 03:59, 296000, 20000
07/08/17 04:00, 312200, 23600
07/08/17 04:01, 319500, 23400
07/08/17 04:02, 312900, 24900
07/08/17 04:03, 280800, 18100
07/08/17 04:04, 279500, 18300
07/08/17 04:05, 331100, 28000
07/08/17 04:06, 340900, 26600
07/08/17 04:07, 317800, 25300
07/08/17 04:08, 282100, 17900
07/08/17 04:09, 293700, 20800
07/08/17 04:10, 313600, 24100
07/08/17 04:11, 333100, 27700
07/08/17 04:12, 285000, 19200
07/08/17 04:13, 296100, 21100
07/08/17 04:14, 321900, 25300
07/08/17 04:15, 289900, 19800
07/08/17 04:16, 284300, 21100
07/08/17 04:17, 289400, 21000
07/08/17 04:18, 278800, 18700
07/08/17 04:19, 266400, 15900
07/08/17 04:20, 258400, 16600
07/08/17 04:21, 293100, 21100
07/08/17 04:22, 317600, 26500
07/08/17 04:23, 293600, 21100
07/08/17 04:24, 288400, 20600
07/08/17 04:25, 302800, 24500
07/08/17 04:26, 321600, 26300
07/08/17 04:27, 344200, 31000
07/08/17 04:28, 299000, 20300
07/08/17 04:29, 312300, 23500
07/08/17 04:30, 316100, 24100
07/08/17 04:31, 305500, 21100
07/08/17 04:32, 307400, 19100
07/08/17 04:33, 310300, 20000
07/08/17 04:34, 320700, 23600
07/08/17 04:35, 302700, 19000
07/08/17 04:36, 307800, 19600
07/08/17 04:37, 327700, 24700
07/08/17 04:38, 311600, 21700
07/08/17 04:39, 301000, 20600
07/08/17 04:40, 311800, 23200
07/08/17 04:41, 314400, 20900
07/08/17 04:42, 316800, 22100
07/08/17 04:43, 311500, 22200
07/08/17 04:44, 309100, 22600
07/08/17 04:45, 293900, 22400
07/08/17 04:46, 301800, 21300
07/08/17 04:47, 310900, 24400
07/08/17 04:48, 311200, 22500
07/08/17 04:49, 289200, 21300
07/08/17 04:50, 316500, 24400
07/08/17 04:51, 354600, 30500
07/08/17 04:52, 343100, 29500
07/08/17 04:53, 337200, 31800
07/08/17 04:54, 320600, 27800
07/08/17 04:55, 292000, 25200
07/08/17 04:56, 281800, 23800
07/08/17 04:57, 270000, 23800
07/08/17 04:58, 256600, 20500
07/08/17 04:59, 259100, 21400
07/08/17 05:00, 262400, 23500
07/08/17 05:01, 262900, 24100
07/08/17 05:02, 264700, 22600
07/08/17 05:03, 271800, 26100
07/08/17 05:04, 238800, 19100
07/08/17 05:05, 245800, 17500
07/08/17 05:06, 242600, 20700
07/08/17 05:07, 231500, 17800
07/08/17 05:08, 231200, 18500
07/08/17 05:09, 232600, 19300
07/08/17 05:10, 233200, 20200
07/08/17 05:11, 216700, 14300
07/08/17 05:12, 213200, 13700
07/08/17 05:13, 237100, 19300
07/08/17 05:14, 229400, 17600
07/08/17 05:15, 228500, 17600
07/08/17 05:16, 227600, 15200
07/08/17 05:17, 221100, 14800
07/08/17 05:18, 232300, 16800
07/08/17 05:19, 234100, 16800
07/08/17 05:20, 240300, 16900
07/08/17 05:21, 235400, 17000
07/08/17 05:22, 242500, 17800
07/08/17 05:23, 239000, 14000
07/08/17 05:24, 234500, 15200
07/08/17 05:25, 231200, 14600
07/08/17 05:26, 265400, 19700
07/08/17 05:27, 245400, 17200
07/08/17 05:28, 235300, 17200
07/08/17 05:29, 228300, 15400
07/08/17 05:30, 232900, 16100
07/08/17 05:31, 229300, 15700
07/08/17 05:32, 225300, 14400
07/08/17 05:33, 247400, 17500
07/08/17 05:34, 241500, 16200
07/08/17 05:35, 233900, 15900
07/08/17 05:36, 261700, 20700
07/08/17 05:37, 298300, 21300
07/08/17 05:38, 508000, 20300
07/08/17 05:39, 517400, 19900
07/08/17 05:40, 511200, 15300
07/08/17 05:41, 523500, 19600
07/08/17 05:42, 489500, 21400
07/08/17 05:43, 528700, 21000
07/08/17 05:44, 522900, 16200
07/08/17 05:45, 500700, 20500
07/08/17 05:46, 563400, 22800
07/08/17 05:47, 511000, 17700
07/08/17 05:48, 540300, 22200
07/08/17 05:49, 532300, 21900
07/08/17 05:50, 501200, 19900
07/08/17 05:51, 456900, 15800
07/08/17 05:52, 383600, 20100
07/08/17 05:53, 403000, 21400
07/08/17 05:54, 312700, 19100
07/08/17 05:55, 336300, 18700
07/08/17 05:56, 312400, 18800
07/08/17 05:57, 296400, 16800
07/08/17 05:58, 303200, 19500
07/08/17 05:59, 300700, 22100
07/08/17 06:00, 303600, 20300
07/08/17 06:01, 317700, 22800
07/08/17 06:02, 307400, 23200
07/08/17 06:03, 293100, 19800
07/08/17 06:04, 290000, 19800
07/08/17 06:05, 275900, 18100
07/08/17 06:06, 263800, 14900
07/08/17 06:07, 281000, 17300
07/08/17 06:08, 290300, 18100
07/08/17 06:09, 273000, 15900
07/08/17 06:10, 263200, 14900
07/08/17 06:11, 259000, 15000
07/08/17 06:12, 273400, 16000
07/08/17 06:13, 253700, 13600
07/08/17 06:14, 286400, 17200
07/08/17 06:15, 302300, 20500
07/08/17 06:16, 292000, 18000
07/08/17 06:17, 281800, 17800
07/08/17 06:18, 289800, 18800
07/08/17 06:19, 289900, 16800
07/08/17 06:20, 280000, 16200
07/08/17 06:21, 280100, 16200
07/08/17 06:22, 278700, 17200
07/08/17 06:23, 269400, 17100
07/08/17 06:24, 275300, 17100
07/08/17 06:25, 276400, 16100
07/08/17 06:26, 255300, 14800
07/08/17 06:27, 276300, 16300
07/08/17 06:28, 256900, 14700
07/08/17 06:29, 254600, 14000
07/08/17 06:30, 301900, 18500
07/08/17 06:31, 273000, 14900
07/08/17 06:32, 288000, 16900
07/08/17 06:33, 279800, 16000
07/08/17 06:34, 258300, 13800
07/08/17 06:35, 254900, 14200
07/08/17 06:36, 270700, 16400
07/08/17 06:37, 264300, 16600
07/08/17 06:38, 234300, 13600
07/08/17 06:39, 269300, 16900
07/08/17 06:40, 255100, 15900
07/08/17 06:41, 283100, 17800
07/08/17 06:42, 308900, 20900
07/08/17 06:43, 270400, 16500
07/08/17 06:44, 245100, 13800
07/08/17 06:45, 297700, 17200
07/08/17 06:46, 313800, 20300
07/08/17 06:47, 324200, 22900
07/08/17 06:48, 291100, 19700
07/08/17 06:49, 266600, 17000
07/08/17 06:50, 264400, 18300
07/08/17 06:51, 292200, 20400
07/08/17 06:52, 303800, 19500
07/08/17 06:53, 276900, 18000
07/08/17 06:54, 307500, 20100
07/08/17 06:55, 308700, 19300
07/08/17 06:56, 272800, 15500
07/08/17 06:57, 304200, 21900
07/08/17 06:58, 303800, 21300
07/08/17 06:59, 310500, 24200
07/08/17 07:00, 320500, 22100
07/08/17 07:01, 328100, 22200
07/08/17 07:02, 324500, 22900
07/08/17 07:03, 300700, 22800
07/08/17 07:04, 274700, 20500
07/08/17 07:05, 263100, 18200
07/08/17 07:06, 279600, 22400
07/08/17 07:07, 246600, 17100
07/08/17 07:08, 250900, 17900
07/08/17 07:09, 277900, 22200
07/08/17 07:10, 263900, 19800
07/08/17 07:11, 263400, 22500
07/08/17 07:12, 257400, 22900
07/08/17 07:13, 239000, 17500
07/08/17 07:14, 260500, 20800
07/08/17 07:15, 267800, 21200
07/08/17 07:16, 257400, 19300
07/08/17 07:17, 270200, 21600
07/08/17 07:18, 266600, 21800
07/08/17 07:19, 272100, 22400
07/08/17 07:20, 272600, 23400
07/08/17 07:21, 272600, 21300
07/08/17 07:22, 266800, 18000
07/08/17 07:23, 270900, 19800
07/08/17 07:24, 271400, 20700
07/08/17 07:25, 264100, 22300
07/08/17 07:26, 284100, 21500
07/08/17 07:27, 275100, 21700
07/08/17 07:28, 276300, 22500
07/08/17 07:29, 287100, 23200
07/08/17 07:30, 275100, 24700
07/08/17 07:31, 238500, 19400
07/08/17 07:32, 289200, 28800
07/08/17 07:33, 259300, 22000
07/08/17 07:34, 235700, 20200
07/08/17 07:35, 244800, 20400
07/08/17 07:36, 250200, 23800
07/08/17 07:37, 237000, 24500
07/08/17 07:38, 228800, 21800
07/08/17 07:39, 237900, 25500
07/08/17 07:40, 236200, 24100
07/08/17 07:41, 243300, 23200
07/08/17 07:42, 244600, 23700
07/08/17 07:43, 244700, 22100
07/08/17 07:44, 238100, 20700
07/08/17 07:45, 230600, 21100
07/08/17 07:46, 228900, 22300
07/08/17 07:47, 242700, 23900
07/08/17 07:48, 236300, 23900
07/08/17 07:49, 228500, 22000
07/08/17 07:50, 226200, 22000
07/08/17 07:51, 222400, 21700
07/08/17 07:52, 217000, 22200
07/08/17 07:53, 215700, 21500
07/08/17 07:54, 224100, 26300
07/08/17 07:55, 213700, 26100
07/08/17 07:56, 204600, 25000
07/08/17 07:57, 180000, 21900
07/08/17 07:58, 194600, 22400
07/08/17 07:59, 192300, 23300
07/08/17 08:00, 190900, 22200
07/08/17 08:01, 174600, 21700
07/08/17 08:02, 183400, 20200
07/08/17 08:03, 202600, 22800
07/08/17 08:04, 216800, 25600
07/08/17 08:05, 200900, 22500
07/08/17 08:06, 207200, 23300
07/08/17 08:07, 207600, 24300
07/08/17 08:08, 175700, 16300
07/08/17 08:09, 179300, 17900
07/08/17 08:10, 170200, 17800
07/08/17 08:11, 157000, 14700
07/08/17 08:12, 171600, 18200
07/08/17 08:13, 179700, 21200
07/08/17 08:14, 168000, 17600
07/08/17 08:15, 176300, 20600
07/08/17 08:16, 176600, 20400
07/08/17 08:17, 165300, 19700
07/08/17 08:18, 180000, 19600
07/08/17 08:19, 167600, 17000
07/08/17 08:20, 177400, 19800
07/08/17 08:21, 165900, 18500
07/08/17 08:22, 189000, 22300
07/08/17 08:23, 182900, 18500
07/08/17 08:24, 197800, 19900
07/08/17 08:25, 184200, 17300
07/08/17 08:26, 201800, 19600
07/08/17 08:27, 183900, 18600
07/08/17 08:28, 183200, 19000
07/08/17 08:29, 176100, 18500
07/08/17 08:30, 163600, 16300
07/08/17 08:31, 174800, 20000
07/08/17 08:32, 169900, 19000
07/08/17 08:33, 178300, 22300
07/08/17 08:34, 193600, 25200
07/08/17 08:35, 193900, 25300
07/08/17 08:36, 189000, 21400
07/08/17 08:37, 175500, 20400
07/08/17 08:38, 192400, 24000
07/08/17 08:39, 182800, 21400
07/08/17 08:40, 187200, 22700
07/08/17 08:41, 174400, 18600
07/08/17 08:42, 174100, 17700
07/08/17 08:43, 168100, 16900
07/08/17 08:44, 158300, 15100
07/08/17 08:45, 152900, 12400
07/08/17 08:46, 160900, 14700
07/08/17 08:47, 182600, 20300
07/08/17 08:48, 169400, 18000
07/08/17 08:49, 177900, 18900
07/08/17 08:50, 192400, 23500
07/08/17 08:51, 206100, 26600
07/08/17 08:52, 212000, 22700
07/08/17 08:53, 213800, 21800
07/08/17 08:54, 188500, 21500
07/08/17 08:55, 205400, 21200
07/08/17 08:56, 246400, 24500
07/08/17 08:57, 205100, 23300
07/08/17 08:58, 193300, 22900
07/08/17 08:59, 201400, 21500
07/08/17 09:00, 195100, 22300
07/08/17 09:01, 187700, 21500
07/08/17 09:02, 217000, 22100
07/08/17 09:03, 244300, 26400
07/08/17 09:04, 215000, 23300
07/08/17 09:05, 184500, 20500
07/08/17 09:06, 195600, 21900
07/08/17 09:07, 186000, 19800
07/08/17 09:08, 191000, 21400
07/08/17 09:09, 174900, 16900
07/08/17 09:10, 175900, 18100
07/08/17 09:11, 151300, 14200
07/08/17 09:12, 155700, 14800
07/08/17 09:13, 153100, 13600
07/08/17 09:14, 145400, 12600
07/08/17 09:15, 137700, 10600
07/08/17 09:16, 124000, 8900
07/08/17 09:17, 124300, 9900
07/08/17 09:18, 124100, 10300
07/08/17 09:19, 130200, 9700
07/08/17 09:20, 137900, 11600
07/08/17 09:21, 146600, 11700
07/08/17 09:22, 127800, 9000
07/08/17 09:23, 130700, 9400
07/08/17 09:24, 150200, 12000
07/08/17 09:25, 154800, 13600
07/08/17 09:26, 162100, 14500
07/08/17 09:27, 164300, 18100
07/08/17 09:28, 169500, 19700
07/08/17 09:29, 166200, 20100
07/08/17 09:30, 173900, 22200
07/08/17 09:31, 162000, 18500
07/08/17 09:32, 157200, 17000
07/08/17 09:33, 156900, 17200
07/08/17 09:34, 156600, 19300
07/08/17 09:35, 157700, 18700
07/08/17 09:36, 152900, 16400
07/08/17 09:37, 154500, 19000
07/08/17 09:38, 170000, 24600
07/08/17 09:39, 163500, 18500
07/08/17 09:40, 163100, 19600
07/08/17 09:41, 162300, 18700
07/08/17 09:42, 168000, 17800
07/08/17 09:43, 171700, 20400
07/08/17 09:44, 168800, 22900
07/08/17 09:45, 159800, 18900
07/08/17 09:46, 156800, 16600
07/08/17 09:47, 160800, 15900
07/08/17 09:48, 159500, 17600
07/08/17 09:49, 164900, 18500
07/08/17 09:50, 158200, 18800
07/08/17 09:51, 167400, 17400
07/08/17 09:52, 162900, 15800
07/08/17 09:53, 148100, 13300
07/08/17 09:54, 146000, 15000
07/08/17 09:55, 144800, 15300
07/08/17 09:56, 146300, 15600
07/08/17 09:57, 146900, 15100
07/08/17 09:58, 155900, 14500
07/08/17 09:59, 154400, 14300
07/08/17 10:00, 143100, 12500
07/08/17 10:01, 148400, 14300
07/08/17 10:02, 146500, 11900
07/08/17 10:03, 137800, 12300
07/08/17 10:04, 146600, 14500
07/08/17 10:05, 180000, 18300
07/08/17 10:06, 162600, 14700
07/08/17 10:07, 157300, 13800
07/08/17 10:08, 143500, 13100
07/08/17 10:09, 146300, 16000
07/08/17 10:10, 136000, 13400
07/08/17 10:11, 130200, 11400
07/08/17 10:12, 152300, 16100
07/08/17 10:13, 138600, 12100
07/08/17 10:14, 135800, 13200
07/08/17 10:15, 167200, 18300
07/08/17 10:16, 150300, 15000
07/08/17 10:17, 143300, 13200
07/08/17 10:18, 134700, 14800
07/08/17 10:19, 127700, 12600
07/08/17 10:20, 134800, 14700
07/08/17 10:21, 122000, 11700
07/08/17 10:22, 129300, 12200
07/08/17 10:23, 121200, 10600
07/08/17 10:24, 125500, 12100
07/08/17 10:25, 141100, 14700
07/08/17 10:26, 149800, 17100
07/08/17 10:27, 159700, 20600
07/08/17 10:28, 170000, 23200
07/08/17 10:29, 150100, 19800
07/08/17 10:30, 156400, 21100
07/08/17 10:31, 144300, 18000
07/08/17 10:32, 150200, 16800
07/08/17 10:33, 152500, 14800
07/08/17 10:34, 145800, 16400
07/08/17 10:35, 166000, 20100
07/08/17 10:36, 158700, 20100
07/08/17 10:37, 144800, 17500
07/08/17 10:38, 138800, 16600
07/08/17 10:39, 133400, 15300
07/08/17 10:40, 132100, 16900
07/08/17 10:41, 146600, 18700
07/08/17 10:42, 120200, 13200
07/08/17 10:43, 140300, 17800
07/08/17 10:44, 113000, 12700
07/08/17 10:45, 125300, 15000
07/08/17 10:46, 125300, 14700
07/08/17 10:47, 112200, 12600
07/08/17 10:48, 110300, 13200
07/08/17 10:49, 111700, 12300
07/08/17 10:50, 114400, 12800
07/08/17 10:51, 105300, 10300
07/08/17 10:52, 103800, 9300
07/08/17 10:53, 109800, 12200
07/08/17 10:54, 129700, 19300
07/08/17 10:55, 122300, 16100
07/08/17 10:56, 118700, 18600
07/08/17 10:57, 125400, 18500
07/08/17 10:58, 114900, 14800
07/08/17 10:59, 109500, 12800
07/08/17 11:00, 104100, 12600
07/08/17 11:01, 111600, 12800
07/08/17 11:02, 125000, 16300
07/08/17 11:03, 98300, 12000
07/08/17 11:04, 107100, 12300
07/08/17 11:05, 117200, 14400
07/08/17 11:06, 105100, 14100
07/08/17 11:07, 105700, 14100
07/08/17 11:08, 98800, 10700
07/08/17 11:09, 106500, 11800
07/08/17 11:10, 107600, 13100
07/08/17 11:11, 111700, 13600
07/08/17 11:12, 108300, 12800
07/08/17 11:13, 110500, 13000
07/08/17 11:14, 115300, 15500
07/08/17 11:15, 110500, 13300
07/08/17 11:16, 110600, 14000
07/08/17 11:17, 124300, 16600
07/08/17 11:18, 107300, 12800
07/08/17 11:19, 108400, 14200
07/08/17 11:20, 111500, 13400
07/08/17 11:21, 109600, 13400
07/08/17 11:22, 100700, 12800
07/08/17 11:23, 84000, 10100
07/08/17 11:24, 87900, 10400
07/08/17 11:25, 91800, 11600
07/08/17 11:26, 102800, 13700
07/08/17 11:27, 106700, 15700
07/08/17 11:28, 92400, 11600
07/08/17 11:29, 97400, 10900
07/08/17 11:30, 95900, 10900
07/08/17 11:31, 112100, 13600
07/08/17 11:32, 111800, 13900
07/08/17 11:33, 126900, 18200
07/08/17 11:34, 94600, 11600
07/08/17 11:35, 109000, 14000
07/08/17 11:36, 91200, 11100
07/08/17 11:37, 110100, 15400
07/08/17 11:38, 104600, 15000
07/08/17 11:39, 88100, 11700
07/08/17 11:40, 81300, 10900
07/08/17 11:41, 80000, 10400
07/08/17 11:42, 112900, 16300
07/08/17 11:43, 90500, 12600
07/08/17 11:44, 90400, 10500
07/08/17 11:45, 78800, 9000
07/08/17 11:46, 88500, 10700
07/08/17 11:47, 94600, 11600
07/08/17 11:48, 89100, 11300
07/08/17 11:49, 90100, 11000
07/08/17 11:50, 97600, 12400
07/08/17 11:51, 91500, 10900
07/08/17 11:52, 85400, 9600
07/08/17 11:53, 102700, 13800
07/08/17 11:54, 109900, 14400
07/08/17 11:55, 80700, 9400
07/08/17 11:56, 82700, 9400
07/08/17 11:57, 89800, 12400
07/08/17 11:58, 86300, 10600
07/08/17 11:59, 88100, 10400
07/08/17 12:00, 75800, 8600
07/08/17 12:01, 85700, 9900
07/08/17 12:02, 83700, 10300
07/08/17 12:03, 110300, 14600
07/08/17 12:04, 105400, 13300
07/08/17 12:05, 89000, 12000
07/08/17 12:06, 82200, 9100
07/08/17 12:07, 94000, 13300
07/08/17 12:08, 80900, 10700
07/08/17 12:09, 81400, 10400
07/08/17 12:10, 77400, 9800
07/08/17 12:11, 93300, 12900
07/08/17 12:12, 82800, 9900
07/08/17 12:13, 79500, 9600
07/08/17 12:14, 82700, 9300
07/08/17 12:15, 80300, 10000
07/08/17 12:16, 94400, 13000
07/08/17 12:17, 114700, 17400
07/08/17 12:18, 90400, 11200
07/08/17 12:19, 87000, 11500
07/08/17 12:20, 87300, 10300
07/08/17 12:21, 99600, 10100
07/08/17 12:22, 79200, 8900
07/08/17 12:23, 65300, 7700
07/08/17 12:24, 99500, 14500
07/08/17 12:25, 75900, 10500
07/08/17 12:26, 75700, 10500
07/08/17 12:27, 76600, 10800
07/08/17 12:28, 79800, 10000
07/08/17 12:29, 80800, 9400
07/08/17 12:30, 73600, 8100
07/08/17 12:31, 93900, 14900
07/08/17 12:32, 83700, 12700
07/08/17 12:33, 74200, 8600
07/08/17 12:34, 78800, 11200
07/08/17 12:35, 71000, 8900
07/08/17 12:36, 75400, 9800
07/08/17 12:37, 88900, 13100
07/08/17 12:38, 118300, 15300
07/08/17 12:39, 78800, 10400
07/08/17 12:40, 78900, 10300
07/08/17 12:41, 72500, 8600
07/08/17 12:42, 89200, 13600
07/08/17 12:43, 67800, 8600
07/08/17 12:44, 62600, 8600
07/08/17 12:45, 63000, 8000
07/08/17 12:46, 88100, 12000
07/08/17 12:47, 100100, 15900
07/08/17 12:48, 81400, 11500
07/08/17 12:49, 101400, 14400
07/08/17 12:50, 93700, 13000
07/08/17 12:51, 86600, 10600
07/08/17 12:52, 99900, 13100
07/08/17 12:53, 102000, 14700
07/08/17 12:54, 93200, 13200
07/08/17 12:55, 91300, 12800
07/08/17 12:56, 92900, 13500
07/08/17 12:57, 129700, 19700
07/08/17 12:58, 101300, 15100
07/08/17 12:59, 85200, 10300
07/08/17 13:00, 74000, 9400
07/08/17 13:01, 81300, 10900
07/08/17 13:02, 86400, 13500
07/08/17 13:03, 87200, 11300
07/08/17 13:04, 93600, 14500
07/08/17 13:05, 112700, 20800
07/08/17 13:06, 74200, 9200
07/08/17 13:07, 81100, 11000
07/08/17 13:08, 106400, 17800
07/08/17 13:09, 116200, 18500
07/08/17 13:10, 105900, 19700
07/08/17 13:11, 112400, 18600
07/08/17 13:12, 86000, 10900
07/08/17 13:13, 90400, 11700
07/08/17 13:14, 86000, 10800
07/08/17 13:15, 90400, 14300
07/08/17 13:16, 81600, 11300
07/08/17 13:17, 77300, 9600
07/08/17 13:18, 75300, 8900
07/08/17 13:19, 71300, 8900
07/08/17 13:20, 71000, 7600
07/08/17 13:21, 70700, 8700
07/08/17 13:22, 69000, 8000
07/08/17 13:23, 70000, 9200
07/08/17 13:24, 74000, 8500
07/08/17 13:25, 78000, 10300
07/08/17 13:26, 82800, 11200
07/08/17 13:27, 91800, 14700
07/08/17 13:28, 106300, 18300
07/08/17 13:29, 84800, 13700
07/08/17 13:30, 91900, 13900
07/08/17 13:31, 102000, 16400
07/08/17 13:32, 100400, 14200
07/08/17 13:33, 76000, 8300
07/08/17 13:34, 84200, 8500
07/08/17 13:35, 93000, 11100
07/08/17 13:36, 75300, 9300
07/08/17 13:37, 87100, 11900
07/08/17 13:38, 92300, 14500
07/08/17 13:39, 104000, 18200
07/08/17 13:40, 76100, 11200
07/08/17 13:41, 85000, 12400
07/08/17 13:42, 78200, 11500
07/08/17 13:43, 82700, 12400
07/08/17 13:44, 90800, 12500
07/08/17 13:45, 92900, 13500
07/08/17 13:46, 94300, 14100
07/08/17 13:47, 110000, 16200
07/08/17 13:48, 97300, 16100
07/08/17 13:49, 80000, 10900
07/08/17 13:50, 79700, 10100
07/08/17 13:51, 85200, 11700
07/08/17 13:52, 87000, 12600
07/08/17 13:53, 89200, 14300
07/08/17 13:54, 98900, 15000
07/08/17 13:55, 72400, 9900
07/08/17 13:56, 80600, 11500
07/08/17 13:57, 95700, 13100
07/08/17 13:58, 93300, 14800
07/08/17 13:59, 74900, 10800
07/08/17 14:00, 71700, 9100
07/08/17 14:01, 81900, 11600
07/08/17 14:02, 79900, 10000
07/08/17 14:03, 72200, 9200
07/08/17 14:04, 78900, 11400
07/08/17 14:05, 98400, 15100
07/08/17 14:06, 75000, 10400
07/08/17 14:07, 77500, 10800
07/08/17 14:08, 79300, 10500
07/08/17 14:09, 74800, 9700
07/08/17 14:10, 71500, 9800
07/08/17 14:11, 89100, 13300
07/08/17 14:12, 73300, 8800
07/08/17 14:13, 79200, 11100
07/08/17 14:14, 118800, 16000
07/08/17 14:15, 82100, 10500
07/08/17 14:16, 115400, 12800
07/08/17 14:17, 99000, 11600
07/08/17 14:18, 106800, 16900
07/08/17 14:19, 82300, 11300
07/08/17 14:20, 72300, 8500
07/08/17 14:21, 79600, 11100
07/08/17 14:22, 81900, 11900
07/08/17 14:23, 89200, 11800
07/08/17 14:24, 103400, 14800
07/08/17 14:25, 97000, 14600
07/08/17 14:26, 95900, 14200
07/08/17 14:27, 93100, 12700
07/08/17 14:28, 86900, 12100
07/08/17 14:29, 73900, 10100
07/08/17 14:30, 80500, 9700
07/08/17 14:31, 80700, 9300
07/08/17 14:32, 77100, 9900
07/08/17 14:33, 82900, 11900
07/08/17 14:34, 97200, 14800
07/08/17 14:35, 87300, 13200
07/08/17 14:36, 90600, 12100
07/08/17 14:37, 97200, 14000
07/08/17 14:38, 88100, 11900
07/08/17 14:39, 91100, 12200
07/08/17 14:40, 88000, 11500
07/08/17 14:41, 67600, 8800
07/08/17 14:42, 85300, 13000
07/08/17 14:43, 72100, 10400
07/08/17 14:44, 83800, 10100
07/08/17 14:45, 70800, 8500
07/08/17 14:46, 66600, 7500
07/08/17 14:47, 76100, 10700
07/08/17 14:48, 74000, 9500
07/08/17 14:49, 85500, 13000
