-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/23/17 10:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/15/17 13:33, 119700, 22500
08/15/17 13:34, 155700, 31700
08/15/17 13:35, 95600, 16500
08/15/17 13:36, 90700, 15100
08/15/17 13:37, 65300, 9500
08/15/17 13:38, 60600, 7800
08/15/17 13:39, 63400, 9800
08/15/17 13:40, 51800, 6400
08/15/17 13:41, 72800, 12300
08/15/17 13:42, 82600, 13300
08/15/17 13:43, 128300, 22400
08/15/17 13:44, 114400, 20000
08/15/17 13:45, 80500, 13500
08/15/17 13:46, 76800, 10900
08/15/17 13:47, 90900, 14800
08/15/17 13:48, 108800, 19900
08/15/17 13:49, 123800, 24000
08/15/17 13:50, 101300, 19200
08/15/17 13:51, 106800, 19600
08/15/17 13:52, 105700, 19700
08/15/17 13:53, 111100, 24800
08/15/17 13:54, 98200, 16900
08/15/17 13:55, 101200, 19200
08/15/17 13:56, 78900, 13600
08/15/17 13:57, 86700, 15000
08/15/17 13:58, 138600, 25900
08/15/17 13:59, 127900, 24300
08/15/17 14:00, 111900, 20600
08/15/17 14:01, 101200, 17800
08/15/17 14:02, 76600, 10100
08/15/17 14:03, 119200, 22500
08/15/17 14:04, 121900, 24000
08/15/17 14:05, 131400, 26000
08/15/17 14:06, 100800, 16900
08/15/17 14:07, 76300, 10800
08/15/17 14:08, 101900, 15900
08/15/17 14:09, 136600, 24100
08/15/17 14:10, 112700, 19200
08/15/17 14:11, 131100, 20500
08/15/17 14:12, 148000, 22500
08/15/17 14:13, 183100, 31300
08/15/17 14:14, 120800, 16900
08/15/17 14:15, 129400, 19800
08/15/17 14:16, 152000, 20800
08/15/17 14:17, 186300, 25700
08/15/17 14:18, 155000, 30200
08/15/17 14:19, 72500, 10500
08/15/17 14:20, 89500, 12500
08/15/17 14:21, 71700, 8800
08/15/17 14:22, 75800, 10600
08/15/17 14:23, 70200, 8500
08/15/17 14:24, 88800, 14000
08/15/17 14:25, 70900, 8600
08/15/17 14:26, 87900, 10700
08/15/17 14:27, 86100, 13000
08/15/17 14:28, 115800, 20400
08/15/17 14:29, 136200, 24100
08/15/17 14:30, 124900, 23000
08/15/17 14:31, 82800, 12400
08/15/17 14:32, 94800, 15300
08/15/17 14:33, 98200, 14800
08/15/17 14:34, 80500, 11200
08/15/17 14:35, 99800, 16800
08/15/17 14:36, 109000, 18300
08/15/17 14:37, 120000, 17300
08/15/17 14:38, 122500, 16200
08/15/17 14:39, 79800, 10200
08/15/17 14:40, 97300, 15200
08/15/17 14:41, 73900, 12200
08/15/17 14:42, 58900, 7600
08/15/17 14:43, 76400, 12600
08/15/17 14:44, 61200, 8500
08/15/17 14:45, 63700, 8600
08/15/17 14:46, 64200, 10400
08/15/17 14:47, 84900, 15600
08/15/17 14:48, 76700, 11300
08/15/17 14:49, 80900, 13000
08/15/17 14:50, 89600, 14100
08/15/17 14:51, 86400, 13100
08/15/17 14:52, 78100, 12300
08/15/17 14:53, 68600, 9400
08/15/17 14:54, 60500, 8200
08/15/17 14:55, 71100, 9700
08/15/17 14:56, 121800, 17100
08/15/17 14:57, 86600, 11300
08/15/17 14:58, 92700, 13900
08/15/17 14:59, 70100, 11500
08/15/17 15:00, 59800, 8700
08/15/17 15:01, 92700, 16700
08/15/17 15:02, 128900, 24600
08/15/17 15:03, 63800, 10500
08/15/17 15:04, 58200, 7300
08/15/17 15:05, 81000, 13900
08/15/17 15:06, 86300, 16500
08/15/17 15:07, 80800, 12500
08/15/17 15:08, 69800, 10000
08/15/17 15:09, 54300, 6400
08/15/17 15:10, 59600, 7700
08/15/17 15:11, 67800, 8000
08/15/17 15:12, 57500, 6600
08/15/17 15:13, 68600, 9200
08/15/17 15:14, 96800, 15800
08/15/17 15:15, 77200, 10100
08/15/17 15:16, 77700, 9500
08/15/17 15:17, 73300, 7200
08/15/17 15:18, 97300, 12300
08/15/17 15:19, 80600, 8800
08/15/17 15:20, 93000, 11400
08/15/17 15:21, 116700, 12800
08/15/17 15:22, 108600, 10600
08/15/17 15:23, 90900, 8300
08/15/17 15:24, 119500, 14100
08/15/17 15:25, 111000, 12500
08/15/17 15:26, 88500, 8100
08/15/17 15:27, 90000, 8100
08/15/17 15:28, 108600, 12100
08/15/17 15:29, 103700, 11400
08/15/17 15:30, 117700, 14800
08/15/17 15:31, 106200, 12200
08/15/17 15:32, 115600, 14700
08/15/17 15:33, 149300, 24700
08/15/17 15:34, 134600, 21000
08/15/17 15:35, 101500, 13400
08/15/17 15:36, 94000, 9300
08/15/17 15:37, 90300, 8400
08/15/17 15:38, 106400, 13700
08/15/17 15:39, 103000, 12900
08/15/17 15:40, 98500, 10200
08/15/17 15:41, 112200, 12600
08/15/17 15:42, 107500, 12700
08/15/17 15:43, 116400, 15600
08/15/17 15:44, 137600, 18200
08/15/17 15:45, 117300, 13300
08/15/17 15:46, 119900, 13500
08/15/17 15:47, 123500, 15200
08/15/17 15:48, 123700, 14000
08/15/17 15:49, 124600, 14100
08/15/17 15:50, 138700, 16800
08/15/17 15:51, 121200, 12300
08/15/17 15:52, 142900, 15800
08/15/17 15:53, 190600, 27600
08/15/17 15:54, 189100, 24100
08/15/17 15:55, 156400, 17500
08/15/17 15:56, 145500, 16700
08/15/17 15:57, 147800, 16900
08/15/17 15:58, 146000, 16400
08/15/17 15:59, 157700, 19500
08/15/17 16:00, 131800, 13600
08/15/17 16:01, 161700, 21000
08/15/17 16:02, 123200, 12000
08/15/17 16:03, 135500, 12800
08/15/17 16:04, 125800, 12600
08/15/17 16:05, 140300, 16600
08/15/17 16:06, 126700, 12900
08/15/17 16:07, 114300, 10000
08/15/17 16:08, 119800, 9800
08/15/17 16:09, 132300, 13600
08/15/17 16:10, 145000, 18100
08/15/17 16:11, 132900, 14500
08/15/17 16:12, 133400, 13900
08/15/17 16:13, 118700, 10700
08/15/17 16:14, 115600, 9200
08/15/17 16:15, 131400, 11200
08/15/17 16:16, 135200, 12400
08/15/17 16:17, 114100, 9800
08/15/17 16:18, 120700, 9800
08/15/17 16:19, 140600, 16200
08/15/17 16:20, 162400, 19400
08/15/17 16:21, 121600, 9800
08/15/17 16:22, 109500, 8900
08/15/17 16:23, 113600, 9800
08/15/17 16:24, 115200, 10700
08/15/17 16:25, 109700, 9400
08/15/17 16:26, 98400, 8000
08/15/17 16:27, 89700, 5600
08/15/17 16:28, 142000, 19100
08/15/17 16:29, 109600, 10300
08/15/17 16:30, 125200, 14900
08/15/17 16:31, 113200, 11200
08/15/17 16:32, 131400, 13500
08/15/17 16:33, 96600, 8000
08/15/17 16:34, 87700, 6200
08/15/17 16:35, 97900, 9000
08/15/17 16:36, 113400, 13100
08/15/17 16:37, 126300, 13700
08/15/17 16:38, 143700, 16300
08/15/17 16:39, 128600, 13300
08/15/17 16:40, 142500, 15100
08/15/17 16:41, 136600, 15800
08/15/17 16:42, 135200, 14200
08/15/17 16:43, 122000, 12200
08/15/17 16:44, 127000, 12900
08/15/17 16:45, 111900, 10000
08/15/17 16:46, 111000, 10800
08/15/17 16:47, 110400, 9600
08/15/17 16:48, 117700, 11500
08/15/17 16:49, 110400, 9800
08/15/17 16:50, 104900, 9100
08/15/17 16:51, 110300, 9800
08/15/17 16:52, 107900, 9300
08/15/17 16:53, 134500, 13000
08/15/17 16:54, 151300, 17300
08/15/17 16:55, 157700, 13400
08/15/17 16:56, 193400, 18500
08/15/17 16:57, 197700, 16800
08/15/17 16:58, 205900, 19300
08/15/17 16:59, 203600, 20100
08/15/17 17:00, 165500, 15500
08/15/17 17:01, 169700, 15600
08/15/17 17:02, 166600, 16400
08/15/17 17:03, 166300, 15600
08/15/17 17:04, 170200, 15200
08/15/17 17:05, 167800, 13500
08/15/17 17:06, 146000, 12600
08/15/17 17:07, 150500, 13700
08/15/17 17:08, 159400, 13600
08/15/17 17:09, 173500, 15000
08/15/17 17:10, 166300, 15100
08/15/17 17:11, 208900, 24800
08/15/17 17:12, 196100, 24300
08/15/17 17:13, 167500, 16300
08/15/17 17:14, 166400, 16600
08/15/17 17:15, 175700, 17400
08/15/17 17:16, 182800, 14100
08/15/17 17:17, 204200, 16100
08/15/17 17:18, 198500, 16500
08/15/17 17:19, 201600, 18500
08/15/17 17:20, 231800, 24200
08/15/17 17:21, 223100, 22500
08/15/17 17:22, 197800, 17400
08/15/17 17:23, 190600, 15100
08/15/17 17:24, 205200, 16000
08/15/17 17:25, 191200, 12300
08/15/17 17:26, 202900, 13800
08/15/17 17:27, 175000, 12200
08/15/17 17:28, 196300, 15600
08/15/17 17:29, 226300, 22000
08/15/17 17:30, 233100, 22800
08/15/17 17:31, 234200, 20600
08/15/17 17:32, 206700, 15300
08/15/17 17:33, 214700, 14400
08/15/17 17:34, 192200, 12200
08/15/17 17:35, 213900, 15300
08/15/17 17:36, 208900, 13400
08/15/17 17:37, 180900, 9900
08/15/17 17:38, 186800, 8100
08/15/17 17:39, 166000, 6800
08/15/17 17:40, 173300, 7800
08/15/17 17:41, 184400, 9700
08/15/17 17:42, 176800, 8900
08/15/17 17:43, 208300, 13400
08/15/17 17:44, 232100, 17800
08/15/17 17:45, 261300, 22500
08/15/17 17:46, 236100, 20000
08/15/17 17:47, 241600, 20400
08/15/17 17:48, 212900, 14400
08/15/17 17:49, 223300, 14700
08/15/17 17:50, 261400, 22200
08/15/17 17:51, 252200, 18900
08/15/17 17:52, 271300, 22300
08/15/17 17:53, 261700, 17900
08/15/17 17:54, 227100, 14000
08/15/17 17:55, 220400, 12200
08/15/17 17:56, 208000, 10100
08/15/17 17:57, 217800, 10700
08/15/17 17:58, 218800, 10000
08/15/17 17:59, 215300, 11700
08/15/17 18:00, 222500, 12800
08/15/17 18:01, 232700, 14800
08/15/17 18:02, 233200, 14300
08/15/17 18:03, 227200, 13000
08/15/17 18:04, 261300, 17000
08/15/17 18:05, 251500, 14900
08/15/17 18:06, 252300, 12300
08/15/17 18:07, 234900, 10500
08/15/17 18:08, 253600, 12100
08/15/17 18:09, 240400, 11800
08/15/17 18:10, 226100, 10200
08/15/17 18:11, 205400, 9400
08/15/17 18:12, 219500, 12200
08/15/17 18:13, 230700, 11300
08/15/17 18:14, 255900, 13400
08/15/17 18:15, 252900, 12900
08/15/17 18:16, 274800, 12900
08/15/17 18:17, 266100, 12100
08/15/17 18:18, 247500, 10600
08/15/17 18:19, 265000, 13000
08/15/17 18:20, 243700, 11600
08/15/17 18:21, 251900, 12200
08/15/17 18:22, 225700, 9800
08/15/17 18:23, 240200, 10100
08/15/17 18:24, 250200, 10800
08/15/17 18:25, 246700, 9600
08/15/17 18:26, 268700, 11200
08/15/17 18:27, 260700, 10600
08/15/17 18:28, 274500, 13200
08/15/17 18:29, 277300, 12300
08/15/17 18:30, 266700, 11500
08/15/17 18:31, 245900, 10400
08/15/17 18:32, 258300, 10800
08/15/17 18:33, 254900, 10300
08/15/17 18:34, 256500, 11200
08/15/17 18:35, 262500, 11800
08/15/17 18:36, 262400, 12700
08/15/17 18:37, 282700, 12800
08/15/17 18:38, 299400, 16700
08/15/17 18:39, 301500, 17800
08/15/17 18:40, 273100, 15200
08/15/17 18:41, 284000, 15100
08/15/17 18:42, 274600, 14800
08/15/17 18:43, 312400, 21900
08/15/17 18:44, 344200, 26200
08/15/17 18:45, 368000, 30500
08/15/17 18:46, 354200, 29500
08/15/17 18:47, 285100, 20800
08/15/17 18:48, 344500, 23800
08/15/17 18:49, 339100, 21200
08/15/17 18:50, 346000, 23600
08/15/17 18:51, 338100, 26200
08/15/17 18:52, 328300, 21700
08/15/17 18:53, 338900, 23600
08/15/17 18:54, 339700, 23900
08/15/17 18:55, 335400, 22200
08/15/17 18:56, 333800, 23000
08/15/17 18:57, 355500, 23300
08/15/17 18:58, 355700, 26400
08/15/17 18:59, 330800, 22200
08/15/17 19:00, 309600, 17300
08/15/17 19:01, 293200, 15600
08/15/17 19:02, 274100, 10800
08/15/17 19:03, 320700, 8900
08/15/17 19:04, 431300, 12600
08/15/17 19:05, 420400, 12000
08/15/17 19:06, 385300, 10300
08/15/17 19:07, 388300, 9000
08/15/17 19:08, 405400, 10700
08/15/17 19:09, 403200, 10000
08/15/17 19:10, 317000, 8600
08/15/17 19:11, 310600, 7500
08/15/17 19:12, 323100, 8700
08/15/17 19:13, 310300, 8900
08/15/17 19:14, 292200, 9400
08/15/17 19:15, 271700, 9100
08/15/17 19:16, 260200, 9900
08/15/17 19:17, 263600, 9100
08/15/17 19:18, 281400, 11700
08/15/17 19:19, 264300, 8800
08/15/17 19:20, 262500, 10100
08/15/17 19:21, 260000, 9500
08/15/17 19:22, 285400, 11600
08/15/17 19:23, 279800, 9800
08/15/17 19:24, 289800, 12800
08/15/17 19:25, 274500, 12300
08/15/17 19:26, 275300, 12700
08/15/17 19:27, 272500, 9900
08/15/17 19:28, 278600, 12200
08/15/17 19:29, 272200, 11100
08/15/17 19:30, 281700, 11200
08/15/17 19:31, 280300, 11800
08/15/17 19:32, 293300, 12600
08/15/17 19:33, 285000, 13200
08/15/17 19:34, 291300, 12900
08/15/17 19:35, 304900, 15700
08/15/17 19:36, 322700, 15400
08/15/17 19:37, 302500, 14300
08/15/17 19:38, 304700, 13800
08/15/17 19:39, 313900, 15000
08/15/17 19:40, 305500, 13800
08/15/17 19:41, 323700, 14400
08/15/17 19:42, 314300, 13500
08/15/17 19:43, 316600, 14600
08/15/17 19:44, 307100, 11900
08/15/17 19:45, 301200, 12300
08/15/17 19:46, 345900, 14100
08/15/17 19:47, 306200, 12200
08/15/17 19:48, 324800, 15100
08/15/17 19:49, 322100, 14400
08/15/17 19:50, 335800, 13400
08/15/17 19:51, 333300, 14100
08/15/17 19:52, 353300, 16700
08/15/17 19:53, 338000, 14500
08/15/17 19:54, 312100, 12200
08/15/17 19:55, 329900, 13200
08/15/17 19:56, 354700, 16200
08/15/17 19:57, 368600, 17500
08/15/17 19:58, 378800, 16100
08/15/17 19:59, 373900, 17000
08/15/17 20:00, 365600, 15700
08/15/17 20:01, 336200, 13200
08/15/17 20:02, 318100, 12200
08/15/17 20:03, 328500, 12900
08/15/17 20:04, 341700, 13200
08/15/17 20:05, 312600, 10500
08/15/17 20:06, 336500, 11200
08/15/17 20:07, 360200, 13000
08/15/17 20:08, 402400, 15700
08/15/17 20:09, 402100, 15900
08/15/17 20:10, 495400, 21900
08/15/17 20:11, 427600, 18100
08/15/17 20:12, 420100, 18300
08/15/17 20:13, 402300, 17000
08/15/17 20:14, 399100, 18300
08/15/17 20:15, 421600, 18300
08/15/17 20:16, 421200, 23500
08/15/17 20:17, 402300, 23600
08/15/17 20:18, 434300, 28400
08/15/17 20:19, 392300, 24200
08/15/17 20:20, 403200, 25700
08/15/17 20:21, 356000, 20800
08/15/17 20:22, 412300, 27800
08/15/17 20:23, 393900, 25200
08/15/17 20:24, 393000, 26100
08/15/17 20:25, 408600, 25700
08/15/17 20:26, 388100, 20600
08/15/17 20:27, 360600, 14900
08/15/17 20:28, 391000, 16200
08/15/17 20:29, 438700, 21300
08/15/17 20:30, 378500, 16100
08/15/17 20:31, 406700, 18100
08/15/17 20:32, 431900, 23600
08/15/17 20:33, 384500, 17100
08/15/17 20:34, 429800, 20200
08/15/17 20:35, 402500, 20500
08/15/17 20:36, 353300, 15200
08/15/17 20:37, 403700, 17900
08/15/17 20:38, 379800, 17500
08/15/17 20:39, 390000, 17200
08/15/17 20:40, 379300, 16300
08/15/17 20:41, 362600, 14800
08/15/17 20:42, 369300, 14500
08/15/17 20:43, 363700, 18100
08/15/17 20:44, 355700, 16400
08/15/17 20:45, 355100, 18300
08/15/17 20:46, 327500, 15500
08/15/17 20:47, 320400, 15700
08/15/17 20:48, 322700, 15700
08/15/17 20:49, 301300, 14100
08/15/17 20:50, 311500, 14800
08/15/17 20:51, 327700, 18000
08/15/17 20:52, 325200, 18100
08/15/17 20:53, 303600, 13600
08/15/17 20:54, 296900, 13700
08/15/17 20:55, 318100, 17300
08/15/17 20:56, 332700, 18300
08/15/17 20:57, 333500, 19500
08/15/17 20:58, 327800, 19300
08/15/17 20:59, 303200, 15500
08/15/17 21:00, 316400, 17500
08/15/17 21:01, 298300, 13500
08/15/17 21:02, 293400, 12700
08/15/17 21:03, 312500, 16900
08/15/17 21:04, 288100, 12200
08/15/17 21:05, 326400, 19900
08/15/17 21:06, 338100, 19300
08/15/17 21:07, 322900, 16300
08/15/17 21:08, 322500, 17500
08/15/17 21:09, 328200, 18500
08/15/17 21:10, 341700, 21100
08/15/17 21:11, 339000, 20000
08/15/17 21:12, 338000, 19700
08/15/17 21:13, 337500, 20100
08/15/17 21:14, 349600, 23600
08/15/17 21:15, 348900, 21600
08/15/17 21:16, 337700, 19600
08/15/17 21:17, 354300, 20700
08/15/17 21:18, 350100, 22700
08/15/17 21:19, 336300, 19900
08/15/17 21:20, 344000, 19300
08/15/17 21:21, 333800, 19300
08/15/17 21:22, 326100, 15900
08/15/17 21:23, 344500, 21600
08/15/17 21:24, 347600, 21400
08/15/17 21:25, 351900, 22100
08/15/17 21:26, 347000, 22800
08/15/17 21:27, 324700, 17400
08/15/17 21:28, 329500, 20400
08/15/17 21:29, 311300, 19300
08/15/17 21:30, 313100, 19100
08/15/17 21:31, 318200, 20500
08/15/17 21:32, 311800, 18400
08/15/17 21:33, 303900, 17600
08/15/17 21:34, 296900, 18300
08/15/17 21:35, 309800, 20500
08/15/17 21:36, 295000, 18400
08/15/17 21:37, 282500, 17500
08/15/17 21:38, 293700, 19800
08/15/17 21:39, 288800, 20500
08/15/17 21:40, 285500, 21000
08/15/17 21:41, 286400, 21300
08/15/17 21:42, 274700, 18300
08/15/17 21:43, 285000, 20000
08/15/17 21:44, 291500, 21400
08/15/17 21:45, 296700, 22700
08/15/17 21:46, 287800, 20200
08/15/17 21:47, 297400, 21600
08/15/17 21:48, 292900, 21800
08/15/17 21:49, 294500, 19800
08/15/17 21:50, 276100, 17800
08/15/17 21:51, 266400, 15900
08/15/17 21:52, 275800, 20300
08/15/17 21:53, 254800, 17300
08/15/17 21:54, 270000, 19600
08/15/17 21:55, 260700, 18900
08/15/17 21:56, 265000, 19900
08/15/17 21:57, 256900, 17900
08/15/17 21:58, 251400, 15400
08/15/17 21:59, 249600, 13600
08/15/17 22:00, 246900, 15900
08/15/17 22:01, 246700, 14900
08/15/17 22:02, 249300, 15500
08/15/17 22:03, 253500, 15500
08/15/17 22:04, 250000, 16600
08/15/17 22:05, 252700, 15800
08/15/17 22:06, 254000, 18800
08/15/17 22:07, 247300, 17500
08/15/17 22:08, 243800, 15900
08/15/17 22:09, 245500, 17800
08/15/17 22:10, 235000, 17100
08/15/17 22:11, 264400, 18500
08/15/17 22:12, 263400, 20300
08/15/17 22:13, 252400, 17000
08/15/17 22:14, 245000, 14900
08/15/17 22:15, 260100, 18800
08/15/17 22:16, 262500, 20800
08/15/17 22:17, 281500, 23100
08/15/17 22:18, 261100, 20300
08/15/17 22:19, 266700, 23300
08/15/17 22:20, 220200, 17000
08/15/17 22:21, 201500, 16900
08/15/17 22:22, 201800, 16000
08/15/17 22:23, 213300, 15500
08/15/17 22:24, 199300, 17300
08/15/17 22:25, 206600, 17600
08/15/17 22:26, 200700, 16300
08/15/17 22:27, 206400, 17300
08/15/17 22:28, 195300, 14400
08/15/17 22:29, 197000, 15100
08/15/17 22:30, 188900, 15200
08/15/17 22:31, 179400, 13500
08/15/17 22:32, 190500, 14300
08/15/17 22:33, 184200, 14200
08/15/17 22:34, 198900, 16500
08/15/17 22:35, 192100, 17300
08/15/17 22:36, 192100, 17900
08/15/17 22:37, 178700, 15900
08/15/17 22:38, 194200, 15500
08/15/17 22:39, 221500, 20000
08/15/17 22:40, 208600, 19100
08/15/17 22:41, 206300, 21100
08/15/17 22:42, 199200, 19400
08/15/17 22:43, 195300, 18100
08/15/17 22:44, 188000, 19500
08/15/17 22:45, 173500, 15700
08/15/17 22:46, 171200, 18100
08/15/17 22:47, 161300, 16300
08/15/17 22:48, 167000, 16800
08/15/17 22:49, 166200, 15900
08/15/17 22:50, 158200, 15800
08/15/17 22:51, 161700, 13700
08/15/17 22:52, 162700, 18300
08/15/17 22:53, 151200, 14600
08/15/17 22:54, 152600, 15500
08/15/17 22:55, 158900, 15500
08/15/17 22:56, 160300, 14100
08/15/17 22:57, 176600, 14600
08/15/17 22:58, 200900, 16600
08/15/17 22:59, 200200, 16500
08/15/17 23:00, 185600, 13800
08/15/17 23:01, 202000, 17600
08/15/17 23:02, 198600, 15700
08/15/17 23:03, 195100, 14800
08/15/17 23:04, 181500, 15900
08/15/17 23:05, 183800, 14700
08/15/17 23:06, 184900, 13600
08/15/17 23:07, 203700, 18500
08/15/17 23:08, 182600, 14500
08/15/17 23:09, 151500, 12900
08/15/17 23:10, 176500, 15700
08/15/17 23:11, 171500, 17300
08/15/17 23:12, 163500, 15500
08/15/17 23:13, 166000, 16200
08/15/17 23:14, 178000, 19900
08/15/17 23:15, 172900, 18200
08/15/17 23:16, 165400, 18500
08/15/17 23:17, 183200, 22000
08/15/17 23:18, 162900, 14600
08/15/17 23:19, 154300, 13300
08/15/17 23:20, 155800, 13900
08/15/17 23:21, 145100, 11600
08/15/17 23:22, 144700, 13400
08/15/17 23:23, 152200, 14200
08/15/17 23:24, 148500, 12500
08/15/17 23:25, 143900, 13300
08/15/17 23:26, 144400, 12700
08/15/17 23:27, 152400, 15100
08/15/17 23:28, 149800, 15100
08/15/17 23:29, 151600, 14600
08/15/17 23:30, 147200, 14300
08/15/17 23:31, 146600, 13000
08/15/17 23:32, 155600, 14900
08/15/17 23:33, 203700, 23400
08/15/17 23:34, 181200, 18500
08/15/17 23:35, 163700, 17300
08/15/17 23:36, 160500, 15500
08/15/17 23:37, 149400, 14300
08/15/17 23:38, 141000, 13400
08/15/17 23:39, 156700, 14800
08/15/17 23:40, 165800, 17800
08/15/17 23:41, 147600, 15100
08/15/17 23:42, 147700, 14500
08/15/17 23:43, 161700, 15600
08/15/17 23:44, 148400, 13400
08/15/17 23:45, 146400, 14300
08/15/17 23:46, 148000, 16100
08/15/17 23:47, 147900, 15200
08/15/17 23:48, 146300, 17700
08/15/17 23:49, 163100, 19100
08/15/17 23:50, 179300, 21500
08/15/17 23:51, 167700, 18200
08/15/17 23:52, 160300, 18100
08/15/17 23:53, 149300, 15000
08/15/17 23:54, 167200, 17600
08/15/17 23:55, 163800, 17000
08/15/17 23:56, 163600, 15300
08/15/17 23:57, 180300, 17800
08/15/17 23:58, 224400, 19700
08/15/17 23:59, 174900, 15300
08/16/17 00:00, 166200, 15600
08/16/17 00:01, 183800, 17600
08/16/17 00:02, 190700, 18600
08/16/17 00:03, 172500, 15700
08/16/17 00:04, 179100, 15700
08/16/17 00:05, 201200, 19700
08/16/17 00:06, 194500, 17900
08/16/17 00:07, 191400, 18200
08/16/17 00:08, 182300, 16400
08/16/17 00:09, 179000, 16000
08/16/17 00:10, 175200, 14700
08/16/17 00:11, 176000, 17000
08/16/17 00:12, 183100, 18600
08/16/17 00:13, 172400, 16700
08/16/17 00:14, 160100, 13600
08/16/17 00:15, 160300, 13800
08/16/17 00:16, 165900, 14300
08/16/17 00:17, 152800, 12100
08/16/17 00:18, 160200, 15300
08/16/17 00:19, 159200, 15600
08/16/17 00:20, 164900, 14600
08/16/17 00:21, 162600, 14700
08/16/17 00:22, 162800, 17500
08/16/17 00:23, 166200, 18300
08/16/17 00:24, 155900, 13600
08/16/17 00:25, 154400, 14800
08/16/17 00:26, 160600, 16600
08/16/17 00:27, 165100, 16000
08/16/17 00:28, 148100, 13700
08/16/17 00:29, 183000, 21300
08/16/17 00:30, 169000, 17900
08/16/17 00:31, 171900, 20300
08/16/17 00:32, 164000, 18600
08/16/17 00:33, 153500, 14900
08/16/17 00:34, 156400, 16200
08/16/17 00:35, 157700, 15100
08/16/17 00:36, 168000, 18800
08/16/17 00:37, 159700, 18000
08/16/17 00:38, 158400, 16500
08/16/17 00:39, 143100, 13300
08/16/17 00:40, 153100, 14700
08/16/17 00:41, 149400, 13400
08/16/17 00:42, 166600, 17400
08/16/17 00:43, 185500, 23800
08/16/17 00:44, 177000, 19100
08/16/17 00:45, 166700, 17400
08/16/17 00:46, 179000, 20700
08/16/17 00:47, 180600, 19800
08/16/17 00:48, 189900, 21600
08/16/17 00:49, 189800, 21800
08/16/17 00:50, 187200, 22000
08/16/17 00:51, 166900, 17700
08/16/17 00:52, 175100, 19500
08/16/17 00:53, 183700, 19700
08/16/17 00:54, 170900, 15200
08/16/17 00:55, 177200, 15900
08/16/17 00:56, 191500, 19600
08/16/17 00:57, 190800, 19200
08/16/17 00:58, 183400, 17500
08/16/17 00:59, 167900, 14700
08/16/17 01:00, 179000, 18700
08/16/17 01:01, 178400, 17900
08/16/17 01:02, 183900, 19300
08/16/17 01:03, 171700, 15400
08/16/17 01:04, 175500, 17000
08/16/17 01:05, 185600, 18000
08/16/17 01:06, 176800, 16800
08/16/17 01:07, 178700, 19100
08/16/17 01:08, 184700, 21100
08/16/17 01:09, 184900, 19800
08/16/17 01:10, 175600, 18500
08/16/17 01:11, 181600, 20700
08/16/17 01:12, 177900, 19500
