-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 06/07/17 10:30
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
06/04/17 00:59, 117300, 16700
06/04/17 01:00, 111000, 14200
06/04/17 01:01, 113400, 14900
06/04/17 01:02, 126100, 16900
06/04/17 01:03, 130900, 18300
06/04/17 01:04, 117500, 14300
06/04/17 01:05, 114300, 15200
06/04/17 01:06, 106900, 14000
06/04/17 01:07, 121100, 17300
06/04/17 01:08, 118400, 14200
06/04/17 01:09, 125200, 16700
06/04/17 01:10, 130700, 19000
06/04/17 01:11, 125500, 17700
06/04/17 01:12, 111300, 14300
06/04/17 01:13, 108900, 14200
06/04/17 01:14, 139000, 18600
06/04/17 01:15, 130300, 15300
06/04/17 01:16, 116600, 14900
06/04/17 01:17, 119500, 17900
06/04/17 01:18, 128600, 18600
06/04/17 01:19, 113500, 15600
06/04/17 01:20, 111600, 14800
06/04/17 01:21, 105700, 12600
06/04/17 01:22, 97300, 12000
06/04/17 01:23, 121300, 16900
06/04/17 01:24, 110700, 15100
06/04/17 01:25, 122200, 15900
06/04/17 01:26, 126600, 16700
06/04/17 01:27, 103600, 11700
06/04/17 01:28, 118800, 14800
06/04/17 01:29, 135000, 17900
06/04/17 01:30, 120300, 15700
06/04/17 01:31, 114100, 13500
06/04/17 01:32, 109300, 12900
06/04/17 01:33, 113100, 13600
06/04/17 01:34, 111400, 13700
06/04/17 01:35, 112400, 15700
06/04/17 01:36, 117300, 16100
06/04/17 01:37, 118900, 16800
06/04/17 01:38, 116900, 14400
06/04/17 01:39, 102000, 12700
06/04/17 01:40, 115400, 16500
06/04/17 01:41, 118800, 14800
06/04/17 01:42, 117600, 17100
06/04/17 01:43, 117000, 16600
06/04/17 01:44, 123500, 19400
06/04/17 01:45, 115500, 15800
06/04/17 01:46, 99700, 11700
06/04/17 01:47, 106800, 14100
06/04/17 01:48, 112300, 15100
06/04/17 01:49, 104800, 13400
06/04/17 01:50, 109300, 13600
06/04/17 01:51, 113600, 16200
06/04/17 01:52, 108800, 14200
06/04/17 01:53, 114100, 16800
06/04/17 01:54, 112700, 16000
06/04/17 01:55, 124800, 17900
06/04/17 01:56, 120200, 17100
06/04/17 01:57, 107800, 13800
06/04/17 01:58, 108300, 12800
06/04/17 01:59, 113500, 14900
06/04/17 02:00, 122000, 17300
06/04/17 02:01, 120500, 15900
06/04/17 02:02, 109800, 14100
06/04/17 02:03, 112900, 15200
06/04/17 02:04, 108100, 13400
06/04/17 02:05, 114800, 16000
06/04/17 02:06, 110000, 13100
06/04/17 02:07, 117400, 14400
06/04/17 02:08, 123400, 16500
06/04/17 02:09, 123500, 17100
06/04/17 02:10, 121000, 17600
06/04/17 02:11, 113600, 14400
06/04/17 02:12, 101400, 12800
06/04/17 02:13, 100200, 12600
06/04/17 02:14, 94900, 10800
06/04/17 02:15, 108900, 14000
06/04/17 02:16, 108000, 12300
06/04/17 02:17, 107100, 12900
06/04/17 02:18, 118300, 14700
06/04/17 02:19, 120600, 14400
06/04/17 02:20, 117100, 14300
06/04/17 02:21, 112400, 12100
06/04/17 02:22, 118000, 13400
06/04/17 02:23, 118200, 12200
06/04/17 02:24, 117100, 10100
06/04/17 02:25, 123700, 9000
06/04/17 02:26, 137100, 11200
06/04/17 02:27, 120000, 9700
06/04/17 02:28, 125500, 10200
06/04/17 02:29, 118300, 9400
06/04/17 02:30, 149200, 13100
06/04/17 02:31, 144000, 12600
06/04/17 02:32, 138100, 13700
06/04/17 02:33, 146300, 13800
06/04/17 02:34, 134900, 12200
06/04/17 02:35, 161500, 15000
06/04/17 02:36, 141900, 12300
06/04/17 02:37, 128400, 12400
06/04/17 02:38, 118300, 10500
06/04/17 02:39, 135800, 15400
06/04/17 02:40, 121600, 11200
06/04/17 02:41, 136300, 14300
06/04/17 02:42, 139300, 12700
06/04/17 02:43, 134400, 11800
06/04/17 02:44, 137100, 11900
06/04/17 02:45, 137300, 12000
06/04/17 02:46, 142100, 12100
06/04/17 02:47, 206500, 14100
06/04/17 02:48, 319600, 16200
06/04/17 02:49, 412100, 16500
06/04/17 02:50, 441500, 16000
06/04/17 02:51, 440100, 14500
06/04/17 02:52, 383600, 15700
06/04/17 02:53, 330700, 13400
06/04/17 02:54, 463100, 17600
06/04/17 02:55, 403500, 14900
06/04/17 02:56, 336900, 12900
06/04/17 02:57, 297100, 11600
06/04/17 02:58, 383000, 17200
06/04/17 02:59, 429400, 14000
06/04/17 03:00, 534100, 16100
06/04/17 03:01, 493900, 15800
06/04/17 03:02, 526200, 16300
06/04/17 03:03, 663000, 23900
06/04/17 03:04, 591900, 18400
06/04/17 03:05, 622900, 20500
06/04/17 03:06, 577500, 18400
06/04/17 03:07, 605900, 19600
06/04/17 03:08, 646100, 22100
06/04/17 03:09, 551800, 16900
06/04/17 03:10, 507500, 16100
06/04/17 03:11, 578200, 18400
06/04/17 03:12, 609700, 18000
06/04/17 03:13, 659300, 23100
06/04/17 03:14, 690000, 27000
06/04/17 03:15, 654000, 22400
06/04/17 03:16, 618900, 22700
06/04/17 03:17, 580000, 17800
06/04/17 03:18, 635800, 24100
06/04/17 03:19, 676300, 26000
06/04/17 03:20, 644400, 22400
06/04/17 03:21, 508100, 17900
06/04/17 03:22, 462600, 19100
06/04/17 03:23, 480600, 20300
06/04/17 03:24, 525400, 22000
06/04/17 03:25, 530400, 22300
06/04/17 03:26, 593000, 25000
06/04/17 03:27, 585000, 21200
06/04/17 03:28, 558600, 20500
06/04/17 03:29, 478500, 21400
06/04/17 03:30, 463600, 22400
06/04/17 03:31, 472600, 21000
06/04/17 03:32, 328800, 21000
06/04/17 03:33, 339000, 26100
06/04/17 03:34, 293200, 23500
06/04/17 03:35, 260600, 21300
06/04/17 03:36, 238800, 18100
06/04/17 03:37, 244400, 21400
06/04/17 03:38, 252200, 25900
06/04/17 03:39, 261000, 23200
06/04/17 03:40, 248000, 21100
06/04/17 03:41, 248200, 18900
06/04/17 03:42, 255600, 21900
06/04/17 03:43, 201700, 17900
06/04/17 03:44, 199000, 16700
06/04/17 03:45, 212600, 16400
06/04/17 03:46, 201000, 20300
06/04/17 03:47, 212300, 21800
06/04/17 03:48, 195200, 19600
06/04/17 03:49, 196300, 19500
06/04/17 03:50, 186000, 19600
06/04/17 03:51, 193700, 16200
06/04/17 03:52, 188900, 13700
06/04/17 03:53, 178100, 15000
06/04/17 03:54, 181400, 19900
06/04/17 03:55, 159600, 20100
06/04/17 03:56, 163700, 16800
06/04/17 03:57, 173000, 17200
06/04/17 03:58, 169800, 14400
06/04/17 03:59, 171200, 17700
06/04/17 04:00, 175400, 23100
06/04/17 04:01, 159100, 19900
06/04/17 04:02, 170300, 19700
06/04/17 04:03, 169000, 19000
06/04/17 04:04, 185100, 22300
06/04/17 04:05, 179900, 22500
06/04/17 04:06, 194900, 24800
06/04/17 04:07, 165200, 20400
06/04/17 04:08, 186500, 28200
06/04/17 04:09, 220500, 36100
06/04/17 04:10, 192300, 30400
06/04/17 04:11, 234100, 34300
06/04/17 04:12, 212700, 27400
06/04/17 04:13, 213500, 26500
06/04/17 04:14, 201800, 23100
06/04/17 04:15, 202000, 23500
06/04/17 04:16, 190900, 21000
06/04/17 04:17, 183900, 20300
06/04/17 04:18, 191100, 22900
06/04/17 04:19, 167400, 17700
06/04/17 04:20, 179200, 22000
06/04/17 04:21, 157500, 21000
06/04/17 04:22, 162500, 20000
06/04/17 04:23, 176200, 20600
06/04/17 04:24, 166200, 18200
06/04/17 04:25, 162200, 15500
06/04/17 04:26, 153100, 18500
06/04/17 04:27, 160100, 21100
06/04/17 04:28, 172400, 22300
06/04/17 04:29, 182400, 26600
06/04/17 04:30, 185300, 29900
06/04/17 04:31, 158500, 23900
06/04/17 04:32, 143800, 21100
06/04/17 04:33, 131600, 17500
06/04/17 04:34, 143500, 19000
06/04/17 04:35, 142100, 17000
06/04/17 04:36, 143900, 17800
06/04/17 04:37, 142800, 17900
06/04/17 04:38, 165800, 25300
06/04/17 04:39, 155900, 21800
06/04/17 04:40, 137200, 17000
06/04/17 04:41, 144300, 21300
06/04/17 04:42, 135100, 18700
06/04/17 04:43, 140800, 19800
06/04/17 04:44, 126400, 18100
06/04/17 04:45, 131800, 18000
06/04/17 04:46, 130900, 17600
06/04/17 04:47, 127600, 15100
06/04/17 04:48, 130300, 13400
06/04/17 04:49, 128800, 12300
06/04/17 04:50, 123300, 12600
06/04/17 04:51, 121500, 16600
06/04/17 04:52, 125500, 15900
06/04/17 04:53, 122700, 16300
06/04/17 04:54, 128400, 16400
06/04/17 04:55, 133300, 18300
06/04/17 04:56, 131900, 18100
06/04/17 04:57, 123900, 14000
06/04/17 04:58, 128000, 16000
06/04/17 04:59, 129500, 16600
06/04/17 05:00, 123200, 16500
06/04/17 05:01, 123700, 15800
06/04/17 05:02, 133700, 17300
06/04/17 05:03, 137100, 18900
06/04/17 05:04, 143800, 18500
06/04/17 05:05, 127900, 16000
06/04/17 05:06, 125700, 14800
06/04/17 05:07, 125400, 16400
06/04/17 05:08, 124000, 17400
06/04/17 05:09, 121500, 14900
06/04/17 05:10, 121700, 16200
06/04/17 05:11, 121800, 18000
06/04/17 05:12, 125300, 16500
06/04/17 05:13, 116900, 16200
06/04/17 05:14, 117900, 14800
06/04/17 05:15, 120800, 16900
06/04/17 05:16, 124200, 17200
06/04/17 05:17, 122900, 17600
06/04/17 05:18, 156700, 24400
06/04/17 05:19, 126900, 17800
06/04/17 05:20, 135800, 20200
06/04/17 05:21, 136700, 20300
06/04/17 05:22, 139300, 21500
06/04/17 05:23, 148200, 23100
06/04/17 05:24, 152600, 24600
06/04/17 05:25, 149500, 23700
06/04/17 05:26, 126500, 18400
06/04/17 05:27, 110500, 15300
06/04/17 05:28, 134300, 19100
06/04/17 05:29, 176300, 27000
06/04/17 05:30, 151600, 20400
06/04/17 05:31, 145300, 21000
06/04/17 05:32, 135400, 18700
06/04/17 05:33, 113000, 16900
06/04/17 05:34, 150400, 23200
06/04/17 05:35, 155500, 24400
06/04/17 05:36, 131300, 18700
06/04/17 05:37, 137600, 19300
06/04/17 05:38, 129700, 17300
06/04/17 05:39, 133000, 17200
06/04/17 05:40, 117700, 14700
06/04/17 05:41, 120400, 16900
06/04/17 05:42, 119500, 15400
06/04/17 05:43, 176600, 28200
06/04/17 05:44, 169900, 24800
06/04/17 05:45, 153000, 19900
06/04/17 05:46, 138100, 17200
06/04/17 05:47, 129400, 17700
06/04/17 05:48, 129200, 17600
06/04/17 05:49, 149600, 20700
06/04/17 05:50, 162500, 26300
06/04/17 05:51, 136800, 19600
06/04/17 05:52, 124100, 17100
06/04/17 05:53, 120900, 17800
06/04/17 05:54, 121400, 17400
06/04/17 05:55, 135700, 18400
06/04/17 05:56, 147400, 21100
06/04/17 05:57, 157500, 23700
06/04/17 05:58, 148200, 21500
06/04/17 05:59, 134900, 17200
06/04/17 06:00, 134500, 17900
06/04/17 06:01, 140400, 19800
06/04/17 06:02, 132500, 17600
06/04/17 06:03, 145200, 17900
06/04/17 06:04, 136800, 16300
06/04/17 06:05, 139300, 16300
06/04/17 06:06, 130700, 14500
06/04/17 06:07, 125800, 13800
06/04/17 06:08, 140900, 17600
06/04/17 06:09, 139600, 16800
06/04/17 06:10, 149900, 19700
06/04/17 06:11, 156500, 20800
06/04/17 06:12, 149300, 18700
06/04/17 06:13, 150400, 19500
06/04/17 06:14, 139300, 15800
06/04/17 06:15, 139800, 17700
06/04/17 06:16, 150500, 19000
06/04/17 06:17, 167100, 22700
06/04/17 06:18, 157900, 21000
06/04/17 06:19, 156100, 19700
06/04/17 06:20, 165500, 20700
06/04/17 06:21, 131500, 12600
06/04/17 06:22, 154100, 12600
06/04/17 06:23, 164300, 14600
06/04/17 06:24, 254800, 18200
06/04/17 06:25, 370100, 16400
06/04/17 06:26, 259300, 16200
06/04/17 06:27, 276800, 17600
06/04/17 06:28, 243800, 20600
06/04/17 06:29, 219200, 18700
06/04/17 06:30, 243700, 21300
06/04/17 06:31, 213100, 22500
06/04/17 06:32, 172800, 19400
06/04/17 06:33, 176400, 18900
06/04/17 06:34, 158500, 18200
06/04/17 06:35, 150700, 15800
06/04/17 06:36, 190100, 22800
06/04/17 06:37, 185500, 24300
06/04/17 06:38, 171700, 21400
06/04/17 06:39, 157900, 19600
06/04/17 06:40, 146900, 16800
06/04/17 06:41, 152300, 19000
06/04/17 06:42, 154800, 17500
06/04/17 06:43, 159200, 20400
06/04/17 06:44, 135400, 16700
06/04/17 06:45, 132000, 16400
06/04/17 06:46, 139400, 16400
06/04/17 06:47, 149100, 18300
06/04/17 06:48, 138900, 16600
06/04/17 06:49, 131100, 14500
06/04/17 06:50, 133900, 14400
06/04/17 06:51, 132100, 14800
06/04/17 06:52, 145300, 18100
06/04/17 06:53, 137200, 17000
06/04/17 06:54, 136400, 16400
06/04/17 06:55, 153400, 18600
06/04/17 06:56, 153400, 18900
06/04/17 06:57, 130900, 14700
06/04/17 06:58, 161700, 18700
06/04/17 06:59, 146700, 17000
06/04/17 07:00, 140900, 17200
06/04/17 07:01, 128600, 15500
06/04/17 07:02, 160800, 21600
06/04/17 07:03, 138300, 17600
06/04/17 07:04, 143600, 18200
06/04/17 07:05, 147700, 20000
06/04/17 07:06, 156900, 20900
06/04/17 07:07, 153700, 19900
06/04/17 07:08, 147900, 19500
06/04/17 07:09, 146100, 16800
06/04/17 07:10, 153400, 19600
06/04/17 07:11, 172900, 23600
06/04/17 07:12, 160200, 19200
06/04/17 07:13, 182800, 22600
06/04/17 07:14, 190100, 24600
06/04/17 07:15, 178200, 22200
06/04/17 07:16, 194700, 22900
06/04/17 07:17, 168700, 16500
06/04/17 07:18, 161300, 16700
06/04/17 07:19, 180500, 20500
06/04/17 07:20, 200900, 23800
06/04/17 07:21, 201000, 23000
06/04/17 07:22, 201900, 21100
06/04/17 07:23, 185600, 19800
06/04/17 07:24, 203900, 22500
06/04/17 07:25, 183300, 20900
06/04/17 07:26, 185700, 21400
06/04/17 07:27, 185900, 21600
06/04/17 07:28, 169300, 19400
06/04/17 07:29, 183400, 23600
06/04/17 07:30, 161300, 19100
06/04/17 07:31, 155500, 21000
06/04/17 07:32, 161300, 22400
06/04/17 07:33, 158000, 21000
06/04/17 07:34, 161500, 21900
06/04/17 07:35, 134600, 17200
06/04/17 07:36, 127500, 16800
06/04/17 07:37, 142700, 19300
06/04/17 07:38, 141400, 20100
06/04/17 07:39, 144400, 20500
06/04/17 07:40, 132500, 16600
06/04/17 07:41, 131400, 17600
06/04/17 07:42, 136900, 18500
06/04/17 07:43, 128100, 18400
06/04/17 07:44, 128900, 16900
06/04/17 07:45, 128800, 18500
06/04/17 07:46, 137700, 19000
06/04/17 07:47, 133400, 17500
06/04/17 07:48, 144700, 19900
06/04/17 07:49, 124200, 17100
06/04/17 07:50, 126600, 19100
06/04/17 07:51, 125200, 18300
06/04/17 07:52, 128100, 19600
06/04/17 07:53, 131200, 19500
06/04/17 07:54, 130500, 19000
06/04/17 07:55, 127900, 18000
06/04/17 07:56, 131500, 19200
06/04/17 07:57, 127800, 18300
06/04/17 07:58, 127700, 17700
06/04/17 07:59, 131400, 20500
06/04/17 08:00, 125700, 18200
06/04/17 08:01, 134700, 19500
06/04/17 08:02, 134100, 19100
06/04/17 08:03, 120900, 16500
06/04/17 08:04, 125200, 17900
06/04/17 08:05, 133800, 19100
06/04/17 08:06, 116700, 15700
06/04/17 08:07, 132800, 19600
06/04/17 08:08, 127900, 19100
06/04/17 08:09, 117500, 15200
06/04/17 08:10, 132400, 17000
06/04/17 08:11, 129400, 19000
06/04/17 08:12, 118900, 16400
06/04/17 08:13, 150200, 23600
06/04/17 08:14, 126400, 18000
06/04/17 08:15, 113400, 15800
06/04/17 08:16, 117700, 17200
06/04/17 08:17, 117200, 17200
06/04/17 08:18, 127600, 19100
06/04/17 08:19, 115200, 15900
06/04/17 08:20, 119800, 17900
06/04/17 08:21, 114200, 18000
06/04/17 08:22, 103200, 14300
06/04/17 08:23, 109300, 16000
06/04/17 08:24, 124000, 20100
06/04/17 08:25, 104600, 15200
06/04/17 08:26, 103300, 16000
06/04/17 08:27, 98200, 14600
06/04/17 08:28, 122800, 20100
06/04/17 08:29, 121500, 18900
06/04/17 08:30, 107700, 14600
06/04/17 08:31, 125500, 18500
06/04/17 08:32, 129200, 20400
06/04/17 08:33, 106900, 15000
06/04/17 08:34, 103300, 13100
06/04/17 08:35, 111700, 15500
06/04/17 08:36, 98200, 12600
06/04/17 08:37, 112500, 15500
06/04/17 08:38, 115000, 16200
06/04/17 08:39, 139700, 20500
06/04/17 08:40, 117300, 16900
06/04/17 08:41, 108800, 16600
06/04/17 08:42, 106100, 14500
06/04/17 08:43, 117800, 16400
06/04/17 08:44, 115100, 15500
06/04/17 08:45, 116000, 15400
06/04/17 08:46, 129500, 19600
06/04/17 08:47, 135400, 19700
06/04/17 08:48, 106200, 14500
06/04/17 08:49, 126400, 18000
06/04/17 08:50, 113100, 14100
06/04/17 08:51, 133100, 18700
06/04/17 08:52, 154100, 19100
06/04/17 08:53, 142500, 20100
06/04/17 08:54, 113400, 13800
06/04/17 08:55, 108900, 12700
06/04/17 08:56, 135600, 19900
06/04/17 08:57, 107400, 13000
06/04/17 08:58, 104700, 12700
06/04/17 08:59, 111700, 13500
06/04/17 09:00, 123400, 14900
06/04/17 09:01, 97400, 10200
06/04/17 09:02, 124800, 14600
06/04/17 09:03, 123000, 16100
06/04/17 09:04, 100400, 12200
06/04/17 09:05, 99400, 13700
06/04/17 09:06, 105900, 12400
06/04/17 09:07, 124900, 17000
06/04/17 09:08, 126300, 15300
06/04/17 09:09, 134700, 16900
06/04/17 09:10, 106400, 14000
06/04/17 09:11, 95000, 11200
06/04/17 09:12, 90800, 11600
06/04/17 09:13, 109000, 11000
06/04/17 09:14, 130000, 16500
06/04/17 09:15, 143800, 16400
06/04/17 09:16, 138000, 17400
06/04/17 09:17, 136500, 16100
06/04/17 09:18, 140500, 16300
06/04/17 09:19, 130500, 15600
06/04/17 09:20, 128900, 17100
06/04/17 09:21, 131400, 17200
06/04/17 09:22, 112600, 13800
06/04/17 09:23, 114400, 14000
06/04/17 09:24, 141300, 20800
06/04/17 09:25, 131300, 16700
06/04/17 09:26, 112500, 12600
06/04/17 09:27, 117800, 14000
06/04/17 09:28, 121100, 14100
06/04/17 09:29, 107300, 13200
06/04/17 09:30, 130400, 15900
06/04/17 09:31, 121300, 13900
06/04/17 09:32, 123500, 14500
06/04/17 09:33, 122400, 13800
06/04/17 09:34, 135900, 17200
06/04/17 09:35, 142900, 16300
06/04/17 09:36, 122100, 14400
06/04/17 09:37, 114400, 13600
06/04/17 09:38, 115300, 13400
06/04/17 09:39, 117800, 14700
06/04/17 09:40, 114500, 13400
06/04/17 09:41, 125800, 15700
06/04/17 09:42, 155300, 21300
06/04/17 09:43, 132700, 16500
06/04/17 09:44, 122300, 13700
06/04/17 09:45, 116600, 13500
06/04/17 09:46, 112600, 12200
06/04/17 09:47, 113400, 13600
06/04/17 09:48, 118700, 14400
06/04/17 09:49, 145000, 21400
06/04/17 09:50, 125300, 14800
06/04/17 09:51, 118100, 13700
06/04/17 09:52, 124100, 14800
06/04/17 09:53, 119800, 14000
06/04/17 09:54, 132100, 16800
06/04/17 09:55, 138600, 17700
06/04/17 09:56, 138900, 19900
06/04/17 09:57, 128100, 15700
06/04/17 09:58, 123800, 13600
06/04/17 09:59, 126200, 16000
06/04/17 10:00, 112700, 13000
06/04/17 10:01, 120900, 14900
06/04/17 10:02, 120300, 14400
06/04/17 10:03, 129200, 15900
06/04/17 10:04, 114400, 13800
06/04/17 10:05, 102700, 11700
06/04/17 10:06, 111100, 12600
06/04/17 10:07, 113000, 12800
06/04/17 10:08, 141000, 15800
06/04/17 10:09, 131800, 15400
06/04/17 10:10, 120900, 13200
06/04/17 10:11, 125000, 15900
06/04/17 10:12, 97600, 9500
06/04/17 10:13, 112500, 12300
06/04/17 10:14, 123000, 14300
06/04/17 10:15, 126900, 17100
06/04/17 10:16, 100500, 13200
06/04/17 10:17, 83400, 11100
06/04/17 10:18, 74600, 10100
06/04/17 10:19, 89100, 10900
06/04/17 10:20, 64400, 7900
06/04/17 10:21, 110500, 13900
06/04/17 10:22, 84500, 10800
06/04/17 10:23, 57100, 6400
06/04/17 10:24, 63500, 7300
06/04/17 10:25, 91700, 8700
06/04/17 10:26, 76700, 8100
06/04/17 10:27, 101900, 11300
06/04/17 10:28, 114300, 13700
06/04/17 10:29, 135100, 17200
06/04/17 10:30, 147200, 18700
06/04/17 10:31, 157600, 17000
06/04/17 10:32, 174600, 19900
06/04/17 10:33, 182000, 20300
06/04/17 10:34, 176200, 17900
06/04/17 10:35, 181800, 18400
06/04/17 10:36, 167600, 16000
06/04/17 10:37, 159200, 15600
06/04/17 10:38, 150700, 15100
06/04/17 10:39, 155500, 15100
06/04/17 10:40, 156400, 14700
06/04/17 10:41, 178700, 15800
06/04/17 10:42, 160700, 15400
06/04/17 10:43, 145200, 12500
06/04/17 10:44, 156600, 12400
06/04/17 10:45, 141700, 11700
06/04/17 10:46, 142500, 12700
06/04/17 10:47, 156100, 13800
06/04/17 10:48, 143000, 12000
06/04/17 10:49, 145300, 10000
06/04/17 10:50, 157100, 12800
06/04/17 10:51, 165200, 12300
06/04/17 10:52, 170400, 13700
06/04/17 10:53, 141300, 11400
06/04/17 10:54, 162700, 12100
06/04/17 10:55, 160900, 13300
06/04/17 10:56, 141800, 11700
06/04/17 10:57, 157500, 12500
06/04/17 10:58, 158700, 11800
06/04/17 10:59, 143900, 12100
06/04/17 11:00, 159600, 12900
06/04/17 11:01, 163500, 14200
06/04/17 11:02, 172400, 14500
06/04/17 11:03, 171300, 14200
06/04/17 11:04, 193700, 14700
06/04/17 11:05, 179000, 14300
06/04/17 11:06, 148900, 11400
06/04/17 11:07, 156100, 12200
06/04/17 11:08, 173800, 13500
06/04/17 11:09, 159700, 12200
06/04/17 11:10, 186000, 13600
06/04/17 11:11, 176900, 14700
06/04/17 11:12, 150700, 11500
06/04/17 11:13, 185800, 15800
06/04/17 11:14, 170800, 13100
06/04/17 11:15, 176900, 13100
06/04/17 11:16, 168700, 13400
06/04/17 11:17, 181600, 14300
06/04/17 11:18, 172400, 13500
06/04/17 11:19, 161700, 12300
06/04/17 11:20, 160900, 11800
06/04/17 11:21, 167300, 11300
06/04/17 11:22, 144700, 11300
06/04/17 11:23, 140200, 12000
06/04/17 11:24, 133700, 10400
06/04/17 11:25, 151300, 11400
06/04/17 11:26, 149000, 11900
06/04/17 11:27, 153300, 12300
06/04/17 11:28, 152500, 11200
06/04/17 11:29, 165100, 12500
06/04/17 11:30, 186100, 13300
06/04/17 11:31, 172600, 12700
06/04/17 11:32, 154900, 12300
06/04/17 11:33, 169100, 13000
06/04/17 11:34, 160800, 15000
06/04/17 11:35, 156100, 12400
06/04/17 11:36, 171600, 14500
06/04/17 11:37, 172000, 12800
06/04/17 11:38, 204400, 17200
06/04/17 11:39, 171700, 13800
06/04/17 11:40, 176900, 15900
06/04/17 11:41, 183300, 15200
06/04/17 11:42, 192300, 16400
06/04/17 11:43, 180400, 15600
06/04/17 11:44, 188100, 16300
06/04/17 11:45, 187800, 15000
06/04/17 11:46, 175600, 14700
06/04/17 11:47, 129700, 11200
06/04/17 11:48, 58100, 5800
06/04/17 11:49, 53500, 5300
06/04/17 11:50, 39700, 3400
06/04/17 11:51, 48400, 5000
06/04/17 11:52, 47800, 4000
06/04/17 11:53, 69400, 5700
06/04/17 11:54, 70100, 6400
06/04/17 11:55, 86200, 8300
06/04/17 11:56, 85000, 7400
06/04/17 11:57, 95400, 10500
06/04/17 11:58, 108400, 10600
06/04/17 11:59, 122100, 13400
06/04/17 12:00, 149600, 15100
06/04/17 12:01, 137200, 14400
06/04/17 12:02, 145800, 15500
06/04/17 12:03, 135300, 15800
06/04/17 12:04, 123000, 13000
06/04/17 12:05, 129700, 14800
06/04/17 12:06, 120600, 12100
06/04/17 12:07, 126500, 13900
06/04/17 12:08, 136300, 12900
06/04/17 12:09, 148100, 13900
06/04/17 12:10, 113800, 10500
06/04/17 12:11, 120100, 12900
06/04/17 12:12, 120400, 12600
06/04/17 12:13, 113100, 11400
06/04/17 12:14, 97400, 9500
06/04/17 12:15, 106600, 10400
06/04/17 12:16, 104200, 9800
06/04/17 12:17, 104300, 10100
06/04/17 12:18, 119800, 10700
06/04/17 12:19, 107300, 10700
06/04/17 12:20, 100900, 10100
06/04/17 12:21, 102700, 10200
06/04/17 12:22, 123000, 10700
06/04/17 12:23, 111900, 10700
06/04/17 12:24, 105800, 9600
06/04/17 12:25, 114900, 10800
06/04/17 12:26, 99700, 9300
06/04/17 12:27, 109100, 11300
06/04/17 12:28, 107200, 10600
06/04/17 12:29, 104400, 10300
06/04/17 12:30, 114500, 9200
06/04/17 12:31, 115500, 10200
06/04/17 12:32, 95300, 9400
06/04/17 12:33, 100000, 9900
06/04/17 12:34, 102100, 10500
06/04/17 12:35, 101300, 8800
06/04/17 12:36, 100500, 9600
06/04/17 12:37, 100700, 9300
06/04/17 12:38, 112700, 10000
06/04/17 12:39, 109700, 9100
06/04/17 12:40, 112300, 10500
06/04/17 12:41, 115700, 10200
06/04/17 12:42, 111800, 8400
06/04/17 12:43, 109700, 9900
06/04/17 12:44, 106000, 9300
06/04/17 12:45, 123900, 8800
