-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 07/22/17 10:03
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
07/15/17 05:18, 309700, 37600
07/15/17 05:19, 311100, 37800
07/15/17 05:20, 308200, 36100
07/15/17 05:21, 306000, 36400
07/15/17 05:22, 313800, 37600
07/15/17 05:23, 310400, 39000
07/15/17 05:24, 308800, 38000
07/15/17 05:25, 309700, 36000
07/15/17 05:26, 310200, 39900
07/15/17 05:27, 308400, 38400
07/15/17 05:28, 297100, 32800
07/15/17 05:29, 293800, 36400
07/15/17 05:30, 288000, 32900
07/15/17 05:31, 304500, 36700
07/15/17 05:32, 275100, 31100
07/15/17 05:33, 265400, 26600
07/15/17 05:34, 268400, 26900
07/15/17 05:35, 284700, 34500
07/15/17 05:36, 278900, 31200
07/15/17 05:37, 298000, 37600
07/15/17 05:38, 300300, 38600
07/15/17 05:39, 307000, 36500
07/15/17 05:40, 319300, 37400
07/15/17 05:41, 320900, 35300
07/15/17 05:42, 341400, 38800
07/15/17 05:43, 358000, 39100
07/15/17 05:44, 348600, 37200
07/15/17 05:45, 358300, 38800
07/15/17 05:46, 321400, 33600
07/15/17 05:47, 331900, 36400
07/15/17 05:48, 306700, 33100
07/15/17 05:49, 326300, 39400
07/15/17 05:50, 340300, 38000
07/15/17 05:51, 329700, 38900
07/15/17 05:52, 345900, 35800
07/15/17 05:53, 337400, 35800
07/15/17 05:54, 335000, 40700
07/15/17 05:55, 345000, 38700
07/15/17 05:56, 331300, 39300
07/15/17 05:57, 315300, 38300
07/15/17 05:58, 301800, 37900
07/15/17 05:59, 311200, 42600
07/15/17 06:00, 306900, 37900
07/15/17 06:01, 321000, 40800
07/15/17 06:02, 317600, 39200
07/15/17 06:03, 327800, 39900
07/15/17 06:04, 335200, 40700
07/15/17 06:05, 339100, 40600
07/15/17 06:06, 320600, 35000
07/15/17 06:07, 328900, 37000
07/15/17 06:08, 281800, 27300
07/15/17 06:09, 316500, 35500
07/15/17 06:10, 326600, 39500
07/15/17 06:11, 325700, 40500
07/15/17 06:12, 316900, 38800
07/15/17 06:13, 314100, 34700
07/15/17 06:14, 315600, 35000
07/15/17 06:15, 323900, 38500
07/15/17 06:16, 304200, 33400
07/15/17 06:17, 320300, 39600
07/15/17 06:18, 300500, 36900
07/15/17 06:19, 294400, 34700
07/15/17 06:20, 307900, 37800
07/15/17 06:21, 313000, 37900
07/15/17 06:22, 304400, 35600
07/15/17 06:23, 312200, 38000
07/15/17 06:24, 309300, 40000
07/15/17 06:25, 300300, 41200
07/15/17 06:26, 300500, 39100
07/15/17 06:27, 300900, 39300
07/15/17 06:28, 302000, 38000
07/15/17 06:29, 300100, 37500
07/15/17 06:30, 300400, 37500
07/15/17 06:31, 299000, 38500
07/15/17 06:32, 300100, 36800
07/15/17 06:33, 313000, 40300
07/15/17 06:34, 315300, 41000
07/15/17 06:35, 299100, 36600
07/15/17 06:36, 304600, 37100
07/15/17 06:37, 320500, 38100
07/15/17 06:38, 382500, 41200
07/15/17 06:39, 364000, 40600
07/15/17 06:40, 329900, 38800
07/15/17 06:41, 331900, 41100
07/15/17 06:42, 326900, 40600
07/15/17 06:43, 308700, 37400
07/15/17 06:44, 328600, 39800
07/15/17 06:45, 316300, 37000
07/15/17 06:46, 322100, 42100
07/15/17 06:47, 340700, 41200
07/15/17 06:48, 308100, 37100
07/15/17 06:49, 311700, 40300
07/15/17 06:50, 314700, 42800
07/15/17 06:51, 329200, 41500
07/15/17 06:52, 324700, 39300
07/15/17 06:53, 294900, 34000
07/15/17 06:54, 266000, 26600
07/15/17 06:55, 378300, 44000
07/15/17 06:56, 322600, 40900
07/15/17 06:57, 323700, 39800
07/15/17 06:58, 316000, 34800
07/15/17 06:59, 317700, 39800
07/15/17 07:00, 328000, 41300
07/15/17 07:01, 314300, 36100
07/15/17 07:02, 323600, 37900
07/15/17 07:03, 333600, 39800
07/15/17 07:04, 334000, 37400
07/15/17 07:05, 318200, 36000
07/15/17 07:06, 343300, 39300
07/15/17 07:07, 343800, 39200
07/15/17 07:08, 382500, 41400
07/15/17 07:09, 359400, 40200
07/15/17 07:10, 349400, 40800
07/15/17 07:11, 346700, 38000
07/15/17 07:12, 356000, 40300
07/15/17 07:13, 336400, 32800
07/15/17 07:14, 339600, 37600
07/15/17 07:15, 356600, 40700
07/15/17 07:16, 350400, 39900
07/15/17 07:17, 334900, 37200
07/15/17 07:18, 336200, 37900
07/15/17 07:19, 333700, 36100
07/15/17 07:20, 521300, 41700
07/15/17 07:21, 525500, 43600
07/15/17 07:22, 524700, 39700
07/15/17 07:23, 558100, 44700
07/15/17 07:24, 590700, 42700
07/15/17 07:25, 571200, 40900
07/15/17 07:26, 503900, 40100
07/15/17 07:27, 613600, 45000
07/15/17 07:28, 605400, 41000
07/15/17 07:29, 620800, 45100
07/15/17 07:30, 527900, 44500
07/15/17 07:31, 483000, 42800
07/15/17 07:32, 485500, 40000
07/15/17 07:33, 460300, 41700
07/15/17 07:34, 406100, 38700
07/15/17 07:35, 415200, 40600
07/15/17 07:36, 407700, 39200
07/15/17 07:37, 440700, 43000
07/15/17 07:38, 417200, 40400
07/15/17 07:39, 441900, 38800
07/15/17 07:40, 388500, 34700
07/15/17 07:41, 373100, 38900
07/15/17 07:42, 346300, 37100
07/15/17 07:43, 326600, 36100
07/15/17 07:44, 313200, 34400
07/15/17 07:45, 294800, 33100
07/15/17 07:46, 300500, 31400
07/15/17 07:47, 298400, 33200
07/15/17 07:48, 314500, 34400
07/15/17 07:49, 304200, 32600
07/15/17 07:50, 319200, 34600
07/15/17 07:51, 310200, 33400
07/15/17 07:52, 305400, 33100
07/15/17 07:53, 310100, 31100
07/15/17 07:54, 276600, 28300
07/15/17 07:55, 317600, 33800
07/15/17 07:56, 302800, 31900
07/15/17 07:57, 303200, 33300
07/15/17 07:58, 324400, 37000
07/15/17 07:59, 286800, 31600
07/15/17 08:00, 255300, 24800
07/15/17 08:01, 272400, 29000
07/15/17 08:02, 268300, 30100
07/15/17 08:03, 312400, 29900
07/15/17 08:04, 310900, 30200
07/15/17 08:05, 300700, 31800
07/15/17 08:06, 298300, 30200
07/15/17 08:07, 274900, 28100
07/15/17 08:08, 292800, 31300
07/15/17 08:09, 278800, 29200
07/15/17 08:10, 241600, 26200
07/15/17 08:11, 243300, 28900
07/15/17 08:12, 251400, 28800
07/15/17 08:13, 257800, 29000
07/15/17 08:14, 269900, 30000
07/15/17 08:15, 262400, 31000
07/15/17 08:16, 256900, 29100
07/15/17 08:17, 273400, 33200
07/15/17 08:18, 290900, 36500
07/15/17 08:19, 284100, 35100
07/15/17 08:20, 282300, 36300
07/15/17 08:21, 293100, 35000
07/15/17 08:22, 271700, 31900
07/15/17 08:23, 253900, 28400
07/15/17 08:24, 278800, 33800
07/15/17 08:25, 281900, 32000
07/15/17 08:26, 267000, 29700
07/15/17 08:27, 279900, 34400
07/15/17 08:28, 260400, 30300
07/15/17 08:29, 256400, 30700
07/15/17 08:30, 234500, 27300
07/15/17 08:31, 222500, 25700
07/15/17 08:32, 244900, 27400
07/15/17 08:33, 222000, 27800
07/15/17 08:34, 247000, 30900
07/15/17 08:35, 276400, 35300
07/15/17 08:36, 267700, 36000
07/15/17 08:37, 265900, 36900
07/15/17 08:38, 207700, 27000
07/15/17 08:39, 206900, 24200
07/15/17 08:40, 218900, 27000
07/15/17 08:41, 269600, 40200
07/15/17 08:42, 226300, 33300
07/15/17 08:43, 190000, 26800
07/15/17 08:44, 175000, 28400
07/15/17 08:45, 191900, 28100
07/15/17 08:46, 205600, 29100
07/15/17 08:47, 231800, 34400
07/15/17 08:48, 219700, 28600
07/15/17 08:49, 217500, 29900
07/15/17 08:50, 206300, 29200
07/15/17 08:51, 230000, 34700
07/15/17 08:52, 223000, 32600
07/15/17 08:53, 225100, 35800
07/15/17 08:54, 218100, 30300
07/15/17 08:55, 241300, 31100
07/15/17 08:56, 201600, 28000
07/15/17 08:57, 207500, 29100
07/15/17 08:58, 185400, 26300
07/15/17 08:59, 186400, 26300
07/15/17 09:00, 213700, 34500
07/15/17 09:01, 223000, 31200
07/15/17 09:02, 229300, 36700
07/15/17 09:03, 203900, 29200
07/15/17 09:04, 215600, 32900
07/15/17 09:05, 218800, 31300
07/15/17 09:06, 211200, 31300
07/15/17 09:07, 185200, 24900
07/15/17 09:08, 187600, 24600
07/15/17 09:09, 189700, 24600
07/15/17 09:10, 189200, 24600
07/15/17 09:11, 216500, 29000
07/15/17 09:12, 231300, 31400
07/15/17 09:13, 185200, 23500
07/15/17 09:14, 172300, 22400
07/15/17 09:15, 171700, 23500
07/15/17 09:16, 191800, 26700
07/15/17 09:17, 177100, 22900
07/15/17 09:18, 181600, 24200
07/15/17 09:19, 195000, 27600
07/15/17 09:20, 191300, 27100
07/15/17 09:21, 206700, 27900
07/15/17 09:22, 215800, 29800
07/15/17 09:23, 209400, 28700
07/15/17 09:24, 211600, 31200
07/15/17 09:25, 219600, 31600
07/15/17 09:26, 228400, 34900
07/15/17 09:27, 241700, 36700
07/15/17 09:28, 203700, 29600
07/15/17 09:29, 219000, 34300
07/15/17 09:30, 227600, 36300
07/15/17 09:31, 218200, 33400
07/15/17 09:32, 210300, 33200
07/15/17 09:33, 220500, 34000
07/15/17 09:34, 204100, 29100
07/15/17 09:35, 221200, 31700
07/15/17 09:36, 203100, 27800
07/15/17 09:37, 209900, 28900
07/15/17 09:38, 222900, 32800
07/15/17 09:39, 221700, 29700
07/15/17 09:40, 234900, 31400
07/15/17 09:41, 193500, 29100
07/15/17 09:42, 210300, 31200
07/15/17 09:43, 213700, 29300
07/15/17 09:44, 225800, 35000
07/15/17 09:45, 249700, 35800
07/15/17 09:46, 267300, 40100
07/15/17 09:47, 230900, 35000
07/15/17 09:48, 182500, 24700
07/15/17 09:49, 185900, 25900
07/15/17 09:50, 193100, 26100
07/15/17 09:51, 199500, 29200
07/15/17 09:52, 196300, 27700
07/15/17 09:53, 182400, 24900
07/15/17 09:54, 184600, 26300
07/15/17 09:55, 206700, 29400
07/15/17 09:56, 213300, 32700
07/15/17 09:57, 183400, 28900
07/15/17 09:58, 239300, 38700
07/15/17 09:59, 231300, 37800
07/15/17 10:00, 274400, 45600
07/15/17 10:01, 243400, 40100
07/15/17 10:02, 233600, 39500
07/15/17 10:03, 202700, 31300
07/15/17 10:04, 228700, 36400
07/15/17 10:05, 220200, 30600
07/15/17 10:06, 226400, 32900
07/15/17 10:07, 244800, 35500
07/15/17 10:08, 241800, 37900
07/15/17 10:09, 248400, 37900
07/15/17 10:10, 241300, 35200
07/15/17 10:11, 249300, 36100
07/15/17 10:12, 235000, 36500
07/15/17 10:13, 238900, 35400
07/15/17 10:14, 231000, 34500
07/15/17 10:15, 227700, 32200
07/15/17 10:16, 208600, 31000
07/15/17 10:17, 199800, 29800
07/15/17 10:18, 193400, 28300
07/15/17 10:19, 216700, 31900
07/15/17 10:20, 219600, 32500
07/15/17 10:21, 252100, 39600
07/15/17 10:22, 231500, 35100
07/15/17 10:23, 241200, 36300
07/15/17 10:24, 240800, 40100
07/15/17 10:25, 235800, 38800
07/15/17 10:26, 202100, 31200
07/15/17 10:27, 240800, 36500
07/15/17 10:28, 255800, 39900
07/15/17 10:29, 270300, 40600
07/15/17 10:30, 224800, 34300
07/15/17 10:31, 244100, 38500
07/15/17 10:32, 190200, 30700
07/15/17 10:33, 217300, 36200
07/15/17 10:34, 227000, 35500
07/15/17 10:35, 201900, 30300
07/15/17 10:36, 230800, 34100
07/15/17 10:37, 210600, 32300
07/15/17 10:38, 237600, 34500
07/15/17 10:39, 250500, 37800
07/15/17 10:40, 206000, 32300
07/15/17 10:41, 238300, 37300
07/15/17 10:42, 249600, 39900
07/15/17 10:43, 190700, 28600
07/15/17 10:44, 224000, 34200
07/15/17 10:45, 231500, 37300
07/15/17 10:46, 235600, 35700
07/15/17 10:47, 204600, 32900
07/15/17 10:48, 180800, 26700
07/15/17 10:49, 211400, 29100
07/15/17 10:50, 213500, 30600
07/15/17 10:51, 221700, 34000
07/15/17 10:52, 217400, 33800
07/15/17 10:53, 238200, 35100
07/15/17 10:54, 229700, 34200
07/15/17 10:55, 207200, 29200
07/15/17 10:56, 219000, 31600
07/15/17 10:57, 188700, 27700
07/15/17 10:58, 234500, 36600
07/15/17 10:59, 224000, 33400
07/15/17 11:00, 220100, 32700
07/15/17 11:01, 224000, 32900
07/15/17 11:02, 240700, 35300
07/15/17 11:03, 250700, 37900
07/15/17 11:04, 232500, 34400
07/15/17 11:05, 226600, 32700
07/15/17 11:06, 211900, 29500
07/15/17 11:07, 216100, 30900
07/15/17 11:08, 213800, 30700
07/15/17 11:09, 216900, 30100
07/15/17 11:10, 214900, 28200
07/15/17 11:11, 235600, 30000
07/15/17 11:12, 224100, 29800
07/15/17 11:13, 177500, 25400
07/15/17 11:14, 206700, 30200
07/15/17 11:15, 227800, 34200
07/15/17 11:16, 230700, 37300
07/15/17 11:17, 222400, 36200
07/15/17 11:18, 226200, 36300
07/15/17 11:19, 215400, 33000
07/15/17 11:20, 204100, 29700
07/15/17 11:21, 223900, 34900
07/15/17 11:22, 217100, 34200
07/15/17 11:23, 235200, 36400
07/15/17 11:24, 226600, 31800
07/15/17 11:25, 227700, 30400
07/15/17 11:26, 233000, 32700
07/15/17 11:27, 241200, 35000
07/15/17 11:28, 252600, 40200
07/15/17 11:29, 257300, 42800
07/15/17 11:30, 252100, 40200
07/15/17 11:31, 248100, 41300
07/15/17 11:32, 265700, 44200
07/15/17 11:33, 254900, 38900
07/15/17 11:34, 263400, 37000
07/15/17 11:35, 268600, 41400
07/15/17 11:36, 271700, 43500
07/15/17 11:37, 246800, 37200
07/15/17 11:38, 249700, 33200
07/15/17 11:39, 247700, 32500
07/15/17 11:40, 227100, 29200
07/15/17 11:41, 247700, 33700
07/15/17 11:42, 221400, 30500
07/15/17 11:43, 230700, 30800
07/15/17 11:44, 223300, 28900
07/15/17 11:45, 205900, 27200
07/15/17 11:46, 211900, 25300
07/15/17 11:47, 220500, 26000
07/15/17 11:48, 230100, 29600
07/15/17 11:49, 221900, 29800
07/15/17 11:50, 207900, 29900
07/15/17 11:51, 202200, 26700
07/15/17 11:52, 223800, 30300
07/15/17 11:53, 225100, 31600
07/15/17 11:54, 224300, 38300
07/15/17 11:55, 238900, 40300
07/15/17 11:56, 247200, 41400
07/15/17 11:57, 232700, 37300
07/15/17 11:58, 217200, 31700
07/15/17 11:59, 206800, 28100
07/15/17 12:00, 184500, 25300
07/15/17 12:01, 207900, 28400
07/15/17 12:02, 221100, 31000
07/15/17 12:03, 230500, 33500
07/15/17 12:04, 226100, 30600
07/15/17 12:05, 224400, 29300
07/15/17 12:06, 229900, 33200
07/15/17 12:07, 207400, 35900
07/15/17 12:08, 214400, 32700
07/15/17 12:09, 235000, 37300
07/15/17 12:10, 233600, 43200
07/15/17 12:11, 228100, 36900
07/15/17 12:12, 171900, 26700
07/15/17 12:13, 179200, 26500
07/15/17 12:14, 154600, 22400
07/15/17 12:15, 161500, 24200
07/15/17 12:16, 161600, 20300
07/15/17 12:17, 154100, 20400
07/15/17 12:18, 164300, 21200
07/15/17 12:19, 168100, 19600
07/15/17 12:20, 182700, 22300
07/15/17 12:21, 194800, 23400
07/15/17 12:22, 202500, 23500
07/15/17 12:23, 187400, 22100
07/15/17 12:24, 199800, 24800
07/15/17 12:25, 191300, 23100
07/15/17 12:26, 195300, 23700
07/15/17 12:27, 189100, 20200
07/15/17 12:28, 197900, 22800
07/15/17 12:29, 184500, 22600
07/15/17 12:30, 180400, 19200
07/15/17 12:31, 182200, 18700
07/15/17 12:32, 191700, 21300
07/15/17 12:33, 196000, 23100
07/15/17 12:34, 204400, 25100
07/15/17 12:35, 207400, 26900
07/15/17 12:36, 200300, 26100
07/15/17 12:37, 183900, 22400
07/15/17 12:38, 186400, 21500
07/15/17 12:39, 190600, 23100
07/15/17 12:40, 193100, 23100
07/15/17 12:41, 194700, 23900
07/15/17 12:42, 203500, 23800
07/15/17 12:43, 207200, 26900
07/15/17 12:44, 203300, 25500
07/15/17 12:45, 199800, 24800
07/15/17 12:46, 198300, 22200
07/15/17 12:47, 197200, 22900
07/15/17 12:48, 200500, 23600
07/15/17 12:49, 195000, 26600
07/15/17 12:50, 182500, 23300
07/15/17 12:51, 185700, 25400
07/15/17 12:52, 184700, 26000
07/15/17 12:53, 200300, 32300
07/15/17 12:54, 209800, 34700
07/15/17 12:55, 202100, 29600
07/15/17 12:56, 181200, 22500
07/15/17 12:57, 163300, 20200
07/15/17 12:58, 183200, 23500
07/15/17 12:59, 171400, 21500
07/15/17 13:00, 169700, 20700
07/15/17 13:01, 149700, 20800
07/15/17 13:02, 169700, 25100
07/15/17 13:03, 166900, 22900
07/15/17 13:04, 173700, 24700
07/15/17 13:05, 174400, 26200
07/15/17 13:06, 178600, 26300
07/15/17 13:07, 187300, 25300
07/15/17 13:08, 209700, 28300
07/15/17 13:09, 211800, 25900
07/15/17 13:10, 222700, 27500
07/15/17 13:11, 216400, 24900
07/15/17 13:12, 214800, 26200
07/15/17 13:13, 226000, 26600
07/15/17 13:14, 230100, 26900
07/15/17 13:15, 222200, 25700
07/15/17 13:16, 219000, 25200
07/15/17 13:17, 211400, 26300
07/15/17 13:18, 223700, 25300
07/15/17 13:19, 226800, 27600
07/15/17 13:20, 224500, 26800
07/15/17 13:21, 219400, 26200
07/15/17 13:22, 217000, 24200
07/15/17 13:23, 217400, 22900
07/15/17 13:24, 217900, 24000
07/15/17 13:25, 223800, 26100
07/15/17 13:26, 207400, 23300
07/15/17 13:27, 211400, 25100
07/15/17 13:28, 214500, 24600
07/15/17 13:29, 205400, 22600
07/15/17 13:30, 226700, 22800
07/15/17 13:31, 208100, 21600
07/15/17 13:32, 213000, 21700
07/15/17 13:33, 231800, 25700
07/15/17 13:34, 209100, 23100
07/15/17 13:35, 207200, 20100
07/15/17 13:36, 223800, 22300
07/15/17 13:37, 208200, 22200
07/15/17 13:38, 190800, 20900
07/15/17 13:39, 156800, 18100
07/15/17 13:40, 143800, 15600
07/15/17 13:41, 143100, 15600
07/15/17 13:42, 141800, 15900
07/15/17 13:43, 151100, 17100
07/15/17 13:44, 143100, 15200
07/15/17 13:45, 165300, 22200
07/15/17 13:46, 173400, 19000
07/15/17 13:47, 175900, 20600
07/15/17 13:48, 176400, 21400
07/15/17 13:49, 163500, 18900
07/15/17 13:50, 189700, 25900
07/15/17 13:51, 185200, 22500
07/15/17 13:52, 173600, 19300
07/15/17 13:53, 179400, 20700
07/15/17 13:54, 191000, 22900
07/15/17 13:55, 168500, 18900
07/15/17 13:56, 150200, 15200
07/15/17 13:57, 165600, 18900
07/15/17 13:58, 166600, 17700
07/15/17 13:59, 169500, 17500
07/15/17 14:00, 183900, 18800
07/15/17 14:01, 197900, 20500
07/15/17 14:02, 194300, 19600
07/15/17 14:03, 211600, 21900
07/15/17 14:04, 211500, 23400
07/15/17 14:05, 219000, 25000
07/15/17 14:06, 223300, 23300
07/15/17 14:07, 235000, 24800
07/15/17 14:08, 236300, 25900
07/15/17 14:09, 241900, 26600
07/15/17 14:10, 243600, 25400
07/15/17 14:11, 241200, 24800
07/15/17 14:12, 250500, 26400
07/15/17 14:13, 255700, 28300
07/15/17 14:14, 244400, 26800
07/15/17 14:15, 253100, 27200
07/15/17 14:16, 251400, 26900
07/15/17 14:17, 251100, 26600
07/15/17 14:18, 239500, 26400
07/15/17 14:19, 260800, 28200
07/15/17 14:20, 236700, 24700
07/15/17 14:21, 226200, 24800
07/15/17 14:22, 217400, 22400
07/15/17 14:23, 209400, 21700
07/15/17 14:24, 223600, 24200
07/15/17 14:25, 202300, 21800
07/15/17 14:26, 198300, 21500
07/15/17 14:27, 194100, 22200
07/15/17 14:28, 171900, 17000
07/15/17 14:29, 176100, 17600
07/15/17 14:30, 167300, 18200
07/15/17 14:31, 150600, 14900
07/15/17 14:32, 152500, 15700
07/15/17 14:33, 158200, 16400
07/15/17 14:34, 168800, 17100
07/15/17 14:35, 161200, 16500
07/15/17 14:36, 161300, 16500
07/15/17 14:37, 164800, 17600
07/15/17 14:38, 163500, 16900
07/15/17 14:39, 174000, 17300
07/15/17 14:40, 155400, 16500
07/15/17 14:41, 156600, 16900
07/15/17 14:42, 158100, 16500
07/15/17 14:43, 163800, 17700
07/15/17 14:44, 170900, 17000
07/15/17 14:45, 159100, 17000
07/15/17 14:46, 164500, 17500
07/15/17 14:47, 160600, 16000
07/15/17 14:48, 178200, 16800
07/15/17 14:49, 165000, 17200
07/15/17 14:50, 172200, 18400
07/15/17 14:51, 174500, 17300
07/15/17 14:52, 175800, 18100
07/15/17 14:53, 180800, 18900
07/15/17 14:54, 181400, 19600
07/15/17 14:55, 188700, 18500
07/15/17 14:56, 238000, 20500
07/15/17 14:57, 371300, 22300
07/15/17 14:58, 424400, 22700
07/15/17 14:59, 306300, 18300
07/15/17 15:00, 418900, 23300
07/15/17 15:01, 433600, 22500
07/15/17 15:02, 533200, 30900
07/15/17 15:03, 450000, 28900
07/15/17 15:04, 452800, 27700
07/15/17 15:05, 353000, 26400
07/15/17 15:06, 308100, 25600
07/15/17 15:07, 249900, 22500
07/15/17 15:08, 210500, 22200
07/15/17 15:09, 204100, 23900
07/15/17 15:10, 211100, 21400
07/15/17 15:11, 228200, 24500
07/15/17 15:12, 223200, 23400
07/15/17 15:13, 220500, 21500
07/15/17 15:14, 201700, 21800
07/15/17 15:15, 209800, 22300
07/15/17 15:16, 202300, 22100
07/15/17 15:17, 203300, 21600
07/15/17 15:18, 209600, 22000
07/15/17 15:19, 214300, 23000
07/15/17 15:20, 204200, 21800
07/15/17 15:21, 193700, 20100
07/15/17 15:22, 199900, 21600
07/15/17 15:23, 203200, 23600
07/15/17 15:24, 214300, 22600
07/15/17 15:25, 211300, 24000
07/15/17 15:26, 209300, 23000
07/15/17 15:27, 194000, 19500
07/15/17 15:28, 204400, 22600
07/15/17 15:29, 185600, 20200
07/15/17 15:30, 195800, 21500
07/15/17 15:31, 195700, 21300
07/15/17 15:32, 198600, 21300
07/15/17 15:33, 195000, 22400
07/15/17 15:34, 190100, 19700
07/15/17 15:35, 191200, 21900
07/15/17 15:36, 197600, 23000
07/15/17 15:37, 197400, 22300
07/15/17 15:38, 197700, 21700
07/15/17 15:39, 195500, 21000
07/15/17 15:40, 202800, 22900
07/15/17 15:41, 195600, 19600
07/15/17 15:42, 203100, 23000
07/15/17 15:43, 198100, 21200
07/15/17 15:44, 197100, 20900
07/15/17 15:45, 197000, 21900
07/15/17 15:46, 189300, 21300
07/15/17 15:47, 196100, 22200
07/15/17 15:48, 204800, 23100
07/15/17 15:49, 197300, 23000
07/15/17 15:50, 201500, 25000
07/15/17 15:51, 201700, 25600
07/15/17 15:52, 200500, 23400
07/15/17 15:53, 184900, 20100
07/15/17 15:54, 200100, 21700
07/15/17 15:55, 213400, 29900
07/15/17 15:56, 198900, 26400
07/15/17 15:57, 196800, 22100
07/15/17 15:58, 190400, 21000
07/15/17 15:59, 196800, 24100
07/15/17 16:00, 200200, 24700
07/15/17 16:01, 198400, 24500
07/15/17 16:02, 199800, 24700
07/15/17 16:03, 192400, 22500
07/15/17 16:04, 188700, 21900
07/15/17 16:05, 213900, 27800
07/15/17 16:06, 191100, 20800
07/15/17 16:07, 192400, 22600
07/15/17 16:08, 195300, 22600
07/15/17 16:09, 193300, 19700
07/15/17 16:10, 199000, 22100
07/15/17 16:11, 200400, 21600
07/15/17 16:12, 190500, 19900
07/15/17 16:13, 192900, 20000
07/15/17 16:14, 196400, 20900
07/15/17 16:15, 191700, 22700
07/15/17 16:16, 193400, 23600
07/15/17 16:17, 191300, 24300
07/15/17 16:18, 188100, 23300
07/15/17 16:19, 192700, 28000
07/15/17 16:20, 170600, 23100
07/15/17 16:21, 181500, 24100
07/15/17 16:22, 168300, 19900
07/15/17 16:23, 190000, 25100
07/15/17 16:24, 178300, 21900
07/15/17 16:25, 184300, 23900
07/15/17 16:26, 185400, 24200
07/15/17 16:27, 197900, 26700
07/15/17 16:28, 168800, 21700
07/15/17 16:29, 168500, 20400
07/15/17 16:30, 165900, 21200
07/15/17 16:31, 115500, 13600
07/15/17 16:32, 109000, 12900
07/15/17 16:33, 119300, 17000
07/15/17 16:34, 108300, 14300
07/15/17 16:35, 101600, 12200
07/15/17 16:36, 107700, 15100
07/15/17 16:37, 111700, 16000
