-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 08/31/17 15:33
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
08/19/17 07:48, 169000, 17400
08/19/17 07:49, 179000, 17500
08/19/17 07:50, 166900, 18000
08/19/17 07:51, 159700, 16500
08/19/17 07:52, 173800, 18100
08/19/17 07:53, 176800, 17700
08/19/17 07:54, 175300, 17600
08/19/17 07:55, 190300, 18800
08/19/17 07:56, 181500, 19100
08/19/17 07:57, 173000, 15700
08/19/17 07:58, 173700, 19000
08/19/17 07:59, 184100, 18500
08/19/17 08:00, 184000, 16500
08/19/17 08:01, 163600, 15700
08/19/17 08:02, 168900, 16700
08/19/17 08:03, 155100, 15100
08/19/17 08:04, 179400, 17200
08/19/17 08:05, 155400, 17600
08/19/17 08:06, 151200, 15300
08/19/17 08:07, 162300, 16300
08/19/17 08:08, 156600, 16100
08/19/17 08:09, 154500, 15100
08/19/17 08:10, 145800, 15500
08/19/17 08:11, 146800, 15200
08/19/17 08:12, 141900, 14200
08/19/17 08:13, 144700, 14900
08/19/17 08:14, 143900, 14100
08/19/17 08:15, 146700, 14400
08/19/17 08:16, 141300, 13900
08/19/17 08:17, 127800, 13500
08/19/17 08:18, 133300, 13900
08/19/17 08:19, 136700, 14100
08/19/17 08:20, 128700, 12500
08/19/17 08:21, 132000, 14700
08/19/17 08:22, 138700, 15500
08/19/17 08:23, 127800, 12900
08/19/17 08:24, 120600, 12400
08/19/17 08:25, 120400, 13100
08/19/17 08:26, 116400, 11900
08/19/17 08:27, 111900, 10700
08/19/17 08:28, 114400, 11500
08/19/17 08:29, 111700, 11500
08/19/17 08:30, 107700, 8700
08/19/17 08:31, 123200, 12900
08/19/17 08:32, 122600, 13100
08/19/17 08:33, 128300, 14400
08/19/17 08:34, 131000, 14700
08/19/17 08:35, 133900, 14500
08/19/17 08:36, 116800, 12800
08/19/17 08:37, 113000, 13400
08/19/17 08:38, 110700, 12300
08/19/17 08:39, 112500, 13700
08/19/17 08:40, 118700, 13000
08/19/17 08:41, 111000, 12500
08/19/17 08:42, 112400, 12300
08/19/17 08:43, 118100, 13600
08/19/17 08:44, 116900, 12300
08/19/17 08:45, 118500, 12400
08/19/17 08:46, 125200, 15400
08/19/17 08:47, 116000, 13800
08/19/17 08:48, 118500, 12500
08/19/17 08:49, 128400, 14700
08/19/17 08:50, 118900, 13500
08/19/17 08:51, 116600, 11600
08/19/17 08:52, 125600, 13100
08/19/17 08:53, 118000, 12100
08/19/17 08:54, 135700, 14000
08/19/17 08:55, 128200, 12200
08/19/17 08:56, 129100, 11300
08/19/17 08:57, 131700, 14100
08/19/17 08:58, 133400, 12300
08/19/17 08:59, 133500, 12600
08/19/17 09:00, 129500, 11900
08/19/17 09:01, 108800, 8600
08/19/17 09:02, 115500, 10100
08/19/17 09:03, 130200, 10800
08/19/17 09:04, 112200, 8800
08/19/17 09:05, 130700, 12100
08/19/17 09:06, 134000, 13600
08/19/17 09:07, 127400, 13700
08/19/17 09:08, 146300, 16800
08/19/17 09:09, 132900, 14500
08/19/17 09:10, 128000, 13400
08/19/17 09:11, 137400, 14600
08/19/17 09:12, 119200, 11000
08/19/17 09:13, 126900, 13100
08/19/17 09:14, 123400, 13400
08/19/17 09:15, 130700, 16500
08/19/17 09:16, 140500, 17300
08/19/17 09:17, 127400, 14700
08/19/17 09:18, 131000, 15100
08/19/17 09:19, 149400, 19900
08/19/17 09:20, 138900, 15600
08/19/17 09:21, 132000, 13400
08/19/17 09:22, 152300, 17400
08/19/17 09:23, 145800, 16700
08/19/17 09:24, 130500, 14500
08/19/17 09:25, 129500, 13200
08/19/17 09:26, 131100, 13100
08/19/17 09:27, 134800, 13100
08/19/17 09:28, 157500, 17000
08/19/17 09:29, 144400, 16500
08/19/17 09:30, 145500, 16100
08/19/17 09:31, 127900, 14100
08/19/17 09:32, 126500, 14900
08/19/17 09:33, 130100, 16200
08/19/17 09:34, 127600, 16500
08/19/17 09:35, 132500, 17800
08/19/17 09:36, 117100, 14000
08/19/17 09:37, 124100, 14500
08/19/17 09:38, 124700, 15000
08/19/17 09:39, 116100, 13200
08/19/17 09:40, 122100, 14300
08/19/17 09:41, 124300, 14900
08/19/17 09:42, 128400, 17400
08/19/17 09:43, 122500, 13200
08/19/17 09:44, 127700, 15600
08/19/17 09:45, 143500, 16000
08/19/17 09:46, 118100, 14200
08/19/17 09:47, 126600, 15100
08/19/17 09:48, 136200, 16000
08/19/17 09:49, 135000, 17000
08/19/17 09:50, 104700, 11100
08/19/17 09:51, 103400, 12000
08/19/17 09:52, 115900, 13100
08/19/17 09:53, 121500, 16100
08/19/17 09:54, 100700, 12200
08/19/17 09:55, 105200, 12400
08/19/17 09:56, 114300, 13900
08/19/17 09:57, 136800, 15800
08/19/17 09:58, 124400, 12700
08/19/17 09:59, 132100, 17000
08/19/17 10:00, 124400, 13000
08/19/17 10:01, 113300, 12700
08/19/17 10:02, 138100, 14900
08/19/17 10:03, 133400, 15000
08/19/17 10:04, 133600, 15000
08/19/17 10:05, 155600, 18900
08/19/17 10:06, 161200, 19600
08/19/17 10:07, 159300, 19100
08/19/17 10:08, 141600, 14800
08/19/17 10:09, 128300, 14100
08/19/17 10:10, 123400, 12000
08/19/17 10:11, 128000, 13800
08/19/17 10:12, 136600, 15000
08/19/17 10:13, 112000, 11500
08/19/17 10:14, 129900, 13000
08/19/17 10:15, 131400, 13800
08/19/17 10:16, 120900, 11700
08/19/17 10:17, 126100, 12600
08/19/17 10:18, 121100, 12100
08/19/17 10:19, 133600, 16200
08/19/17 10:20, 119100, 13500
08/19/17 10:21, 107300, 10900
08/19/17 10:22, 108500, 12100
08/19/17 10:23, 122400, 13600
08/19/17 10:24, 123500, 14100
08/19/17 10:25, 149800, 19100
08/19/17 10:26, 126400, 13700
08/19/17 10:27, 117800, 12700
08/19/17 10:28, 130600, 14700
08/19/17 10:29, 116400, 10400
08/19/17 10:30, 110700, 11000
08/19/17 10:31, 113900, 11300
08/19/17 10:32, 108100, 10900
08/19/17 10:33, 122800, 13500
08/19/17 10:34, 122600, 13800
08/19/17 10:35, 120400, 13500
08/19/17 10:36, 125800, 13400
08/19/17 10:37, 116300, 12700
08/19/17 10:38, 107900, 10400
08/19/17 10:39, 114200, 12200
08/19/17 10:40, 122300, 13000
08/19/17 10:41, 107900, 11600
08/19/17 10:42, 102500, 11100
08/19/17 10:43, 107400, 11600
08/19/17 10:44, 104400, 11200
08/19/17 10:45, 128400, 12900
08/19/17 10:46, 120000, 11800
08/19/17 10:47, 115900, 12200
08/19/17 10:48, 113500, 12700
08/19/17 10:49, 85900, 9200
08/19/17 10:50, 78100, 8200
08/19/17 10:51, 82200, 10000
08/19/17 10:52, 89300, 8700
08/19/17 10:53, 105500, 11800
08/19/17 10:54, 107000, 13900
08/19/17 10:55, 108600, 12400
08/19/17 10:56, 121000, 12700
08/19/17 10:57, 125700, 13600
08/19/17 10:58, 121200, 14000
08/19/17 10:59, 116400, 12900
08/19/17 11:00, 113700, 12300
08/19/17 11:01, 115100, 11600
08/19/17 11:02, 137000, 15100
08/19/17 11:03, 129500, 13300
08/19/17 11:04, 124100, 13300
08/19/17 11:05, 133900, 16400
08/19/17 11:06, 119600, 11900
08/19/17 11:07, 119000, 12200
08/19/17 11:08, 122400, 12000
08/19/17 11:09, 120000, 12100
08/19/17 11:10, 114800, 10300
08/19/17 11:11, 114300, 12300
08/19/17 11:12, 114800, 11500
08/19/17 11:13, 127400, 13600
08/19/17 11:14, 134000, 13300
08/19/17 11:15, 130200, 12400
08/19/17 11:16, 129700, 13400
08/19/17 11:17, 133900, 12700
08/19/17 11:18, 141000, 14200
08/19/17 11:19, 143800, 14400
08/19/17 11:20, 146800, 14400
08/19/17 11:21, 143600, 14300
08/19/17 11:22, 137200, 13100
08/19/17 11:23, 133000, 12500
08/19/17 11:24, 136000, 11000
08/19/17 11:25, 133200, 11900
08/19/17 11:26, 125600, 11300
08/19/17 11:27, 125300, 11400
08/19/17 11:28, 136000, 12900
08/19/17 11:29, 147700, 15800
08/19/17 11:30, 154100, 15600
08/19/17 11:31, 126300, 13100
08/19/17 11:32, 133800, 15200
08/19/17 11:33, 146100, 15600
08/19/17 11:34, 124800, 11600
08/19/17 11:35, 117300, 10800
08/19/17 11:36, 127900, 11700
08/19/17 11:37, 114700, 10800
08/19/17 11:38, 113600, 9700
08/19/17 11:39, 118600, 10000
08/19/17 11:40, 123500, 10000
08/19/17 11:41, 125000, 11000
08/19/17 11:42, 130300, 11100
08/19/17 11:43, 139800, 11600
08/19/17 11:44, 150600, 14100
08/19/17 11:45, 121400, 10600
08/19/17 11:46, 116700, 8700
08/19/17 11:47, 107100, 10200
08/19/17 11:48, 94700, 8600
08/19/17 11:49, 107500, 9800
08/19/17 11:50, 115800, 9300
08/19/17 11:51, 120700, 11700
08/19/17 11:52, 124300, 13200
08/19/17 11:53, 108700, 10500
08/19/17 11:54, 94300, 9800
08/19/17 11:55, 91200, 8400
08/19/17 11:56, 94900, 10500
08/19/17 11:57, 91900, 9800
08/19/17 11:58, 94300, 9700
08/19/17 11:59, 96600, 10100
08/19/17 12:00, 88700, 9100
08/19/17 12:01, 97100, 9600
08/19/17 12:02, 93800, 8900
08/19/17 12:03, 103800, 10400
08/19/17 12:04, 107400, 10600
08/19/17 12:05, 109500, 9400
08/19/17 12:06, 120700, 10700
08/19/17 12:07, 117800, 8500
08/19/17 12:08, 123300, 7600
08/19/17 12:09, 125400, 8700
08/19/17 12:10, 127600, 11700
08/19/17 12:11, 125700, 10200
08/19/17 12:12, 113800, 8900
08/19/17 12:13, 99900, 7900
08/19/17 12:14, 109500, 7300
08/19/17 12:15, 124600, 9300
08/19/17 12:16, 125400, 9100
08/19/17 12:17, 123800, 8300
08/19/17 12:18, 139000, 11000
08/19/17 12:19, 121100, 9900
08/19/17 12:20, 80700, 7000
08/19/17 12:21, 67000, 7200
08/19/17 12:22, 66900, 8100
08/19/17 12:23, 78800, 8400
08/19/17 12:24, 98000, 12400
08/19/17 12:25, 83000, 7900
08/19/17 12:26, 94300, 8400
08/19/17 12:27, 97800, 8700
08/19/17 12:28, 105200, 9500
08/19/17 12:29, 112500, 10400
08/19/17 12:30, 105400, 8100
08/19/17 12:31, 96000, 7000
08/19/17 12:32, 104200, 6700
08/19/17 12:33, 105400, 7400
08/19/17 12:34, 107800, 8200
08/19/17 12:35, 98200, 6800
08/19/17 12:36, 101200, 7000
08/19/17 12:37, 96000, 7700
08/19/17 12:38, 96000, 7100
08/19/17 12:39, 97000, 8300
08/19/17 12:40, 102500, 9500
08/19/17 12:41, 105100, 8900
08/19/17 12:42, 112300, 9900
08/19/17 12:43, 104700, 7900
08/19/17 12:44, 99500, 8100
08/19/17 12:45, 98100, 8700
08/19/17 12:46, 104500, 9400
08/19/17 12:47, 98700, 7400
08/19/17 12:48, 97000, 6700
08/19/17 12:49, 95200, 6000
08/19/17 12:50, 100200, 7500
08/19/17 12:51, 94600, 8200
08/19/17 12:52, 90800, 6600
08/19/17 12:53, 94000, 5600
08/19/17 12:54, 100500, 6500
08/19/17 12:55, 117100, 9900
08/19/17 12:56, 106200, 8500
08/19/17 12:57, 109500, 11000
08/19/17 12:58, 107600, 9600
08/19/17 12:59, 108900, 9800
08/19/17 13:00, 91900, 8100
08/19/17 13:01, 83400, 8500
08/19/17 13:02, 77500, 7600
08/19/17 13:03, 76000, 8500
08/19/17 13:04, 86700, 8400
08/19/17 13:05, 92500, 8900
08/19/17 13:06, 101600, 11200
08/19/17 13:07, 118500, 13000
08/19/17 13:08, 107900, 8700
08/19/17 13:09, 102400, 7500
08/19/17 13:10, 103900, 7200
08/19/17 13:11, 90100, 6900
08/19/17 13:12, 97700, 7800
08/19/17 13:13, 92600, 8000
08/19/17 13:14, 86400, 9000
08/19/17 13:15, 79300, 9400
08/19/17 13:16, 77800, 7300
08/19/17 13:17, 70000, 7100
08/19/17 13:18, 66200, 7200
08/19/17 13:19, 68300, 7800
08/19/17 13:20, 69300, 7200
08/19/17 13:21, 76700, 7500
08/19/17 13:22, 78900, 8900
08/19/17 13:23, 74100, 8800
08/19/17 13:24, 87500, 11200
08/19/17 13:25, 74400, 7400
08/19/17 13:26, 77000, 6700
08/19/17 13:27, 80800, 8800
08/19/17 13:28, 77500, 8200
08/19/17 13:29, 72400, 7300
08/19/17 13:30, 76500, 7700
08/19/17 13:31, 78700, 9600
08/19/17 13:32, 74900, 8400
08/19/17 13:33, 71700, 8900
08/19/17 13:34, 70700, 7400
08/19/17 13:35, 71200, 8000
08/19/17 13:36, 68300, 7500
08/19/17 13:37, 67100, 6700
08/19/17 13:38, 71300, 8200
08/19/17 13:39, 81100, 10200
08/19/17 13:40, 71000, 8500
08/19/17 13:41, 70400, 8000
08/19/17 13:42, 75800, 8200
08/19/17 13:43, 76400, 8200
08/19/17 13:44, 78600, 7300
08/19/17 13:45, 93000, 8400
08/19/17 13:46, 103000, 9200
08/19/17 13:47, 95300, 8400
08/19/17 13:48, 83000, 6800
08/19/17 13:49, 100600, 8000
08/19/17 13:50, 96300, 8100
08/19/17 13:51, 93000, 8000
08/19/17 13:52, 65300, 5700
08/19/17 13:53, 60100, 6100
08/19/17 13:54, 67000, 7300
08/19/17 13:55, 71100, 6900
08/19/17 13:56, 85100, 7900
08/19/17 13:57, 82100, 6700
08/19/17 13:58, 84700, 7200
08/19/17 13:59, 88900, 7000
08/19/17 14:00, 91000, 6800
08/19/17 14:01, 91500, 6500
08/19/17 14:02, 96300, 7200
08/19/17 14:03, 105000, 8700
08/19/17 14:04, 102100, 8000
08/19/17 14:05, 118800, 8700
08/19/17 14:06, 117600, 8500
08/19/17 14:07, 124100, 7100
08/19/17 14:08, 131500, 9900
08/19/17 14:09, 124700, 7800
08/19/17 14:10, 139700, 8100
08/19/17 14:11, 146100, 9200
08/19/17 14:12, 129800, 7000
08/19/17 14:13, 135100, 7300
08/19/17 14:14, 132300, 7600
08/19/17 14:15, 131900, 7100
08/19/17 14:16, 147000, 9300
08/19/17 14:17, 136300, 8900
08/19/17 14:18, 113200, 7000
08/19/17 14:19, 111300, 7800
08/19/17 14:20, 107600, 8200
08/19/17 14:21, 110100, 8600
08/19/17 14:22, 123300, 11200
08/19/17 14:23, 127100, 12300
08/19/17 14:24, 139900, 13500
08/19/17 14:25, 217400, 19400
08/19/17 14:26, 266300, 20600
08/19/17 14:27, 275500, 21700
08/19/17 14:28, 267100, 23000
08/19/17 14:29, 285300, 25000
08/19/17 14:30, 298400, 25300
08/19/17 14:31, 287800, 24300
08/19/17 14:32, 279900, 23600
08/19/17 14:33, 255000, 19600
08/19/17 14:34, 246400, 17600
08/19/17 14:35, 246100, 15800
08/19/17 14:36, 224600, 15400
08/19/17 14:37, 211400, 17100
08/19/17 14:38, 212200, 16300
08/19/17 14:39, 207700, 14000
08/19/17 14:40, 217400, 14700
08/19/17 14:41, 222000, 13900
08/19/17 14:42, 238500, 14700
08/19/17 14:43, 248100, 15200
08/19/17 14:44, 248900, 11600
08/19/17 14:45, 248100, 12100
08/19/17 14:46, 239600, 12200
08/19/17 14:47, 265600, 13000
08/19/17 14:48, 266800, 11400
08/19/17 14:49, 271600, 12400
08/19/17 14:50, 271800, 11300
08/19/17 14:51, 287400, 13700
08/19/17 14:52, 285600, 13300
08/19/17 14:53, 299700, 12600
08/19/17 14:54, 312400, 11700
08/19/17 14:55, 315900, 12200
08/19/17 14:56, 316200, 13400
08/19/17 14:57, 328800, 12300
08/19/17 14:58, 336300, 13000
08/19/17 14:59, 331000, 12700
08/19/17 15:00, 333300, 11600
08/19/17 15:01, 340500, 11500
08/19/17 15:02, 343500, 10000
08/19/17 15:03, 360100, 15000
08/19/17 15:04, 345100, 12500
08/19/17 15:05, 326400, 11100
08/19/17 15:06, 317800, 10500
08/19/17 15:07, 328200, 15500
08/19/17 15:08, 319600, 12600
08/19/17 15:09, 314900, 12700
08/19/17 15:10, 295900, 11400
08/19/17 15:11, 294800, 10700
08/19/17 15:12, 300800, 14500
08/19/17 15:13, 295600, 10100
08/19/17 15:14, 286000, 10600
08/19/17 15:15, 278100, 10500
08/19/17 15:16, 283100, 11100
08/19/17 15:17, 285400, 12200
08/19/17 15:18, 282500, 13500
08/19/17 15:19, 252600, 10700
08/19/17 15:20, 252000, 12700
08/19/17 15:21, 243300, 12400
08/19/17 15:22, 225600, 10000
08/19/17 15:23, 205800, 9700
08/19/17 15:24, 195600, 8800
08/19/17 15:25, 196500, 9500
08/19/17 15:26, 189100, 8900
08/19/17 15:27, 187900, 10800
08/19/17 15:28, 203700, 11400
08/19/17 15:29, 222300, 11900
08/19/17 15:30, 218500, 11500
08/19/17 15:31, 220100, 14300
08/19/17 15:32, 216000, 12700
08/19/17 15:33, 212400, 12400
08/19/17 15:34, 210000, 11500
08/19/17 15:35, 205600, 10800
08/19/17 15:36, 195200, 13000
08/19/17 15:37, 166700, 10500
08/19/17 15:38, 168000, 11000
08/19/17 15:39, 174500, 12300
08/19/17 15:40, 185500, 12500
08/19/17 15:41, 165400, 9200
08/19/17 15:42, 177700, 11400
08/19/17 15:43, 182700, 11000
08/19/17 15:44, 192100, 12800
08/19/17 15:45, 190400, 12300
08/19/17 15:46, 189900, 12700
08/19/17 15:47, 154900, 11700
08/19/17 15:48, 153200, 11300
08/19/17 15:49, 161000, 11600
08/19/17 15:50, 175700, 11600
08/19/17 15:51, 153100, 8900
08/19/17 15:52, 146400, 8200
08/19/17 15:53, 150700, 8900
08/19/17 15:54, 165300, 10200
08/19/17 15:55, 149600, 10000
08/19/17 15:56, 160700, 11300
08/19/17 15:57, 159600, 10100
08/19/17 15:58, 158400, 9300
08/19/17 15:59, 158200, 9100
08/19/17 16:00, 151200, 8800
08/19/17 16:01, 158100, 9000
08/19/17 16:02, 140100, 8700
08/19/17 16:03, 138700, 8000
08/19/17 16:04, 130200, 7200
08/19/17 16:05, 136900, 7700
08/19/17 16:06, 147800, 9600
08/19/17 16:07, 149900, 9400
08/19/17 16:08, 149200, 9600
08/19/17 16:09, 134700, 7700
08/19/17 16:10, 135600, 7400
08/19/17 16:11, 152700, 9600
08/19/17 16:12, 155100, 9200
08/19/17 16:13, 149200, 8200
08/19/17 16:14, 148200, 7900
08/19/17 16:15, 151000, 8500
08/19/17 16:16, 146900, 7700
08/19/17 16:17, 153500, 9000
08/19/17 16:18, 157200, 9900
08/19/17 16:19, 170000, 11900
08/19/17 16:20, 190500, 12700
08/19/17 16:21, 196300, 14100
08/19/17 16:22, 172600, 10100
08/19/17 16:23, 178100, 10500
08/19/17 16:24, 175700, 8600
08/19/17 16:25, 192300, 11300
08/19/17 16:26, 197000, 10700
08/19/17 16:27, 219600, 11500
08/19/17 16:28, 255900, 11900
08/19/17 16:29, 251300, 12700
08/19/17 16:30, 239600, 12600
08/19/17 16:31, 249800, 12700
08/19/17 16:32, 253800, 14400
08/19/17 16:33, 249200, 12800
08/19/17 16:34, 237400, 11400
08/19/17 16:35, 241900, 11200
08/19/17 16:36, 237400, 10900
08/19/17 16:37, 245800, 11900
08/19/17 16:38, 265100, 11600
08/19/17 16:39, 265300, 12700
08/19/17 16:40, 263600, 13800
08/19/17 16:41, 253000, 13500
08/19/17 16:42, 263400, 14200
08/19/17 16:43, 276400, 15000
08/19/17 16:44, 263200, 12600
08/19/17 16:45, 276600, 14200
08/19/17 16:46, 268700, 11700
08/19/17 16:47, 296500, 14000
08/19/17 16:48, 280500, 14400
08/19/17 16:49, 245700, 11000
08/19/17 16:50, 239600, 11600
08/19/17 16:51, 225800, 10000
08/19/17 16:52, 224300, 10100
08/19/17 16:53, 227700, 9600
08/19/17 16:54, 217900, 9600
08/19/17 16:55, 232100, 11800
08/19/17 16:56, 220200, 10600
08/19/17 16:57, 223100, 14000
08/19/17 16:58, 212100, 11600
08/19/17 16:59, 203900, 11400
08/19/17 17:00, 196700, 10800
08/19/17 17:01, 204900, 11300
08/19/17 17:02, 205200, 11700
08/19/17 17:03, 207700, 12100
08/19/17 17:04, 203800, 11200
08/19/17 17:05, 226700, 14300
08/19/17 17:06, 253100, 15500
08/19/17 17:07, 206100, 11400
08/19/17 17:08, 174600, 8100
08/19/17 17:09, 193400, 12000
08/19/17 17:10, 186700, 10000
08/19/17 17:11, 190400, 9900
08/19/17 17:12, 199700, 11200
08/19/17 17:13, 201500, 9900
08/19/17 17:14, 206300, 10600
08/19/17 17:15, 211700, 11700
08/19/17 17:16, 213000, 11000
08/19/17 17:17, 224400, 12200
08/19/17 17:18, 224500, 9800
08/19/17 17:19, 235900, 12300
08/19/17 17:20, 245300, 14300
08/19/17 17:21, 260900, 14800
08/19/17 17:22, 258500, 14200
08/19/17 17:23, 227900, 9700
08/19/17 17:24, 252300, 10000
08/19/17 17:25, 231300, 10400
08/19/17 17:26, 204600, 8900
08/19/17 17:27, 211100, 8900
08/19/17 17:28, 230300, 11600
08/19/17 17:29, 217200, 9900
08/19/17 17:30, 218900, 10700
08/19/17 17:31, 187700, 11500
08/19/17 17:32, 187100, 10300
08/19/17 17:33, 169300, 11300
08/19/17 17:34, 168800, 9100
08/19/17 17:35, 195700, 9900
08/19/17 17:36, 199700, 10700
08/19/17 17:37, 181400, 9800
08/19/17 17:38, 173500, 8900
08/19/17 17:39, 171600, 10700
08/19/17 17:40, 183400, 10800
08/19/17 17:41, 198500, 10600
08/19/17 17:42, 209800, 12200
08/19/17 17:43, 179000, 10200
08/19/17 17:44, 167800, 10700
08/19/17 17:45, 155600, 9100
08/19/17 17:46, 170400, 10300
08/19/17 17:47, 160200, 9100
08/19/17 17:48, 145100, 7800
08/19/17 17:49, 159600, 8900
08/19/17 17:50, 184100, 8700
08/19/17 17:51, 185100, 8400
08/19/17 17:52, 178300, 8100
08/19/17 17:53, 188500, 8800
08/19/17 17:54, 219100, 10900
08/19/17 17:55, 242900, 13800
08/19/17 17:56, 235700, 12700
08/19/17 17:57, 233300, 12900
08/19/17 17:58, 222500, 9800
08/19/17 17:59, 253200, 10800
08/19/17 18:00, 273800, 13500
08/19/17 18:01, 253700, 13400
08/19/17 18:02, 232300, 9600
08/19/17 18:03, 226900, 10800
08/19/17 18:04, 220000, 10000
08/19/17 18:05, 233400, 10300
08/19/17 18:06, 248400, 12800
08/19/17 18:07, 227500, 11000
08/19/17 18:08, 220200, 9900
08/19/17 18:09, 228600, 9900
08/19/17 18:10, 218600, 9200
08/19/17 18:11, 235900, 10100
08/19/17 18:12, 243800, 12900
08/19/17 18:13, 254900, 11300
08/19/17 18:14, 248600, 10200
08/19/17 18:15, 232700, 8900
08/19/17 18:16, 238700, 10400
08/19/17 18:17, 265100, 10900
08/19/17 18:18, 262700, 10200
08/19/17 18:19, 255800, 10200
08/19/17 18:20, 251400, 10100
08/19/17 18:21, 252200, 10800
08/19/17 18:22, 262100, 12000
08/19/17 18:23, 249000, 9600
08/19/17 18:24, 251000, 11300
08/19/17 18:25, 262100, 10700
08/19/17 18:26, 246700, 9700
08/19/17 18:27, 246100, 10000
08/19/17 18:28, 242000, 9100
08/19/17 18:29, 263000, 10000
08/19/17 18:30, 256000, 11100
08/19/17 18:31, 250100, 9800
08/19/17 18:32, 233200, 8800
08/19/17 18:33, 238100, 10500
08/19/17 18:34, 260100, 11800
08/19/17 18:35, 255300, 12300
08/19/17 18:36, 256400, 12500
08/19/17 18:37, 250300, 11900
08/19/17 18:38, 264300, 11700
08/19/17 18:39, 247100, 10500
08/19/17 18:40, 245000, 10400
08/19/17 18:41, 231100, 10300
08/19/17 18:42, 231800, 10100
08/19/17 18:43, 234900, 10000
08/19/17 18:44, 227800, 9500
08/19/17 18:45, 215700, 9100
08/19/17 18:46, 202700, 8600
08/19/17 18:47, 218900, 9300
08/19/17 18:48, 217000, 8200
08/19/17 18:49, 214300, 8700
08/19/17 18:50, 213900, 10700
08/19/17 18:51, 212800, 10200
08/19/17 18:52, 226400, 10600
08/19/17 18:53, 231500, 10300
08/19/17 18:54, 212700, 9800
08/19/17 18:55, 232500, 14500
08/19/17 18:56, 202200, 10200
08/19/17 18:57, 211200, 11800
08/19/17 18:58, 188900, 9200
08/19/17 18:59, 192600, 9500
08/19/17 19:00, 199200, 10600
08/19/17 19:01, 188100, 9200
08/19/17 19:02, 185600, 9800
08/19/17 19:03, 196800, 12000
08/19/17 19:04, 201300, 10900
08/19/17 19:05, 193500, 10600
08/19/17 19:06, 192600, 12200
08/19/17 19:07, 184700, 9800
08/19/17 19:08, 194200, 11000
08/19/17 19:09, 193600, 10400
08/19/17 19:10, 191300, 10100
08/19/17 19:11, 186200, 10200
08/19/17 19:12, 200900, 9700
08/19/17 19:13, 213900, 13400
08/19/17 19:14, 208400, 12600
08/19/17 19:15, 209300, 14300
08/19/17 19:16, 192000, 10800
08/19/17 19:17, 199200, 11900
