-------------------------
Dylos Logger v 2.0.0.0
Unit: DC1700 v 2.08
Date/Time: 09/08/17 14:36
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
09/01/17 18:59, 185000, 10600
09/01/17 19:00, 165700, 10500
09/01/17 19:01, 167600, 10000
09/01/17 19:02, 173200, 10500
09/01/17 19:03, 200600, 14700
09/01/17 19:04, 193600, 13400
09/01/17 19:05, 173600, 10800
09/01/17 19:06, 184000, 12200
09/01/17 19:07, 177400, 10900
09/01/17 19:08, 162900, 9300
09/01/17 19:09, 200100, 14500
09/01/17 19:10, 193700, 12500
09/01/17 19:11, 195800, 13100
09/01/17 19:12, 169400, 8300
09/01/17 19:13, 186000, 11000
09/01/17 19:14, 169900, 10400
09/01/17 19:15, 177500, 9400
09/01/17 19:16, 182000, 10300
09/01/17 19:17, 215700, 13200
09/01/17 19:18, 199800, 12400
09/01/17 19:19, 168300, 8700
09/01/17 19:20, 178300, 8900
09/01/17 19:21, 177700, 9200
09/01/17 19:22, 177900, 8500
09/01/17 19:23, 177400, 7300
09/01/17 19:24, 194500, 10300
09/01/17 19:25, 208600, 12300
09/01/17 19:26, 202700, 12700
09/01/17 19:27, 195300, 12000
09/01/17 19:28, 202700, 11700
09/01/17 19:29, 175000, 9300
09/01/17 19:30, 199100, 10100
09/01/17 19:31, 180200, 8900
09/01/17 19:32, 174200, 8800
09/01/17 19:33, 182700, 10400
09/01/17 19:34, 178700, 9900
09/01/17 19:35, 185800, 9500
09/01/17 19:36, 178300, 9400
09/01/17 19:37, 175600, 9200
09/01/17 19:38, 190400, 12900
09/01/17 19:39, 180200, 8600
09/01/17 19:40, 199800, 12100
09/01/17 19:41, 190600, 10900
09/01/17 19:42, 181200, 10900
09/01/17 19:43, 194400, 11000
09/01/17 19:44, 211600, 12500
09/01/17 19:45, 181500, 9900
09/01/17 19:46, 200500, 10600
09/01/17 19:47, 191500, 11700
09/01/17 19:48, 191800, 10300
09/01/17 19:49, 184400, 9200
09/01/17 19:50, 198400, 10200
09/01/17 19:51, 193600, 10200
09/01/17 19:52, 200900, 11300
09/01/17 19:53, 212700, 12200
09/01/17 19:54, 211900, 12000
09/01/17 19:55, 206400, 10700
09/01/17 19:56, 197800, 10600
09/01/17 19:57, 198900, 10500
09/01/17 19:58, 200600, 10700
09/01/17 19:59, 201300, 10200
09/01/17 20:00, 203500, 10200
09/01/17 20:01, 221900, 11800
09/01/17 20:02, 218100, 11400
09/01/17 20:03, 215400, 10300
09/01/17 20:04, 250000, 15100
09/01/17 20:05, 233900, 13300
09/01/17 20:06, 225200, 13300
09/01/17 20:07, 220900, 12500
09/01/17 20:08, 268600, 17100
09/01/17 20:09, 256700, 14700
09/01/17 20:10, 239800, 14500
09/01/17 20:11, 301000, 19600
09/01/17 20:12, 332800, 24800
09/01/17 20:13, 307600, 22100
09/01/17 20:14, 347400, 28200
09/01/17 20:15, 384500, 25500
09/01/17 20:16, 337900, 22700
09/01/17 20:17, 298900, 18000
09/01/17 20:18, 311000, 17700
09/01/17 20:19, 320500, 18900
09/01/17 20:20, 286900, 16200
09/01/17 20:21, 306800, 18900
09/01/17 20:22, 341900, 22600
09/01/17 20:23, 384300, 23900
09/01/17 20:24, 387900, 24200
09/01/17 20:25, 391300, 23100
09/01/17 20:26, 405400, 23600
09/01/17 20:27, 396700, 21900
09/01/17 20:28, 383200, 19600
09/01/17 20:29, 391400, 19400
09/01/17 20:30, 392700, 21100
09/01/17 20:31, 368700, 19000
09/01/17 20:32, 526700, 23700
09/01/17 20:33, 582500, 24600
09/01/17 20:34, 587900, 22400
09/01/17 20:35, 559800, 23100
09/01/17 20:36, 449800, 18300
09/01/17 20:37, 388000, 14800
09/01/17 20:38, 375400, 14400
09/01/17 20:39, 366200, 16100
09/01/17 20:40, 352500, 14200
09/01/17 20:41, 341100, 14200
09/01/17 20:42, 312100, 10700
09/01/17 20:43, 307400, 11000
09/01/17 20:44, 309700, 11500
09/01/17 20:45, 311000, 11900
09/01/17 20:46, 292600, 10500
09/01/17 20:47, 292900, 10700
09/01/17 20:48, 289800, 11000
09/01/17 20:49, 283900, 10400
09/01/17 20:50, 279900, 10600
09/01/17 20:51, 272000, 9700
09/01/17 20:52, 272100, 10300
09/01/17 20:53, 285800, 11200
09/01/17 20:54, 261400, 8400
09/01/17 20:55, 263700, 9900
09/01/17 20:56, 265500, 9800
09/01/17 20:57, 258700, 10400
09/01/17 20:58, 278300, 11200
09/01/17 20:59, 253700, 10000
09/01/17 21:00, 264800, 11100
09/01/17 21:01, 258200, 10000
09/01/17 21:02, 249100, 8800
09/01/17 21:03, 240900, 9300
09/01/17 21:04, 233300, 8500
09/01/17 21:05, 228600, 7300
09/01/17 21:06, 225400, 7600
09/01/17 21:07, 229500, 8700
09/01/17 21:08, 235000, 8600
09/01/17 21:09, 238000, 8600
09/01/17 21:10, 227400, 8200
09/01/17 21:11, 231100, 9100
09/01/17 21:12, 228700, 7900
09/01/17 21:13, 238100, 10100
09/01/17 21:14, 229600, 8600
09/01/17 21:15, 227900, 9600
09/01/17 21:16, 234100, 10400
09/01/17 21:17, 228200, 8600
09/01/17 21:18, 234900, 10200
09/01/17 21:19, 232500, 10100
09/01/17 21:20, 232700, 11700
09/01/17 21:21, 224200, 9400
09/01/17 21:22, 232800, 9400
09/01/17 21:23, 241300, 9900
09/01/17 21:24, 237600, 10600
09/01/17 21:25, 230800, 8900
09/01/17 21:26, 230700, 9700
09/01/17 21:27, 228200, 10000
09/01/17 21:28, 234900, 10100
09/01/17 21:29, 232800, 10600
09/01/17 21:30, 226200, 10600
09/01/17 21:31, 232200, 10000
09/01/17 21:32, 234500, 10600
09/01/17 21:33, 237000, 10200
09/01/17 21:34, 236400, 9600
09/01/17 21:35, 233200, 8300
09/01/17 21:36, 247200, 11700
09/01/17 21:37, 236000, 10200
09/01/17 21:38, 237500, 10800
09/01/17 21:39, 237600, 9900
09/01/17 21:40, 230200, 9700
09/01/17 21:41, 239900, 10400
09/01/17 21:42, 244400, 11400
09/01/17 21:43, 248300, 12600
09/01/17 21:44, 254400, 12100
09/01/17 21:45, 237700, 10900
09/01/17 21:46, 233900, 8100
09/01/17 21:47, 226100, 10400
09/01/17 21:48, 230500, 10000
09/01/17 21:49, 226000, 8600
09/01/17 21:50, 237800, 10900
09/01/17 21:51, 244800, 13600
09/01/17 21:52, 255500, 12200
09/01/17 21:53, 241700, 10500
09/01/17 21:54, 236200, 9900
09/01/17 21:55, 242900, 9600
09/01/17 21:56, 233400, 9000
09/01/17 21:57, 238600, 9300
09/01/17 21:58, 240400, 10300
09/01/17 21:59, 238800, 9900
09/01/17 22:00, 243400, 11000
09/01/17 22:01, 246300, 9900
09/01/17 22:02, 241500, 10600
09/01/17 22:03, 245800, 11200
09/01/17 22:04, 250000, 9800
09/01/17 22:05, 252000, 11200
09/01/17 22:06, 248800, 9500
09/01/17 22:07, 257300, 10600
09/01/17 22:08, 250800, 11000
09/01/17 22:09, 257300, 10200
09/01/17 22:10, 257200, 10100
09/01/17 22:11, 264300, 11700
09/01/17 22:12, 257800, 11700
09/01/17 22:13, 264600, 11600
09/01/17 22:14, 272400, 11000
09/01/17 22:15, 268600, 12300
09/01/17 22:16, 248100, 8800
09/01/17 22:17, 262400, 11000
09/01/17 22:18, 264700, 10900
09/01/17 22:19, 254400, 10800
09/01/17 22:20, 272800, 12200
09/01/17 22:21, 267900, 10400
09/01/17 22:22, 265600, 9900
09/01/17 22:23, 270500, 11100
09/01/17 22:24, 267400, 11200
09/01/17 22:25, 273100, 10700
09/01/17 22:26, 265500, 10800
09/01/17 22:27, 271700, 11000
09/01/17 22:28, 275400, 11200
09/01/17 22:29, 284200, 11600
09/01/17 22:30, 278600, 12900
09/01/17 22:31, 266800, 11300
09/01/17 22:32, 270400, 11800
09/01/17 22:33, 265100, 10600
09/01/17 22:34, 281400, 11600
09/01/17 22:35, 284700, 12300
09/01/17 22:36, 279300, 12400
09/01/17 22:37, 257200, 9300
09/01/17 22:38, 264900, 11600
09/01/17 22:39, 278100, 12200
09/01/17 22:40, 273600, 12600
09/01/17 22:41, 271000, 10800
09/01/17 22:42, 270500, 11400
09/01/17 22:43, 269400, 11700
09/01/17 22:44, 269900, 12300
09/01/17 22:45, 267700, 11600
09/01/17 22:46, 265000, 11000
09/01/17 22:47, 273000, 12600
09/01/17 22:48, 268400, 11900
09/01/17 22:49, 263300, 11800
09/01/17 22:50, 264700, 11000
09/01/17 22:51, 249900, 11700
09/01/17 22:52, 255500, 10000
09/01/17 22:53, 263000, 10600
09/01/17 22:54, 254900, 10600
09/01/17 22:55, 242900, 9800
09/01/17 22:56, 240400, 8000
09/01/17 22:57, 237600, 8400
09/01/17 22:58, 234400, 9200
09/01/17 22:59, 247800, 9900
09/01/17 23:00, 250500, 9600
09/01/17 23:01, 243400, 10700
09/01/17 23:02, 241200, 9500
09/01/17 23:03, 239900, 10200
09/01/17 23:04, 238000, 9300
09/01/17 23:05, 245300, 10200
09/01/17 23:06, 241300, 9800
09/01/17 23:07, 241700, 9600
09/01/17 23:08, 241100, 10400
09/01/17 23:09, 242100, 9600
09/01/17 23:10, 228900, 8600
09/01/17 23:11, 243900, 10100
09/01/17 23:12, 241700, 10000
09/01/17 23:13, 229300, 8800
09/01/17 23:14, 224400, 7800
09/01/17 23:15, 221300, 9200
09/01/17 23:16, 234200, 9900
09/01/17 23:17, 234200, 10600
09/01/17 23:18, 212100, 8100
09/01/17 23:19, 235400, 9600
09/01/17 23:20, 233900, 9500
09/01/17 23:21, 236700, 10400
09/01/17 23:22, 235700, 10700
09/01/17 23:23, 223900, 8900
09/01/17 23:24, 229400, 10300
09/01/17 23:25, 237800, 10500
09/01/17 23:26, 244000, 10400
09/01/17 23:27, 226600, 10000
09/01/17 23:28, 216100, 7200
09/01/17 23:29, 223500, 8800
09/01/17 23:30, 241600, 11100
09/01/17 23:31, 222300, 8700
09/01/17 23:32, 231400, 10500
09/01/17 23:33, 224200, 10000
09/01/17 23:34, 232300, 9000
09/01/17 23:35, 215600, 9200
09/01/17 23:36, 216900, 9400
09/01/17 23:37, 224100, 10600
09/01/17 23:38, 231300, 11100
09/01/17 23:39, 229500, 11400
09/01/17 23:40, 224000, 10800
09/01/17 23:41, 221300, 11000
09/01/17 23:42, 216600, 10100
09/01/17 23:43, 222700, 10900
09/01/17 23:44, 226200, 10000
09/01/17 23:45, 220300, 9800
09/01/17 23:46, 223300, 10000
09/01/17 23:47, 229800, 10100
09/01/17 23:48, 226200, 9500
09/01/17 23:49, 222300, 9400
09/01/17 23:50, 219600, 9600
09/01/17 23:51, 214900, 8500
09/01/17 23:52, 217800, 8800
09/01/17 23:53, 217200, 9200
09/01/17 23:54, 234000, 10000
09/01/17 23:55, 231200, 11400
09/01/17 23:56, 232700, 10000
09/01/17 23:57, 230700, 10300
09/01/17 23:58, 238400, 11400
09/01/17 23:59, 230400, 10400
09/02/17 00:00, 229000, 10000
09/02/17 00:01, 233000, 10700
09/02/17 00:02, 235700, 11000
09/02/17 00:03, 225900, 9700
09/02/17 00:04, 235600, 11900
09/02/17 00:05, 214200, 8200
09/02/17 00:06, 200900, 7200
09/02/17 00:07, 212400, 9500
09/02/17 00:08, 208600, 9400
09/02/17 00:09, 204200, 7900
09/02/17 00:10, 199300, 7100
09/02/17 00:11, 208000, 8100
09/02/17 00:12, 216700, 10600
09/02/17 00:13, 212500, 8600
09/02/17 00:14, 211500, 9500
09/02/17 00:15, 206000, 8700
09/02/17 00:16, 200300, 9300
09/02/17 00:17, 196900, 8400
09/02/17 00:18, 222800, 10800
09/02/17 00:19, 206800, 9800
09/02/17 00:20, 227600, 11500
09/02/17 00:21, 229700, 12300
09/02/17 00:22, 227700, 11100
09/02/17 00:23, 224000, 11100
09/02/17 00:24, 228700, 10400
09/02/17 00:25, 228500, 10300
09/02/17 00:26, 238700, 11700
09/02/17 00:27, 233700, 11500
09/02/17 00:28, 214800, 9400
09/02/17 00:29, 233600, 12200
09/02/17 00:30, 201100, 8500
09/02/17 00:31, 193000, 6700
09/02/17 00:32, 199900, 7900
09/02/17 00:33, 199300, 8000
09/02/17 00:34, 210800, 9300
09/02/17 00:35, 205600, 7700
09/02/17 00:36, 210100, 10300
09/02/17 00:37, 216700, 10100
09/02/17 00:38, 207200, 8300
09/02/17 00:39, 215700, 9400
09/02/17 00:40, 233100, 10900
09/02/17 00:41, 223800, 11100
09/02/17 00:42, 217600, 10100
09/02/17 00:43, 229200, 11100
09/02/17 00:44, 231900, 11600
09/02/17 00:45, 224900, 11600
09/02/17 00:46, 237100, 11900
09/02/17 00:47, 234000, 11900
09/02/17 00:48, 245200, 12800
09/02/17 00:49, 237800, 12100
09/02/17 00:50, 236800, 11900
09/02/17 00:51, 236800, 11300
09/02/17 00:52, 219200, 10600
09/02/17 00:53, 218100, 9700
09/02/17 00:54, 225500, 10700
09/02/17 00:55, 231800, 11300
09/02/17 00:56, 231500, 11200
09/02/17 00:57, 236400, 11000
09/02/17 00:58, 225000, 10900
09/02/17 00:59, 226700, 11200
09/02/17 01:00, 209600, 9600
09/02/17 01:01, 233800, 12300
09/02/17 01:02, 230000, 12800
09/02/17 01:03, 233900, 14000
09/02/17 01:04, 214200, 11700
09/02/17 01:05, 213100, 10700
09/02/17 01:06, 204300, 9800
09/02/17 01:07, 230500, 13700
09/02/17 01:08, 244000, 14000
09/02/17 01:09, 222200, 12300
09/02/17 01:10, 230200, 12600
09/02/17 01:11, 241900, 12300
09/02/17 01:12, 229700, 12400
09/02/17 01:13, 215300, 12000
09/02/17 01:14, 234600, 13200
09/02/17 01:15, 249600, 15300
09/02/17 01:16, 233800, 11500
09/02/17 01:17, 233800, 12900
09/02/17 01:18, 230900, 11200
09/02/17 01:19, 246600, 13500
09/02/17 01:20, 235800, 12600
09/02/17 01:21, 237600, 13900
09/02/17 01:22, 247400, 13900
09/02/17 01:23, 251100, 14500
09/02/17 01:24, 236300, 13500
09/02/17 01:25, 233100, 12900
09/02/17 01:26, 241200, 13300
09/02/17 01:27, 232200, 11900
09/02/17 01:28, 231400, 12600
09/02/17 01:29, 221900, 10700
09/02/17 01:30, 233900, 12300
09/02/17 01:31, 238200, 13800
09/02/17 01:32, 242000, 12800
09/02/17 01:33, 246400, 13800
09/02/17 01:34, 246900, 14700
09/02/17 01:35, 251600, 14500
09/02/17 01:36, 242000, 13600
09/02/17 01:37, 238200, 13000
09/02/17 01:38, 249700, 14200
09/02/17 01:39, 225200, 11400
09/02/17 01:40, 243300, 14100
09/02/17 01:41, 241000, 12300
09/02/17 01:42, 249100, 14500
09/02/17 01:43, 237700, 13900
09/02/17 01:44, 246900, 14700
09/02/17 01:45, 245200, 13700
09/02/17 01:46, 238400, 13900
09/02/17 01:47, 250200, 13300
09/02/17 01:48, 225600, 12200
09/02/17 01:49, 238300, 13200
09/02/17 01:50, 227900, 12600
09/02/17 01:51, 236400, 12600
09/02/17 01:52, 237400, 13400
09/02/17 01:53, 220900, 13300
09/02/17 01:54, 235400, 14800
09/02/17 01:55, 248300, 13800
09/02/17 01:56, 245600, 12600
09/02/17 01:57, 233700, 13600
09/02/17 01:58, 220200, 11700
09/02/17 01:59, 216000, 11300
09/02/17 02:00, 212500, 11400
09/02/17 02:01, 231300, 12300
09/02/17 02:02, 236800, 12100
09/02/17 02:03, 236400, 12400
09/02/17 02:04, 210700, 9700
09/02/17 02:05, 225800, 12600
09/02/17 02:06, 217400, 11700
09/02/17 02:07, 227400, 12200
09/02/17 02:08, 227100, 13300
09/02/17 02:09, 226400, 12200
09/02/17 02:10, 221100, 11100
09/02/17 02:11, 239000, 15100
09/02/17 02:12, 241900, 13800
09/02/17 02:13, 231800, 12300
09/02/17 02:14, 220300, 11900
09/02/17 02:15, 188700, 8900
09/02/17 02:16, 208800, 11400
09/02/17 02:17, 201300, 9400
09/02/17 02:18, 209100, 11700
09/02/17 02:19, 193500, 9600
09/02/17 02:20, 197200, 10800
09/02/17 02:21, 213700, 11200
09/02/17 02:22, 209600, 10200
09/02/17 02:23, 202400, 10200
09/02/17 02:24, 206600, 10700
09/02/17 02:25, 191200, 8800
09/02/17 02:26, 201200, 9800
09/02/17 02:27, 204600, 11300
09/02/17 02:28, 204500, 10100
09/02/17 02:29, 219100, 11200
09/02/17 02:30, 210100, 10700
09/02/17 02:31, 214400, 12100
09/02/17 02:32, 222800, 11800
09/02/17 02:33, 227600, 13600
09/02/17 02:34, 228300, 12600
09/02/17 02:35, 229100, 12500
09/02/17 02:36, 238300, 14300
09/02/17 02:37, 227100, 12500
09/02/17 02:38, 248000, 15400
09/02/17 02:39, 242900, 14500
09/02/17 02:40, 238000, 14300
09/02/17 02:41, 208100, 10300
09/02/17 02:42, 218600, 11800
09/02/17 02:43, 226500, 13700
09/02/17 02:44, 203200, 10700
09/02/17 02:45, 221500, 13600
09/02/17 02:46, 236200, 14700
09/02/17 02:47, 229300, 14200
09/02/17 02:48, 212600, 11900
09/02/17 02:49, 239500, 14200
09/02/17 02:50, 207200, 11200
09/02/17 02:51, 224700, 13100
09/02/17 02:52, 227300, 13300
09/02/17 02:53, 233500, 14500
09/02/17 02:54, 247200, 14200
09/02/17 02:55, 242000, 13800
09/02/17 02:56, 212800, 11500
09/02/17 02:57, 226900, 12800
09/02/17 02:58, 246300, 14500
09/02/17 02:59, 222900, 12900
09/02/17 03:00, 219700, 12700
09/02/17 03:01, 249300, 16100
09/02/17 03:02, 229100, 12900
09/02/17 03:03, 252800, 14200
09/02/17 03:04, 258200, 14900
09/02/17 03:05, 252000, 13300
09/02/17 03:06, 230400, 12800
09/02/17 03:07, 216200, 10500
09/02/17 03:08, 211800, 11000
09/02/17 03:09, 235700, 12000
09/02/17 03:10, 227000, 12900
09/02/17 03:11, 253600, 15000
09/02/17 03:12, 247000, 12800
09/02/17 03:13, 246200, 13600
09/02/17 03:14, 254500, 14200
09/02/17 03:15, 235300, 14000
09/02/17 03:16, 254200, 13500
09/02/17 03:17, 240600, 13200
09/02/17 03:18, 210800, 9400
09/02/17 03:19, 238500, 12600
09/02/17 03:20, 280200, 15000
09/02/17 03:21, 245000, 13700
09/02/17 03:22, 243400, 12800
09/02/17 03:23, 268500, 14000
09/02/17 03:24, 273900, 16700
09/02/17 03:25, 272600, 14100
09/02/17 03:26, 265900, 14000
09/02/17 03:27, 251400, 13400
09/02/17 03:28, 269700, 14800
09/02/17 03:29, 286600, 16600
09/02/17 03:30, 259700, 14200
09/02/17 03:31, 286300, 16800
09/02/17 03:32, 272500, 14600
09/02/17 03:33, 270700, 14200
09/02/17 03:34, 270900, 14600
09/02/17 03:35, 244700, 13500
09/02/17 03:36, 272600, 14900
09/02/17 03:37, 266600, 13100
09/02/17 03:38, 260100, 13500
09/02/17 03:39, 283200, 14700
09/02/17 03:40, 305500, 17700
09/02/17 03:41, 292200, 14500
09/02/17 03:42, 298900, 16300
09/02/17 03:43, 260700, 11900
09/02/17 03:44, 262700, 12700
09/02/17 03:45, 272300, 13600
09/02/17 03:46, 289900, 16000
09/02/17 03:47, 297300, 15200
09/02/17 03:48, 247800, 12400
09/02/17 03:49, 287800, 13500
09/02/17 03:50, 317000, 16600
09/02/17 03:51, 297800, 14200
09/02/17 03:52, 293300, 15900
09/02/17 03:53, 283900, 14700
09/02/17 03:54, 287000, 14200
09/02/17 03:55, 301500, 15400
09/02/17 03:56, 288200, 15800
09/02/17 03:57, 329400, 16200
09/02/17 03:58, 319800, 17000
09/02/17 03:59, 310500, 15300
09/02/17 04:00, 309000, 15600
09/02/17 04:01, 316800, 15300
09/02/17 04:02, 317500, 14000
09/02/17 04:03, 321100, 15900
09/02/17 04:04, 288100, 14200
09/02/17 04:05, 266200, 13000
09/02/17 04:06, 297500, 14500
09/02/17 04:07, 259500, 11100
09/02/17 04:08, 308400, 14400
09/02/17 04:09, 334800, 17000
09/02/17 04:10, 317300, 15800
09/02/17 04:11, 345800, 16200
09/02/17 04:12, 351900, 16600
09/02/17 04:13, 330100, 15200
09/02/17 04:14, 333500, 16900
09/02/17 04:15, 313600, 14400
09/02/17 04:16, 358000, 16600
09/02/17 04:17, 341300, 14600
09/02/17 04:18, 354600, 17000
09/02/17 04:19, 360100, 17100
09/02/17 04:20, 344200, 15400
09/02/17 04:21, 275500, 12300
09/02/17 04:22, 335700, 16200
09/02/17 04:23, 325200, 13300
09/02/17 04:24, 331600, 15800
09/02/17 04:25, 359700, 17100
09/02/17 04:26, 357700, 16500
09/02/17 04:27, 316500, 14100
09/02/17 04:28, 329300, 14100
09/02/17 04:29, 340100, 16100
09/02/17 04:30, 336300, 14400
09/02/17 04:31, 361800, 16300
09/02/17 04:32, 296100, 12700
09/02/17 04:33, 321700, 14300
09/02/17 04:34, 296900, 12400
09/02/17 04:35, 359100, 15900
09/02/17 04:36, 346300, 14800
09/02/17 04:37, 368200, 17500
09/02/17 04:38, 359500, 16800
09/02/17 04:39, 324200, 14700
09/02/17 04:40, 370900, 16200
09/02/17 04:41, 355100, 15700
09/02/17 04:42, 359200, 16000
09/02/17 04:43, 329300, 14000
09/02/17 04:44, 342600, 15100
09/02/17 04:45, 378900, 17600
09/02/17 04:46, 313800, 12900
09/02/17 04:47, 315500, 13100
09/02/17 04:48, 292700, 12500
09/02/17 04:49, 295900, 12300
09/02/17 04:50, 304500, 14100
09/02/17 04:51, 320100, 15600
09/02/17 04:52, 351200, 17000
09/02/17 04:53, 343400, 15600
09/02/17 04:54, 376800, 17700
09/02/17 04:55, 351300, 15900
09/02/17 04:56, 315400, 13400
09/02/17 04:57, 324900, 14700
09/02/17 04:58, 298200, 12800
09/02/17 04:59, 296600, 12700
09/02/17 05:00, 336900, 13400
09/02/17 05:01, 346200, 14400
09/02/17 05:02, 347400, 13700
09/02/17 05:03, 373600, 17500
09/02/17 05:04, 315000, 15300
09/02/17 05:05, 329200, 15500
09/02/17 05:06, 339200, 14300
09/02/17 05:07, 322900, 14600
09/02/17 05:08, 285700, 12700
09/02/17 05:09, 334900, 13700
09/02/17 05:10, 359300, 17100
09/02/17 05:11, 299100, 12500
09/02/17 05:12, 301300, 12700
09/02/17 05:13, 361200, 17500
09/02/17 05:14, 339200, 15900
09/02/17 05:15, 372100, 20000
09/02/17 05:16, 353000, 17600
09/02/17 05:17, 320600, 15100
09/02/17 05:18, 317500, 15600
09/02/17 05:19, 325200, 13700
09/02/17 05:20, 316600, 13800
09/02/17 05:21, 311500, 13300
09/02/17 05:22, 307800, 13700
09/02/17 05:23, 273800, 12500
09/02/17 05:24, 342900, 17000
09/02/17 05:25, 341600, 15400
09/02/17 05:26, 309000, 14300
09/02/17 05:27, 292500, 14200
09/02/17 05:28, 345700, 16600
09/02/17 05:29, 331500, 14800
09/02/17 05:30, 315500, 14900
09/02/17 05:31, 323600, 15700
09/02/17 05:32, 323800, 14100
09/02/17 05:33, 292900, 13200
09/02/17 05:34, 334600, 16400
09/02/17 05:35, 332800, 15500
09/02/17 05:36, 304000, 13400
09/02/17 05:37, 323000, 14100
09/02/17 05:38, 303500, 13500
09/02/17 05:39, 348900, 16300
09/02/17 05:40, 343700, 15200
09/02/17 05:41, 314400, 12100
09/02/17 05:42, 291300, 11800
09/02/17 05:43, 268700, 10400
09/02/17 05:44, 305300, 13900
09/02/17 05:45, 333400, 15400
09/02/17 05:46, 318100, 13900
09/02/17 05:47, 345100, 15500
09/02/17 05:48, 331100, 15600
09/02/17 05:49, 320000, 13900
09/02/17 05:50, 331200, 15100
09/02/17 05:51, 316000, 13700
09/02/17 05:52, 293800, 11700
09/02/17 05:53, 319200, 13300
09/02/17 05:54, 313900, 13700
09/02/17 05:55, 325700, 13700
09/02/17 05:56, 317600, 13800
09/02/17 05:57, 344400, 15900
09/02/17 05:58, 353700, 17200
09/02/17 05:59, 345800, 15800
09/02/17 06:00, 353300, 17100
09/02/17 06:01, 368600, 16500
09/02/17 06:02, 312700, 14100
09/02/17 06:03, 321000, 15200
09/02/17 06:04, 323900, 15700
09/02/17 06:05, 316900, 14900
09/02/17 06:06, 302300, 12700
09/02/17 06:07, 350700, 15600
09/02/17 06:08, 337600, 14700
09/02/17 06:09, 335300, 14300
09/02/17 06:10, 362300, 17300
09/02/17 06:11, 351200, 15100
09/02/17 06:12, 347200, 16200
09/02/17 06:13, 335300, 15000
09/02/17 06:14, 364900, 16500
09/02/17 06:15, 280700, 10600
09/02/17 06:16, 337800, 15500
09/02/17 06:17, 286100, 12900
09/02/17 06:18, 323100, 15700
09/02/17 06:19, 274100, 13400
09/02/17 06:20, 291000, 12700
09/02/17 06:21, 311300, 14900
09/02/17 06:22, 322600, 16100
09/02/17 06:23, 331500, 15200
09/02/17 06:24, 318600, 16100
09/02/17 06:25, 302000, 15400
09/02/17 06:26, 327500, 16600
09/02/17 06:27, 328800, 14400
09/02/17 06:28, 343000, 17200
09/02/17 06:29, 311100, 16900
09/02/17 06:30, 307100, 14300
09/02/17 06:31, 306800, 13500
09/02/17 06:32, 256200, 10500
09/02/17 06:33, 310900, 14800
